Date,Time,Open,High,Low,Close
04/01/2014,10:18:00 AM,16396,16397,16394,16395
04/01/2014,10:19:00 AM,16395,16395,16394,16395
04/01/2014,10:20:00 AM,16395,16395,16393,16395
04/01/2014,10:21:00 AM,16395,16396,16394,16396
04/01/2014,10:22:00 AM,16396,16396,16395,16395
04/01/2014,10:23:00 AM,16395,16397,16395,16397
04/01/2014,10:24:00 AM,16398,16399,16397,16398
04/01/2014,10:25:00 AM,16397,16398,16397,16398
04/01/2014,10:26:00 AM,16398,16398,16395,16395
04/01/2014,10:27:00 AM,16397,16397,16395,16396
04/01/2014,10:28:00 AM,16396,16397,16395,16395
04/01/2014,10:29:00 AM,16395,16396,16394,16394
04/01/2014,10:30:00 AM,16394,16395,16394,16395
04/01/2014,10:31:00 AM,16395,16395,16394,16395
04/01/2014,10:32:00 AM,16395,16396,16395,16396
04/01/2014,10:33:00 AM,16396,16400,16396,16398
04/01/2014,10:34:00 AM,16399,16402,16399,16401
04/01/2014,10:35:00 AM,16400,16402,16400,16402
04/01/2014,10:36:00 AM,16402,16403,16402,16403
04/01/2014,10:37:00 AM,16404,16404,16403,16403
04/01/2014,10:38:00 AM,16404,16404,16402,16402
04/01/2014,10:39:00 AM,16403,16403,16402,16402
04/01/2014,10:40:00 AM,16402,16402,16402,16402
04/01/2014,10:41:00 AM,16403,16404,16403,16403
04/01/2014,10:42:00 AM,16402,16402,16402,16402
04/01/2014,10:43:00 AM,16402,16404,16402,16402
04/01/2014,10:44:00 AM,16401,16402,16401,16402
04/01/2014,10:45:00 AM,16403,16403,16403,16403
04/01/2014,10:46:00 AM,16402,16403,16402,16403
04/01/2014,10:47:00 AM,16403,16403,16403,16403
04/01/2014,10:48:00 AM,16403,16404,16403,16403
04/01/2014,10:49:00 AM,16403,16403,16403,16403
04/01/2014,10:50:00 AM,16402,16402,16402,16402
04/01/2014,10:51:00 AM,16401,16404,16401,16403
04/01/2014,10:52:00 AM,16404,16404,16402,16402
04/01/2014,10:53:00 AM,16403,16404,16403,16403
04/01/2014,10:54:00 AM,16403,16403,16402,16402
04/01/2014,10:55:00 AM,16404,16404,16402,16403
04/01/2014,10:56:00 AM,16402,16402,16401,16401
04/01/2014,10:57:00 AM,16401,16402,16401,16402
04/01/2014,10:58:00 AM,16401,16401,16401,16401
04/01/2014,10:59:00 AM,16401,16401,16401,16401
04/01/2014,11:00:00 AM,16401,16402,16400,16400
04/01/2014,11:01:00 AM,16401,16401,16400,16401
04/01/2014,11:02:00 AM,16402,16402,16402,16402
04/01/2014,11:03:00 AM,16402,16402,16402,16402
04/01/2014,11:04:00 AM,16402,16402,16402,16402
04/01/2014,11:05:00 AM,16401,16401,16401,16401
04/01/2014,11:06:00 AM,16400,16400,16398,16398
04/01/2014,11:07:00 AM,16398,16398,16397,16397
04/01/2014,11:08:00 AM,16397,16398,16397,16397
04/01/2014,11:09:00 AM,16397,16398,16397,16398
04/01/2014,11:10:00 AM,16397,16397,16397,16397
04/01/2014,11:11:00 AM,16398,16398,16398,16398
04/01/2014,11:12:00 AM,16398,16398,16398,16398
04/01/2014,11:13:00 AM,16398,16398,16398,16398
04/01/2014,11:14:00 AM,16398,16398,16398,16398
04/01/2014,11:15:00 AM,16398,16398,16398,16398
04/01/2014,11:16:00 AM,16398,16398,16398,16398
04/01/2014,11:17:00 AM,16397,16397,16396,16396
04/01/2014,11:18:00 AM,16395,16395,16392,16392
04/01/2014,11:19:00 AM,16394,16395,16392,16393
04/01/2014,11:20:00 AM,16394,16395,16394,16394
04/01/2014,11:21:00 AM,16394,16395,16394,16395
04/01/2014,11:22:00 AM,16395,16398,16395,16398
04/01/2014,11:23:00 AM,16397,16397,16397,16397
04/01/2014,11:24:00 AM,16397,16397,16397,16397
04/01/2014,11:25:00 AM,16397,16397,16396,16396
04/01/2014,11:26:00 AM,16398,16398,16397,16397
04/01/2014,11:27:00 AM,16394,16395,16394,16395
04/01/2014,11:28:00 AM,16396,16396,16396,16396
04/01/2014,11:29:00 AM,16396,16396,16395,16395
04/01/2014,11:30:00 AM,16396,16398,16395,16398
04/01/2014,11:31:00 AM,16398,16398,16398,16398
04/01/2014,11:32:00 AM,16398,16400,16398,16398
04/01/2014,11:33:00 AM,16399,16400,16399,16400
04/01/2014,11:34:00 AM,16400,16401,16400,16400
04/01/2014,11:35:00 AM,16399,16399,16398,16398
04/01/2014,11:36:00 AM,16397,16397,16397,16397
04/01/2014,11:37:00 AM,16396,16399,16396,16399
04/01/2014,11:38:00 AM,16398,16398,16398,16398
04/01/2014,11:39:00 AM,16399,16399,16399,16399
04/01/2014,11:40:00 AM,16400,16401,16400,16401
04/01/2014,11:41:00 AM,16401,16402,16401,16402
04/01/2014,11:42:00 AM,16402,16403,16402,16403
04/01/2014,11:43:00 AM,16402,16404,16402,16402
04/01/2014,11:44:00 AM,16403,16403,16402,16402
04/01/2014,11:45:00 AM,16402,16402,16401,16401
04/01/2014,11:46:00 AM,16402,16404,16402,16402
04/01/2014,11:47:00 AM,16404,16404,16402,16404
04/01/2014,11:48:00 AM,16404,16404,16404,16404
04/01/2014,11:49:00 AM,16403,16403,16403,16403
04/01/2014,11:50:00 AM,16402,16403,16401,16402
04/01/2014,11:51:00 AM,16401,16401,16400,16400
04/01/2014,11:52:00 AM,16400,16400,16400,16400
04/01/2014,11:53:00 AM,16399,16399,16398,16399
04/01/2014,11:54:00 AM,16400,16402,16400,16402
04/01/2014,11:55:00 AM,16403,16403,16403,16403
04/01/2014,11:56:00 AM,16403,16403,16403,16403
04/01/2014,11:57:00 AM,16403,16403,16401,16401
04/01/2014,11:58:00 AM,16401,16403,16401,16401
04/01/2014,11:59:00 AM,16401,16401,16398,16400
04/01/2014,12:00:00 PM,16401,16401,16398,16398
04/01/2014,12:01:00 PM,16397,16397,16397,16397
04/01/2014,12:02:00 PM,16395,16399,16394,16399
04/01/2014,12:03:00 PM,16398,16401,16398,16401
04/01/2014,12:04:00 PM,16400,16400,16400,16400
04/01/2014,12:05:00 PM,16400,16400,16398,16398
04/01/2014,12:06:00 PM,16397,16399,16396,16397
04/01/2014,12:07:00 PM,16397,16400,16396,16400
04/01/2014,12:08:00 PM,16400,16400,16397,16397
04/01/2014,12:09:00 PM,16398,16399,16398,16398
04/01/2014,12:10:00 PM,16399,16400,16399,16399
04/01/2014,12:11:00 PM,16400,16401,16400,16401
04/01/2014,12:12:00 PM,16401,16402,16401,16402
04/01/2014,12:13:00 PM,16401,16401,16398,16398
04/01/2014,12:14:00 PM,16397,16398,16397,16398
04/01/2014,12:15:00 PM,16398,16398,16398,16398
04/01/2014,12:16:00 PM,16399,16399,16398,16398
04/01/2014,12:17:00 PM,16398,16400,16398,16399
04/01/2014,12:18:00 PM,16399,16400,16399,16400
04/01/2014,12:19:00 PM,16400,16400,16400,16400
04/01/2014,12:20:00 PM,16400,16400,16399,16399
04/01/2014,12:21:00 PM,16399,16399,16398,16398
04/01/2014,12:22:00 PM,16399,16402,16399,16400
04/01/2014,12:23:00 PM,16400,16402,16399,16399
04/01/2014,12:24:00 PM,16399,16402,16399,16401
04/01/2014,12:25:00 PM,16400,16401,16400,16401
04/01/2014,12:27:00 PM,16400,16401,16399,16399
04/01/2014,12:28:00 PM,16399,16400,16399,16400
04/01/2014,12:29:00 PM,16401,16401,16401,16401
04/01/2014,12:30:00 PM,16401,16403,16401,16401
04/01/2014,12:31:00 PM,16402,16403,16402,16402
04/01/2014,12:32:00 PM,16402,16402,16402,16402
04/01/2014,12:33:00 PM,16401,16403,16401,16402
04/01/2014,12:34:00 PM,16402,16407,16402,16407
04/01/2014,12:35:00 PM,16407,16411,16406,16410
04/01/2014,12:36:00 PM,16410,16412,16410,16411
04/01/2014,12:37:00 PM,16411,16412,16411,16411
04/01/2014,12:38:00 PM,16411,16411,16410,16410
04/01/2014,12:39:00 PM,16410,16413,16410,16413
04/01/2014,12:40:00 PM,16414,16417,16413,16414
04/01/2014,12:41:00 PM,16413,16415,16411,16414
04/01/2014,12:42:00 PM,16412,16412,16410,16411
04/01/2014,12:43:00 PM,16412,16415,16412,16415
04/01/2014,12:44:00 PM,16416,16416,16413,16414
04/01/2014,12:45:00 PM,16415,16415,16414,16415
04/01/2014,12:46:00 PM,16415,16415,16414,16414
04/01/2014,12:47:00 PM,16415,16417,16415,16417
04/01/2014,12:48:00 PM,16416,16417,16416,16417
04/01/2014,12:49:00 PM,16417,16422,16417,16421
04/01/2014,12:50:00 PM,16421,16424,16421,16421
04/01/2014,12:51:00 PM,16421,16423,16420,16421
04/01/2014,12:52:00 PM,16421,16422,16419,16419
04/01/2014,12:53:00 PM,16418,16420,16418,16420
04/01/2014,12:54:00 PM,16419,16421,16419,16421
04/01/2014,12:55:00 PM,16421,16421,16419,16420
04/01/2014,12:56:00 PM,16419,16419,16419,16419
04/01/2014,12:57:00 PM,16418,16419,16417,16418
04/01/2014,12:58:00 PM,16419,16423,16419,16422
04/01/2014,12:59:00 PM,16422,16422,16420,16420
04/01/2014,01:00:00 PM,16420,16420,16419,16420
04/01/2014,01:01:00 PM,16419,16419,16418,16418
04/01/2014,01:02:00 PM,16419,16419,16418,16418
04/01/2014,01:03:00 PM,16418,16419,16418,16418
04/01/2014,01:04:00 PM,16419,16419,16416,16416
04/01/2014,01:05:00 PM,16415,16416,16415,16415
04/01/2014,01:06:00 PM,16415,16416,16415,16415
04/01/2014,01:07:00 PM,16416,16416,16415,16416
04/01/2014,01:08:00 PM,16416,16416,16412,16416
04/01/2014,01:09:00 PM,16414,16414,16413,16413
04/01/2014,01:10:00 PM,16412,16413,16411,16413
04/01/2014,01:11:00 PM,16413,16414,16413,16414
04/01/2014,01:12:00 PM,16413,16414,16412,16412
04/01/2014,01:13:00 PM,16411,16411,16407,16411
04/01/2014,01:14:00 PM,16412,16412,16410,16411
04/01/2014,01:15:00 PM,16411,16414,16411,16413
04/01/2014,01:16:00 PM,16412,16413,16411,16411
04/01/2014,01:17:00 PM,16411,16411,16410,16410
04/01/2014,01:18:00 PM,16409,16410,16409,16409
04/01/2014,01:19:00 PM,16408,16409,16408,16408
04/01/2014,01:20:00 PM,16408,16412,16407,16412
04/01/2014,01:21:00 PM,16413,16413,16412,16413
04/01/2014,01:22:00 PM,16412,16412,16412,16412
04/01/2014,01:23:00 PM,16412,16413,16412,16412
04/01/2014,01:24:00 PM,16412,16414,16411,16411
04/01/2014,01:25:00 PM,16411,16411,16410,16410
04/01/2014,01:26:00 PM,16410,16411,16410,16411
04/01/2014,01:27:00 PM,16411,16411,16410,16410
04/01/2014,01:28:00 PM,16409,16410,16408,16410
04/01/2014,01:29:00 PM,16409,16413,16408,16413
04/01/2014,01:30:00 PM,16413,16413,16411,16411
04/01/2014,01:31:00 PM,16412,16412,16409,16409
04/01/2014,01:32:00 PM,16409,16410,16409,16410
04/01/2014,01:33:00 PM,16411,16413,16411,16413
04/01/2014,01:34:00 PM,16413,16413,16412,16413
04/01/2014,01:35:00 PM,16414,16415,16414,16415
04/01/2014,01:36:00 PM,16415,16415,16415,16415
04/01/2014,01:37:00 PM,16416,16416,16415,16415
04/01/2014,01:38:00 PM,16415,16415,16415,16415
04/01/2014,01:39:00 PM,16415,16415,16414,16414
04/01/2014,01:40:00 PM,16414,16414,16414,16414
04/01/2014,01:42:00 PM,16415,16416,16414,16416
04/01/2014,01:43:00 PM,16416,16416,16416,16416
04/01/2014,01:44:00 PM,16416,16417,16416,16417
04/01/2014,01:45:00 PM,16416,16417,16416,16416
04/01/2014,01:46:00 PM,16417,16419,16417,16419
04/01/2014,01:47:00 PM,16419,16419,16418,16418
04/01/2014,01:48:00 PM,16418,16418,16417,16417
04/01/2014,01:49:00 PM,16416,16417,16416,16417
04/01/2014,01:50:00 PM,16417,16417,16416,16416
04/01/2014,01:51:00 PM,16416,16416,16416,16416
04/01/2014,01:52:00 PM,16415,16416,16415,16416
04/01/2014,01:53:00 PM,16416,16416,16416,16416
04/01/2014,01:54:00 PM,16416,16416,16416,16416
04/01/2014,01:55:00 PM,16415,16416,16415,16416
04/01/2014,01:56:00 PM,16415,16418,16415,16417
04/01/2014,01:57:00 PM,16416,16416,16416,16416
04/01/2014,01:58:00 PM,16416,16416,16416,16416
04/01/2014,01:59:00 PM,16415,16419,16414,16419
04/01/2014,02:00:00 PM,16419,16420,16417,16417
04/01/2014,02:01:00 PM,16417,16418,16416,16418
04/01/2014,02:02:00 PM,16418,16420,16418,16419
04/01/2014,02:03:00 PM,16420,16421,16420,16420
04/01/2014,02:04:00 PM,16420,16421,16418,16419
04/01/2014,02:05:00 PM,16419,16421,16419,16420
04/01/2014,02:06:00 PM,16421,16421,16418,16418
04/01/2014,02:07:00 PM,16418,16420,16418,16419
04/01/2014,02:08:00 PM,16419,16420,16418,16419
04/01/2014,02:09:00 PM,16420,16420,16418,16418
04/01/2014,02:10:00 PM,16418,16418,16418,16418
04/01/2014,02:11:00 PM,16418,16418,16417,16417
04/01/2014,02:12:00 PM,16416,16416,16415,16415
04/01/2014,02:13:00 PM,16415,16416,16414,16416
04/01/2014,02:14:00 PM,16417,16417,16416,16416
04/01/2014,02:15:00 PM,16416,16419,16415,16418
04/01/2014,02:16:00 PM,16418,16419,16418,16419
04/01/2014,02:17:00 PM,16418,16418,16417,16417
04/01/2014,02:18:00 PM,16416,16416,16415,16415
04/01/2014,02:19:00 PM,16415,16416,16415,16415
04/01/2014,02:20:00 PM,16415,16415,16413,16413
04/01/2014,02:21:00 PM,16413,16415,16412,16414
04/01/2014,02:22:00 PM,16415,16415,16413,16414
04/01/2014,02:23:00 PM,16415,16415,16414,16414
04/01/2014,02:24:00 PM,16414,16415,16414,16415
04/01/2014,02:25:00 PM,16414,16416,16414,16416
04/01/2014,02:26:00 PM,16416,16416,16414,16415
04/01/2014,02:27:00 PM,16415,16415,16414,16415
04/01/2014,02:28:00 PM,16416,16416,16414,16414
04/01/2014,02:29:00 PM,16413,16414,16412,16414
04/01/2014,02:30:00 PM,16415,16416,16414,16414
04/01/2014,02:31:00 PM,16414,16414,16413,16414
04/01/2014,02:32:00 PM,16414,16414,16412,16412
04/01/2014,02:33:00 PM,16413,16414,16412,16413
04/01/2014,02:34:00 PM,16414,16415,16414,16414
04/01/2014,02:35:00 PM,16414,16415,16414,16414
04/01/2014,02:36:00 PM,16414,16414,16414,16414
04/01/2014,02:37:00 PM,16414,16414,16414,16414
04/01/2014,02:38:00 PM,16413,16413,16411,16411
04/01/2014,02:39:00 PM,16411,16412,16410,16412
04/01/2014,02:40:00 PM,16411,16414,16410,16413
04/01/2014,02:41:00 PM,16413,16414,16412,16413
04/01/2014,02:42:00 PM,16412,16413,16412,16413
04/01/2014,02:43:00 PM,16412,16413,16411,16413
04/01/2014,02:44:00 PM,16413,16414,16413,16414
04/01/2014,02:45:00 PM,16413,16416,16413,16414
04/01/2014,02:46:00 PM,16415,16415,16413,16413
04/01/2014,02:47:00 PM,16413,16413,16413,16413
04/01/2014,02:48:00 PM,16414,16414,16413,16413
04/01/2014,02:49:00 PM,16412,16413,16412,16412
04/01/2014,02:50:00 PM,16412,16415,16412,16414
04/01/2014,02:51:00 PM,16414,16414,16413,16413
04/01/2014,02:52:00 PM,16414,16418,16414,16416
04/01/2014,02:53:00 PM,16416,16419,16416,16418
04/01/2014,02:54:00 PM,16418,16420,16418,16420
04/01/2014,02:55:00 PM,16419,16420,16418,16418
04/01/2014,02:56:00 PM,16419,16419,16419,16419
04/01/2014,02:57:00 PM,16419,16420,16418,16418
04/01/2014,02:58:00 PM,16418,16418,16414,16416
04/01/2014,02:59:00 PM,16415,16415,16413,16413
04/01/2014,03:00:00 PM,16413,16416,16412,16416
04/01/2014,03:01:00 PM,16415,16419,16415,16417
04/01/2014,03:02:00 PM,16417,16420,16417,16420
04/01/2014,03:03:00 PM,16420,16420,16417,16417
04/01/2014,03:04:00 PM,16417,16417,16415,16417
04/01/2014,03:05:00 PM,16417,16419,16417,16417
04/01/2014,03:06:00 PM,16417,16417,16415,16417
04/01/2014,03:07:00 PM,16416,16416,16415,16416
04/01/2014,03:08:00 PM,16415,16416,16415,16416
04/01/2014,03:09:00 PM,16417,16417,16416,16416
04/01/2014,03:10:00 PM,16417,16417,16416,16417
04/01/2014,03:11:00 PM,16418,16424,16418,16424
04/01/2014,03:12:00 PM,16423,16424,16420,16422
04/01/2014,03:13:00 PM,16422,16426,16422,16425
04/01/2014,03:14:00 PM,16425,16427,16423,16424
04/01/2014,03:15:00 PM,16424,16425,16422,16425
04/01/2014,03:16:00 PM,16425,16426,16424,16424
04/01/2014,03:17:00 PM,16424,16425,16423,16424
04/01/2014,03:18:00 PM,16424,16424,16423,16423
04/01/2014,03:19:00 PM,16423,16426,16421,16423
04/01/2014,03:20:00 PM,16423,16425,16423,16423
04/01/2014,03:21:00 PM,16423,16425,16422,16425
04/01/2014,03:22:00 PM,16426,16427,16424,16426
04/01/2014,03:23:00 PM,16425,16427,16425,16426
04/01/2014,03:24:00 PM,16427,16431,16426,16431
04/01/2014,03:25:00 PM,16431,16431,16429,16430
04/01/2014,03:26:00 PM,16430,16431,16429,16429
04/01/2014,03:27:00 PM,16429,16430,16429,16430
04/01/2014,03:28:00 PM,16429,16429,16424,16424
04/01/2014,03:29:00 PM,16425,16427,16422,16425
04/01/2014,03:30:00 PM,16425,16427,16414,16425
04/01/2014,03:31:00 PM,16424,16446,16424,16443
04/01/2014,03:32:00 PM,16443,16443,16431,16439
04/01/2014,03:33:00 PM,16438,16452,16438,16440
04/01/2014,03:34:00 PM,16441,16446,16440,16443
04/01/2014,03:35:00 PM,16443,16447,16434,16434
04/01/2014,03:36:00 PM,16434,16434,16427,16433
04/01/2014,03:37:00 PM,16431,16435,16424,16427
04/01/2014,03:38:00 PM,16427,16431,16426,16428
04/01/2014,03:39:00 PM,16428,16435,16428,16431
04/01/2014,03:40:00 PM,16432,16435,16432,16434
04/01/2014,03:41:00 PM,16433,16434,16428,16433
04/01/2014,03:42:00 PM,16434,16438,16433,16436
04/01/2014,03:43:00 PM,16436,16441,16436,16438
04/01/2014,03:44:00 PM,16439,16445,16433,16435
04/01/2014,03:45:00 PM,16435,16439,16434,16437
04/01/2014,03:46:00 PM,16436,16447,16436,16447
04/01/2014,03:47:00 PM,16447,16452,16445,16449
04/01/2014,03:48:00 PM,16449,16457,16448,16451
04/01/2014,03:49:00 PM,16451,16461,16451,16460
04/01/2014,03:50:00 PM,16461,16465,16460,16464
04/01/2014,03:51:00 PM,16464,16465,16459,16463
04/01/2014,03:52:00 PM,16463,16466,16461,16464
04/01/2014,03:53:00 PM,16464,16471,16463,16467
04/01/2014,03:54:00 PM,16468,16471,16467,16468
04/01/2014,03:55:00 PM,16469,16469,16463,16466
04/01/2014,03:56:00 PM,16465,16466,16462,16463
04/01/2014,03:57:00 PM,16464,16465,16460,16461
04/01/2014,03:58:00 PM,16462,16465,16460,16462
04/01/2014,03:59:00 PM,16462,16470,16460,16469
04/01/2014,04:00:00 PM,16468,16475,16464,16469
04/01/2014,04:01:00 PM,16469,16471,16464,16465
04/01/2014,04:02:00 PM,16466,16471,16464,16470
04/01/2014,04:03:00 PM,16471,16473,16465,16466
04/01/2014,04:04:00 PM,16467,16482,16463,16481
04/01/2014,04:05:00 PM,16481,16488,16480,16485
04/01/2014,04:06:00 PM,16485,16485,16480,16481
04/01/2014,04:07:00 PM,16480,16486,16479,16483
04/01/2014,04:08:00 PM,16483,16488,16479,16481
04/01/2014,04:09:00 PM,16481,16481,16476,16479
04/01/2014,04:10:00 PM,16478,16483,16478,16480
04/01/2014,04:11:00 PM,16480,16480,16470,16472
04/01/2014,04:12:00 PM,16473,16477,16472,16474
04/01/2014,04:13:00 PM,16473,16473,16467,16468
04/01/2014,04:14:00 PM,16469,16470,16463,16464
04/01/2014,04:15:00 PM,16464,16469,16461,16466
04/01/2014,04:16:00 PM,16466,16471,16466,16468
04/01/2014,04:17:00 PM,16468,16471,16467,16470
04/01/2014,04:18:00 PM,16471,16478,16471,16478
04/01/2014,04:19:00 PM,16478,16478,16470,16472
04/01/2014,04:20:00 PM,16472,16472,16465,16469
04/01/2014,04:21:00 PM,16469,16472,16467,16469
04/01/2014,04:22:00 PM,16469,16471,16465,16466
04/01/2014,04:23:00 PM,16467,16469,16465,16468
04/01/2014,04:24:00 PM,16469,16471,16468,16468
04/01/2014,04:25:00 PM,16468,16471,16467,16467
04/01/2014,04:26:00 PM,16467,16473,16466,16473
04/01/2014,04:27:00 PM,16473,16474,16468,16468
04/01/2014,04:28:00 PM,16469,16470,16465,16469
04/01/2014,04:29:00 PM,16470,16472,16463,16464
04/01/2014,04:30:00 PM,16464,16470,16463,16467
04/01/2014,04:31:00 PM,16467,16476,16465,16471
04/01/2014,04:32:00 PM,16471,16472,16467,16468
04/01/2014,04:33:00 PM,16467,16468,16461,16465
04/01/2014,04:34:00 PM,16465,16465,16459,16459
04/01/2014,04:35:00 PM,16459,16461,16457,16461
04/01/2014,04:36:00 PM,16461,16461,16458,16461
04/01/2014,04:37:00 PM,16461,16465,16459,16465
04/01/2014,04:38:00 PM,16465,16465,16459,16460
04/01/2014,04:39:00 PM,16460,16463,16460,16462
04/01/2014,04:40:00 PM,16462,16464,16461,16462
04/01/2014,04:41:00 PM,16462,16464,16459,16462
04/01/2014,04:42:00 PM,16461,16462,16458,16462
04/01/2014,04:43:00 PM,16462,16465,16461,16464
04/01/2014,04:44:00 PM,16465,16471,16465,16468
04/01/2014,04:45:00 PM,16469,16471,16465,16466
04/01/2014,04:46:00 PM,16466,16467,16455,16456
04/01/2014,04:47:00 PM,16457,16457,16452,16455
04/01/2014,04:48:00 PM,16454,16456,16453,16453
04/01/2014,04:49:00 PM,16454,16455,16447,16447
04/01/2014,04:50:00 PM,16448,16449,16446,16447
04/01/2014,04:51:00 PM,16448,16450,16447,16449
04/01/2014,04:52:00 PM,16450,16454,16449,16453
04/01/2014,04:53:00 PM,16453,16453,16441,16442
04/01/2014,04:54:00 PM,16441,16446,16441,16445
04/01/2014,04:55:00 PM,16444,16447,16442,16445
04/01/2014,04:56:00 PM,16446,16451,16446,16449
04/01/2014,04:57:00 PM,16448,16452,16447,16448
04/01/2014,04:58:00 PM,16448,16453,16448,16453
04/01/2014,04:59:00 PM,16453,16454,16446,16446
04/01/2014,05:00:00 PM,16445,16447,16443,16445
04/01/2014,05:01:00 PM,16445,16449,16445,16448
04/01/2014,05:02:00 PM,16448,16449,16442,16443
04/01/2014,05:03:00 PM,16443,16446,16442,16442
04/01/2014,05:04:00 PM,16441,16445,16438,16444
04/01/2014,05:05:00 PM,16443,16445,16442,16445
04/01/2014,05:06:00 PM,16445,16446,16443,16444
04/01/2014,05:07:00 PM,16443,16443,16436,16442
04/01/2014,05:08:00 PM,16443,16446,16443,16445
04/01/2014,05:09:00 PM,16445,16445,16442,16443
04/01/2014,05:10:00 PM,16443,16444,16439,16443
04/01/2014,05:11:00 PM,16444,16448,16444,16446
04/01/2014,05:12:00 PM,16446,16448,16442,16442
04/01/2014,05:13:00 PM,16442,16444,16439,16440
04/01/2014,05:14:00 PM,16439,16440,16437,16438
04/01/2014,05:15:00 PM,16437,16438,16436,16436
04/01/2014,05:16:00 PM,16435,16435,16430,16434
04/01/2014,05:17:00 PM,16433,16436,16430,16431
04/01/2014,05:18:00 PM,16431,16433,16428,16429
04/01/2014,05:19:00 PM,16430,16435,16430,16433
04/01/2014,05:20:00 PM,16433,16436,16431,16436
04/01/2014,05:21:00 PM,16436,16437,16434,16436
04/01/2014,05:22:00 PM,16436,16436,16434,16434
04/01/2014,05:23:00 PM,16434,16437,16433,16436
04/01/2014,05:24:00 PM,16435,16437,16433,16433
04/01/2014,05:25:00 PM,16433,16437,16432,16436
04/01/2014,05:26:00 PM,16436,16439,16435,16437
04/01/2014,05:27:00 PM,16438,16438,16436,16436
04/01/2014,05:28:00 PM,16436,16438,16430,16436
04/01/2014,05:29:00 PM,16437,16437,16435,16437
04/01/2014,05:30:00 PM,16438,16439,16432,16433
04/01/2014,05:31:00 PM,16433,16437,16432,16436
04/01/2014,05:32:00 PM,16436,16439,16436,16438
04/01/2014,05:33:00 PM,16438,16445,16437,16445
04/01/2014,05:34:00 PM,16444,16445,16441,16444
04/01/2014,05:35:00 PM,16444,16449,16440,16449
04/01/2014,05:36:00 PM,16449,16451,16448,16449
04/01/2014,05:37:00 PM,16449,16450,16444,16445
04/01/2014,05:38:00 PM,16445,16448,16445,16447
04/01/2014,05:39:00 PM,16447,16448,16442,16445
04/01/2014,05:40:00 PM,16445,16446,16443,16443
04/01/2014,05:41:00 PM,16443,16446,16442,16442
04/01/2014,05:42:00 PM,16443,16444,16441,16442
04/01/2014,05:43:00 PM,16442,16446,16442,16446
04/01/2014,05:44:00 PM,16446,16447,16444,16447
04/01/2014,05:45:00 PM,16447,16447,16445,16446
04/01/2014,05:46:00 PM,16446,16447,16444,16444
04/01/2014,05:47:00 PM,16444,16444,16441,16444
04/01/2014,05:48:00 PM,16443,16443,16441,16443
04/01/2014,05:49:00 PM,16443,16444,16438,16438
04/01/2014,05:50:00 PM,16439,16439,16436,16437
04/01/2014,05:51:00 PM,16437,16442,16437,16441
04/01/2014,05:52:00 PM,16441,16441,16438,16439
04/01/2014,05:53:00 PM,16440,16443,16440,16442
04/01/2014,05:54:00 PM,16442,16445,16442,16442
04/01/2014,05:55:00 PM,16442,16444,16441,16442
04/01/2014,05:56:00 PM,16442,16444,16440,16441
04/01/2014,05:57:00 PM,16440,16441,16437,16438
04/01/2014,05:58:00 PM,16438,16439,16430,16431
