Bar,Date,Time,Open,High,Low,Close
47975,07/25/13,15:39,893.27,893.76,892.47,892.8299
47976,07/25/13,15:40,892.62,892.62,891.40,891.601
47977,07/25/13,15:41,891.61,892.77,891.42,892.30
47978,07/25/13,15:42,892.46,892.46,891.54,891.9999
47979,07/25/13,15:43,891.92,892.352,891.56,892.05
47980,07/25/13,15:44,892.00,893.6943,891.925,893.6943
47981,07/25/13,15:45,893.27,895.54,893.25,895.24
47982,07/25/13,15:46,895.20,895.201,893.276,893.276
47983,07/25/13,15:47,893.55,893.73,892.8364,892.882
47984,07/25/13,15:48,892.92,894.162,892.68,893.69
47985,07/25/13,15:49,893.435,893.81,893.25,893.27
47986,07/25/13,15:50,893.26,893.27,892.535,892.80
47987,07/25/13,15:51,892.8799,893.77,892.80,893.18
47988,07/25/13,15:52,893.30,894.70,893.30,894.4515
47989,07/25/13,15:53,894.6959,895.26,894.64,895.00
47990,07/25/13,15:54,894.87,895.42,894.70,895.28
47991,07/25/13,15:55,895.45,895.45,894.43,894.8149
47992,07/25/13,15:56,894.68,895.25,894.655,895.208
47993,07/25/13,15:57,895.23,895.23,894.88,894.96
47994,07/25/13,15:58,894.82,895.25,894.79,895.20
47995,07/25/13,15:59,895.19,895.19,894.24,894.95
47996,07/25/13,16:00,895.04,896.556,894.82,896.43
47997,07/25/13,16:01,896.37,896.37,894.988,896.00
47998,07/25/13,16:02,895.84,895.95,895.33,895.45
47999,07/25/13,16:03,895.45,895.5053,894.41,894.60
48000,07/25/13,16:04,894.41,894.62,893.65,893.97
48001,07/25/13,16:05,893.97,894.55,893.72,894.474
48002,07/25/13,16:06,894.36,894.36,893.75,893.79
48003,07/25/13,16:07,893.74,893.87,893.17,893.17
48004,07/25/13,16:08,893.245,893.43,892.00,892.67
48005,07/25/13,16:09,892.5249,893.76,892.5249,893.55
48006,07/25/13,16:10,893.51,893.89,893.24,893.33
48007,07/25/13,16:11,893.33,893.50,892.53,892.53
48008,07/25/13,16:12,892.54,892.60,891.56,891.6501
48009,07/25/13,16:13,891.92,892.166,891.50,891.50
48010,07/25/13,16:14,891.45,892.0282,891.06,891.97
48011,07/25/13,16:15,891.97,893.31,891.90,893.0101
48012,07/25/13,16:16,893.05,894.52,893.00,893.00
48013,07/25/13,16:17,892.56,893.14,892.441,892.745
48014,07/25/13,16:18,892.685,893.32,892.656,893.24
48015,07/25/13,16:19,893.32,893.47,892.72,893.16
48016,07/25/13,16:20,893.16,893.86,892.99,893.48
48017,07/25/13,16:21,893.38,894.34,893.38,893.99
48018,07/25/13,16:22,893.41,893.64,892.655,892.705
48019,07/25/13,16:23,892.98,892.99,892.52,892.78
48020,07/25/13,16:24,892.69,892.81,892.29,892.38
48021,07/25/13,16:25,892.55,892.55,891.90,892.42
48022,07/25/13,16:26,892.405,892.54,892.00,892.22
48023,07/25/13,16:27,892.17,892.17,891.525,891.85
48024,07/25/13,16:28,891.80,891.85,891.21,891.48
48025,07/25/13,16:29,891.43,891.95,891.41,891.85
48026,07/25/13,16:30,891.92,892.01,891.56,891.658
48027,07/25/13,16:31,891.54,891.90,891.41,891.75
48028,07/25/13,16:32,891.858,891.858,891.27,891.27
48029,07/25/13,16:33,891.5022,891.5022,891.03,891.475
48030,07/25/13,16:34,891.63,891.73,891.21,891.26
48031,07/25/13,16:35,891.24,891.61,891.05,891.5305
48032,07/25/13,16:36,891.46,891.55,891.14,891.25
48033,07/25/13,16:37,891.13,891.22,890.10,890.50
48034,07/25/13,16:38,890.36,891.135,890.2604,890.7501
48035,07/25/13,16:39,890.935,891.12,890.84,891.00
48036,07/25/13,16:40,890.84,891.13,890.595,891.05
48037,07/25/13,16:41,891.07,891.416,890.91,891.23
48038,07/25/13,16:42,891.18,891.33,890.85,891.25
48039,07/25/13,16:43,891.26,891.83,891.17,891.51
48040,07/25/13,16:44,891.60,891.73,891.28,891.28
48041,07/25/13,16:45,891.45,891.45,891.13,891.28
48042,07/25/13,16:46,891.21,891.295,891.03,891.1877
48043,07/25/13,16:47,891.00,891.16,890.78,890.99
48044,07/25/13,16:48,890.87,891.15,890.80,890.94
48045,07/25/13,16:49,890.825,891.01,890.69,890.90
48046,07/25/13,16:50,890.95,891.12,890.81,891.069
48047,07/25/13,16:51,890.90,890.91,890.55,890.55
48048,07/25/13,16:52,890.55,890.80,890.50,890.6993
48049,07/25/13,16:53,890.67,891.45,890.67,891.38
48050,07/25/13,16:54,891.38,891.4499,890.62,891.01
48051,07/25/13,16:55,891.15,891.42,891.15,891.33
48052,07/25/13,16:56,891.335,891.39,890.85,890.89
48053,07/25/13,16:57,890.862,890.862,890.45,890.46
48054,07/25/13,16:58,890.559,891.15,890.559,890.96
48055,07/25/13,16:59,890.973,891.09,890.82,890.82
48056,07/25/13,17:00,890.75,891.33,890.26,891.02
48057,07/25/13,17:01,890.93,890.93,890.27,890.27
48058,07/25/13,17:02,890.37,890.47,890.10,890.25
48059,07/25/13,17:03,890.32,890.54,890.13,890.32
48060,07/25/13,17:04,890.21,890.265,890.07,890.115
48061,07/25/13,17:05,890.07,890.51,889.75,890.51
48062,07/25/13,17:06,890.31,891.44,890.05,890.70
48063,07/25/13,17:07,890.71,891.38,890.46,891.38
48064,07/25/13,17:08,891.29,891.29,890.71,890.84
48065,07/25/13,17:09,890.74,890.74,889.948,890.52
48066,07/25/13,17:10,890.46,890.46,890.38,890.38
48067,07/25/13,17:11,890.38,890.38,889.88,889.935
48068,07/25/13,17:12,889.92,890.21,889.73,890.21
48069,07/25/13,17:13,890.35,890.88,890.061,890.72
48070,07/25/13,17:14,890.808,890.99,890.68,890.99
48071,07/25/13,17:15,890.99,890.99,890.66,890.8499
48072,07/25/13,17:16,890.85,891.1983,890.84,891.1805
48073,07/25/13,17:17,891.00,891.105,890.63,890.83
48074,07/25/13,17:18,890.66,890.75,890.22,890.59
48075,07/25/13,17:19,890.49,890.77,890.485,890.77
48076,07/25/13,17:20,890.62,890.62,890.22,890.27
48077,07/25/13,17:21,890.23,890.265,889.684,889.684
48078,07/25/13,17:22,889.82,890.171,889.74,889.90
48079,07/25/13,17:23,889.801,890.31,889.74,890.31
48080,07/25/13,17:24,890.45,890.45,890.23,890.29
48081,07/25/13,17:25,890.359,890.435,889.78,889.85
48082,07/25/13,17:26,889.81,890.41,889.74,890.35
48083,07/25/13,17:27,890.186,890.28,890.07,890.10
48084,07/25/13,17:28,890.08,890.08,889.84,889.96
48085,07/25/13,17:29,890.00,890.02,889.68,889.70
48086,07/25/13,17:30,889.81,889.8399,889.23,889.24
48087,07/25/13,17:31,889.36,889.81,889.23,889.54
48088,07/25/13,17:32,889.76,890.12,889.68,890.04
48089,07/25/13,17:33,890.24,890.94,890.24,890.452
48090,07/25/13,17:34,890.50,890.75,890.40,890.53
48091,07/25/13,17:35,890.53,891.30,890.53,891.30
48092,07/25/13,17:36,891.42,891.88,891.40,891.501
48093,07/25/13,17:37,891.54,891.54,890.74,890.778
48094,07/25/13,17:38,890.74,890.745,890.00,890.01
48095,07/25/13,17:39,890.002,890.10,889.50,889.67
48096,07/25/13,17:40,889.58,889.6999,889.34,889.6399
48097,07/25/13,17:41,889.57,889.92,889.45,889.86
48098,07/25/13,17:42,889.66,890.07,889.65,889.94
48099,07/25/13,17:43,890.04,890.05,889.81,890.0205
48100,07/25/13,17:44,889.8675,890.26,889.74,889.79
48101,07/25/13,17:45,889.634,889.80,889.61,889.80
48102,07/25/13,17:46,890.16,890.46,890.07,890.28
48103,07/25/13,17:47,890.31,890.42,890.135,890.22
48104,07/25/13,17:48,890.35,890.888,890.35,890.888
48105,07/25/13,17:49,890.76,890.93,890.75,890.875
48106,07/25/13,17:50,890.9999,890.9999,890.31,890.59
48107,07/25/13,17:51,890.53,890.578,890.40,890.49
48108,07/25/13,17:52,890.37,890.48,890.10,890.27
48109,07/25/13,17:53,890.27,890.40,890.16,890.20
48110,07/25/13,17:54,890.36,890.462,890.05,890.12
48111,07/25/13,17:55,890.15,890.39,889.92,889.92
48112,07/25/13,17:56,890.19,890.19,889.74,890.00
48113,07/25/13,17:57,889.92,890.15,889.865,890.02
48114,07/25/13,17:58,890.00,890.15,889.81,889.81
48115,07/25/13,17:59,889.87,889.87,889.26,889.54
48116,07/25/13,18:00,889.54,889.99,889.54,889.72
48117,07/25/13,18:01,889.804,889.804,889.45,889.49
48118,07/25/13,18:02,889.50,889.67,889.23,889.48
48119,07/25/13,18:03,889.61,889.79,889.51,889.79
48120,07/25/13,18:04,889.65,889.80,889.34,889.495
48121,07/25/13,18:05,889.48,889.9373,889.3681,889.44
48122,07/25/13,18:06,889.76,889.76,889.46,889.578
48123,07/25/13,18:07,889.50,889.50,889.06,889.06
48124,07/25/13,18:08,889.27,889.27,888.758,889.01
48125,07/25/13,18:09,889.08,889.18,888.96,889.179
48126,07/25/13,18:10,888.9295,889.67,888.916,889.67
48127,07/25/13,18:11,889.24,889.48,889.21,889.31
48128,07/25/13,18:12,889.31,889.31,888.60,888.65
48129,07/25/13,18:13,888.73,888.76,888.57,888.69
48130,07/25/13,18:14,888.635,888.689,888.50,888.51
48131,07/25/13,18:15,888.50,888.51,888.081,888.32
48132,07/25/13,18:16,888.32,888.579,888.26,888.579
48133,07/25/13,18:17,888.395,888.71,888.38,888.39
48134,07/25/13,18:18,888.41,888.563,887.73,887.97
48135,07/25/13,18:19,887.82,888.36,887.82,888.10
48136,07/25/13,18:20,888.10,889.00,888.05,888.90
48137,07/25/13,18:21,888.82,888.91,888.44,888.60
48138,07/25/13,18:22,888.60,888.904,888.598,888.904
48139,07/25/13,18:23,888.97,889.00,888.77,889.00
48140,07/25/13,18:24,889.00,889.00,888.63,888.82
48141,07/25/13,18:25,888.95,889.10,888.855,889.00
48142,07/25/13,18:26,889.00,889.33,888.87,889.26
48143,07/25/13,18:27,889.33,890.41,889.135,890.082
48144,07/25/13,18:28,889.8401,889.955,889.71,889.80
48145,07/25/13,18:29,889.74,889.999,889.30,889.40
48146,07/25/13,18:30,889.41,889.89,889.41,889.71
48147,07/25/13,18:31,889.80,890.1125,889.6595,889.6595
48148,07/25/13,18:32,889.665,889.68,889.41,889.41
48149,07/25/13,18:33,889.40,889.40,889.033,889.205
48150,07/25/13,18:34,889.0322,889.24,889.014,889.23
48151,07/25/13,18:35,889.295,889.42,889.10,889.30
48152,07/25/13,18:36,889.35,889.98,889.35,889.6247
48153,07/25/13,18:37,889.74,889.84,889.21,889.25
48154,07/25/13,18:38,889.48,890.17,889.48,890.17
48155,07/25/13,18:39,889.89,890.00,889.68,890.00
48156,07/25/13,18:40,889.87,890.419,889.87,890.419
48157,07/25/13,18:41,890.1801,891.00,890.07,890.90
48158,07/25/13,18:42,890.82,891.00,890.784,890.81
48159,07/25/13,18:43,890.81,891.11,890.71,891.0001
48160,07/25/13,18:44,891.08,891.75,891.00,891.749
48161,07/25/13,18:45,891.56,892.01,891.56,891.97
48162,07/25/13,18:46,892.00,892.225,891.82,891.93
48163,07/25/13,18:47,891.83,892.07,891.83,891.90
48164,07/25/13,18:48,892.165,892.25,892.105,892.13
48165,07/25/13,18:49,892.20,892.20,891.65,891.81
48166,07/25/13,18:50,891.51,891.82,891.51,891.77
48167,07/25/13,18:51,891.68,891.68,891.41,891.64
48168,07/25/13,18:52,891.65,891.8399,891.60,891.645
48169,07/25/13,18:53,891.78,892.66,891.78,892.66
48170,07/25/13,18:54,892.59,892.645,892.11,892.11
48171,07/25/13,18:55,892.10,892.175,891.735,892.099
48172,07/25/13,18:56,892.10,892.12,891.8695,892.03
48173,07/25/13,18:57,892.00,892.8025,892.00,892.80
48174,07/25/13,18:58,892.73,893.13,892.64,893.06
48175,07/25/13,18:59,892.99,893.2499,892.9153,893.245
48176,07/25/13,19:00,892.96,892.96,892.51,892.77
48177,07/25/13,19:01,892.7879,893.00,892.32,892.39
48178,07/25/13,19:02,892.398,892.53,891.75,892.02
48179,07/25/13,19:03,892.17,892.48,892.00,892.3999
48180,07/25/13,19:04,892.22,892.25,892.00,892.25
48181,07/25/13,19:05,892.32,892.75,892.23,892.27
48182,07/25/13,19:06,892.20,892.21,891.94,891.98
48183,07/25/13,19:07,891.8374,892.04,891.8374,892.04
48184,07/25/13,19:08,892.1299,892.27,892.00,892.27
48185,07/25/13,19:09,892.18,892.29,891.91,891.91
48186,07/25/13,19:10,891.85,892.00,891.831,891.84
48187,07/25/13,19:11,891.98,892.12,891.9296,892.07
48188,07/25/13,19:12,892.11,892.4023,891.96,891.96
48189,07/25/13,19:13,892.05,892.11,892.05,892.11
48190,07/25/13,19:14,892.33,892.33,892.07,892.18
48191,07/25/13,19:15,892.17,892.404,892.17,892.30
48192,07/25/13,19:16,892.33,892.80,892.33,892.67
48193,07/25/13,19:17,892.99,892.99,892.1364,892.1364
48194,07/25/13,19:18,892.33,892.57,892.21,892.45
48195,07/25/13,19:19,892.45,892.62,892.40,892.40
48196,07/25/13,19:20,892.51,892.58,892.43,892.57
48197,07/25/13,19:21,892.58,892.95,892.58,892.944
48198,07/25/13,19:22,892.88,892.88,892.60,892.685
48199,07/25/13,19:23,892.83,892.87,892.35,892.35
48200,07/25/13,19:24,892.29,892.29,892.00,892.1947
48201,07/25/13,19:25,891.94,892.07,891.936,892.07
48202,07/25/13,19:26,892.08,892.32,891.95,892.185
48203,07/25/13,19:27,892.16,892.28,892.04,892.16
48204,07/25/13,19:28,892.47,892.52,892.13,892.13
48205,07/25/13,19:29,892.12,892.36,892.12,892.36
48206,07/25/13,19:30,892.58,893.01,892.42,892.91
48207,07/25/13,19:31,893.07,893.20,892.92,893.1215
48208,07/25/13,19:32,893.0922,893.0922,892.75,892.90
48209,07/25/13,19:33,892.75,892.92,892.75,892.76
48210,07/25/13,19:34,892.90,892.90,892.51,892.67
48211,07/25/13,19:35,892.60,892.89,892.41,892.7899
48212,07/25/13,19:36,892.7967,892.81,892.58,892.81
48213,07/25/13,19:37,892.806,892.806,892.50,892.60
48214,07/25/13,19:38,892.5625,892.67,892.14,892.25
48215,07/25/13,19:39,892.125,892.22,892.00,892.01
48216,07/25/13,19:40,892.214,892.58,892.07,892.34
48217,07/25/13,19:41,892.60,892.60,892.38,892.38
48218,07/25/13,19:42,892.38,892.38,892.14,892.14
48219,07/25/13,19:43,892.06,892.18,892.03,892.11
48220,07/25/13,19:44,892.19,892.32,892.18,892.32
48221,07/25/13,19:45,892.25,892.25,892.05,892.17
48222,07/25/13,19:46,892.1092,892.45,892.1092,892.315
48223,07/25/13,19:47,892.21,892.32,892.07,892.32
48224,07/25/13,19:48,892.25,892.28,892.09,892.15
48225,07/25/13,19:49,892.20,892.27,892.07,892.09
48226,07/25/13,19:50,892.09,892.40,892.04,892.40
48227,07/25/13,19:51,892.18,892.31,892.146,892.18
48228,07/25/13,19:52,892.16,892.18,892.06,892.06
48229,07/25/13,19:53,892.01,892.01,891.14,891.14
48230,07/25/13,19:54,891.14,891.30,891.12,891.30
48231,07/25/13,19:55,891.28,891.96,891.28,891.81
48232,07/25/13,19:56,891.76,891.76,891.76,891.76
48233,07/25/13,19:57,891.58,891.77,891.424,891.424
48234,07/25/13,19:58,891.53,891.53,891.33,891.37
48235,07/25/13,19:59,891.37,891.40,891.05,891.12
48236,07/25/13,20:00,891.052,891.13,890.94,890.94
48237,07/25/13,20:01,890.93,890.93,890.70,890.88
48238,07/25/13,20:02,890.70,890.73,890.60,890.611
48239,07/25/13,20:03,890.61,890.82,890.60,890.70
48240,07/25/13,20:04,890.899,891.00,890.75,891.00
48241,07/25/13,20:05,890.968,891.18,890.95,891.18
48242,07/25/13,20:06,891.18,891.66,891.17,891.57
48243,07/25/13,20:07,891.60,891.85,891.55,891.85
48244,07/25/13,20:08,891.85,892.08,891.85,891.88
48245,07/25/13,20:09,891.95,892.14,891.88,892.06
48246,07/25/13,20:10,891.88,891.96,891.74,891.955
48247,07/25/13,20:11,891.74,891.8475,891.43,891.495
48248,07/25/13,20:12,891.52,891.65,891.51,891.62
48249,07/25/13,20:13,891.43,891.46,891.26,891.26
48250,07/25/13,20:14,891.15,891.15,890.75,890.87
48251,07/25/13,20:15,890.84,890.84,890.55,890.62
48252,07/25/13,20:16,890.68,890.73,890.50,890.65
48253,07/25/13,20:17,890.552,890.552,890.31,890.33
48254,07/25/13,20:18,890.31,890.31,889.81,889.99
48255,07/25/13,20:19,889.79,890.00,889.71,889.86
48256,07/25/13,20:20,889.95,890.07,889.87,889.90
48257,07/25/13,20:21,890.00,890.106,890.00,890.08
48258,07/25/13,20:22,890.08,890.25,889.95,889.95
48259,07/25/13,20:23,889.962,890.05,889.71,889.875
48260,07/25/13,20:24,889.845,889.89,889.19,889.201
48261,07/25/13,20:25,889.23,889.246,888.86,889.105
48262,07/25/13,20:26,889.17,889.26,888.89,888.921
48263,07/25/13,20:27,889.035,889.0899,888.89,888.89
48264,07/25/13,20:28,888.95,888.95,888.40,888.44
48265,07/25/13,20:29,888.505,888.73,888.39,888.659
48266,07/25/13,20:30,888.86,888.9999,888.69,888.9504
48267,07/25/13,20:31,888.875,889.22,888.61,888.90
48268,07/25/13,20:32,889.06,889.13,888.85,889.13
48269,07/25/13,20:33,889.13,889.24,888.84,889.08
48270,07/25/13,20:34,889.1199,889.146,888.93,888.985
48271,07/25/13,20:35,888.98,889.005,888.67,888.68
48272,07/25/13,20:36,888.68,888.70,888.51,888.70
48273,07/25/13,20:37,888.68,888.76,888.44,888.52
48274,07/25/13,20:38,888.6699,888.6699,888.51,888.6032
48275,07/25/13,20:39,888.62,888.75,888.61,888.67
48276,07/25/13,20:40,888.66,888.97,888.52,888.92
48277,07/25/13,20:41,889.09,889.40,888.68,888.86
48278,07/25/13,20:42,888.85,888.96,888.76,888.885
48279,07/25/13,20:43,888.99,889.08,888.89,889.06
48280,07/25/13,20:44,889.01,889.01,888.71,888.765
48281,07/25/13,20:45,888.67,889.094,888.63,889.094
48282,07/25/13,20:46,889.00,889.00,888.63,888.63
48283,07/25/13,20:47,888.76,888.78,888.63,888.73
48284,07/25/13,20:48,888.58,888.61,888.40,888.60
48285,07/25/13,20:49,888.71,888.94,888.6225,888.716
48286,07/25/13,20:50,888.985,889.2043,888.61,889.08
48287,07/25/13,20:51,889.12,889.29,888.82,888.88
48288,07/25/13,20:52,888.76,889.00,888.47,888.95
48289,07/25/13,20:53,889.11,889.2641,889.11,889.205
48290,07/25/13,20:54,889.1497,889.1743,888.95,888.95
48291,07/25/13,20:55,889.20,889.21,888.66,888.66
48292,07/25/13,20:56,888.78,888.78,888.24,888.24
48293,07/25/13,20:57,888.274,888.36,887.79,887.91
48294,07/25/13,20:58,887.92,888.21,887.77,887.97
48295,07/25/13,20:59,887.928,888.03,887.32,887.34
48296,07/25/13,21:00,887.27,887.66,887.16,887.41
48297,07/25/13,21:01,887.41,887.44,887.315,887.44
48298,07/25/13,21:02,887.3974,887.437,887.00,887.2099
48299,07/25/13,21:03,887.01,887.18,886.76,886.99
48300,07/25/13,21:04,886.99,887.01,886.64,886.7505
48301,07/25/13,21:05,886.83,887.23,886.715,886.88
48302,07/25/13,21:06,886.89,886.97,886.50,886.965
48303,07/25/13,21:07,886.74,887.08,886.65,886.65
48304,07/25/13,21:08,886.65,886.74,886.32,886.34
48305,07/25/13,21:09,886.36,886.53,886.08,886.27
48306,07/25/13,21:10,886.425,886.9805,886.38,886.544
48307,07/25/13,21:11,886.77,887.21,886.61,886.61
48308,07/25/13,21:12,886.87,887.249,886.64,887.01
48309,07/25/13,21:13,887.03,887.11,886.50,886.50
48310,07/25/13,21:14,886.58,886.8312,886.52,886.70
48311,07/25/13,21:15,886.70,887.29,886.70,887.15
48312,07/25/13,21:16,887.19,887.92,887.19,887.92
48313,07/25/13,21:17,887.93,887.98,887.23,887.71
48314,07/25/13,21:18,887.74,887.98,887.68,887.96
48315,07/25/13,21:19,888.00,888.67,887.93,888.13
48316,07/25/13,21:20,888.362,888.37,887.75,887.75
48317,07/25/13,21:21,887.671,888.03,887.38,887.847
48318,07/25/13,21:22,888.08,888.25,887.32,887.525
48319,07/25/13,21:23,887.60,887.76,887.42,887.61
48320,07/25/13,21:24,887.5999,887.84,887.42,887.72
48321,07/25/13,21:25,887.78,888.24,887.75,887.882
48322,07/25/13,21:26,887.68,887.87,887.51,887.57
48323,07/25/13,21:27,887.57,887.72,887.34,887.36
48324,07/25/13,21:28,887.33,887.508,887.1228,887.34
48325,07/25/13,21:29,887.34,887.87,887.30,887.45
48326,07/25/13,21:30,887.43,887.8111,887.35,887.59
48327,07/25/13,21:31,887.56,887.67,887.38,887.67
48328,07/25/13,21:32,887.68,887.80,887.33,887.796
48329,07/25/13,21:33,887.6683,887.93,887.514,887.79
48330,07/25/13,21:34,887.81,887.93,887.61,887.74
48331,07/25/13,21:35,887.75,888.04,887.611,887.964
48332,07/25/13,21:36,888.0115,888.174,887.68,888.1374
48333,07/25/13,21:37,888.10,888.392,888.02,888.23
48334,07/25/13,21:38,888.1425,888.49,888.01,888.42
48335,07/25/13,21:39,888.47,888.66,888.29,888.47
48336,07/25/13,21:40,888.55,888.60,888.09,888.23
48337,07/25/13,21:41,888.07,888.28,887.50,887.50
48338,07/25/13,21:42,887.56,887.57,887.35,887.446
48339,07/25/13,21:43,887.42,887.59,887.39,887.55
48340,07/25/13,21:44,887.50,887.59,887.33,887.586
48341,07/25/13,21:45,887.36,887.82,887.335,887.62
48342,07/25/13,21:46,887.615,887.83,887.615,887.80
48343,07/25/13,21:47,887.71,888.00,887.58,887.795
48344,07/25/13,21:48,887.80,888.435,887.654,887.82
48345,07/25/13,21:49,887.90,888.60,887.82,888.60
48346,07/25/13,21:50,888.54,888.77,888.29,888.43
48347,07/25/13,21:51,888.45,888.51,888.32,888.446
48348,07/25/13,21:52,888.415,888.69,888.36,888.5646
48349,07/25/13,21:53,888.39,888.51,888.078,888.14
48350,07/25/13,21:54,888.24,888.58,888.146,888.57
48351,07/25/13,21:55,888.5207,888.525,887.99,888.08
48352,07/25/13,21:56,888.08,888.14,887.81,887.86
48353,07/25/13,21:57,887.93,888.00,887.52,887.791
48354,07/25/13,21:58,887.93,887.93,887.13,887.546
48355,07/25/13,21:59,887.39,887.87,887.29,887.71
48356,07/25/13,22:00,887.70,887.70,887.38,887.70
48357,07/25/13,22:01,887.70,887.70,887.70,887.70
48358,07/25/13,22:03,886.81,886.81,886.81,886.81
48359,07/25/13,22:04,886.75,886.75,886.75,886.75
48360,07/25/13,22:05,886.62,886.62,886.62,886.62
48361,07/25/13,22:06,886.74,886.74,886.74,886.74
48362,07/25/13,22:08,887.00,888.1875,887.00,888.1875
48363,07/25/13,22:09,887.77,887.77,887.77,887.77
48364,07/25/13,22:11,887.02,887.02,887.00,887.02
48365,07/25/13,22:12,887.70,887.70,887.70,887.70
48366,07/25/13,22:17,887.58,887.58,887.58,887.58
48367,07/25/13,22:21,888.00,888.00,888.00,888.00
48368,07/25/13,22:35,887.91,887.91,887.91,887.91
48369,07/25/13,22:46,888.40,888.50,888.40,888.50
48370,07/25/13,22:47,888.49,888.50,888.49,888.50
48371,07/25/13,22:53,888.05,888.05,888.05,888.05
48372,07/25/13,22:57,887.70,887.70,887.70,887.70
48373,07/25/13,23:22,888.49,888.50,888.39,888.50
48374,07/25/13,23:41,888.50,888.50,888.50,888.50
48375,07/25/13,23:44,888.50,888.50,888.50,888.50
48376,07/25/13,23:47,888.70,888.70,888.70,888.70
48377,07/25/13,23:52,888.74,888.74,888.74,888.74
48378,07/26/13,00:04,888.50,888.50,888.50,888.50
48379,07/26/13,00:40,889.06,889.06,889.06,889.06
48380,07/26/13,00:43,889.10,889.10,889.10,889.10
48381,07/26/13,00:51,889.10,889.10,889.10,889.10
48382,07/26/13,00:56,889.29,889.30,889.29,889.30
48383,07/26/13,00:57,889.30,889.30,889.10,889.10
48384,07/26/13,01:14,889.00,889.00,889.00,889.00
48385,07/26/13,01:38,888.55,888.77,888.30,888.77
48386,07/26/13,11:16,889.00,889.00,889.00,889.00
48387,07/26/13,11:36,888.00,888.00,888.00,888.00
48388,07/26/13,12:10,888.00,888.00,888.00,888.00
48389,07/26/13,13:33,886.54,886.54,886.54,886.54
48390,07/26/13,13:58,886.41,886.41,886.41,886.41
48391,07/26/13,14:00,887.29,887.29,887.29,887.29
48392,07/26/13,14:01,886.25,886.25,886.25,886.25
48393,07/26/13,14:04,890.50,890.50,890.50,890.50
48394,07/26/13,14:13,887.00,887.00,887.00,887.00
48395,07/26/13,14:32,887.55,887.55,887.53,887.53
48396,07/26/13,14:40,887.50,887.50,887.50,887.50
48397,07/26/13,14:43,886.25,886.25,886.25,886.25
48398,07/26/13,14:44,886.26,886.26,886.25,886.26
