Bar,Date,Time,Open,High,Low,Close
68374,08/26/13,20:19,314100,314125,314100,314125
68375,08/26/13,20:20,314150,314225,314125,314200
68376,08/26/13,20:21,314200,314275,314200,314200
68377,08/26/13,20:22,314200,314200,314125,314125
68378,08/26/13,20:23,314125,314125,314025,314050
68379,08/26/13,20:24,314050,314075,314025,314050
68380,08/26/13,20:25,314025,314050,314000,314000
68381,08/26/13,20:26,314000,314075,314000,314025
68382,08/26/13,20:27,314025,314075,314025,314075
68383,08/26/13,20:28,314050,314125,314050,314050
68384,08/26/13,20:29,314050,314075,314025,314075
68385,08/26/13,20:30,314075,314100,314000,314025
68386,08/26/13,20:31,314025,314050,314000,314025
68387,08/26/13,20:32,314025,314075,314025,314075
68388,08/26/13,20:33,314050,314150,314050,314050
68389,08/26/13,20:34,314025,314075,313975,313975
68390,08/26/13,20:35,313975,313975,313900,313925
68391,08/26/13,20:36,313900,313950,313875,313925
68392,08/26/13,20:37,313900,313925,313825,313825
68393,08/26/13,20:38,313800,313850,313800,313800
68394,08/26/13,20:39,313800,313800,313775,313800
68395,08/26/13,20:40,313775,313800,313675,313775
68396,08/26/13,20:41,313775,313800,313725,313775
68397,08/26/13,20:42,313775,313850,313775,313825
68398,08/26/13,20:43,313825,313925,313825,313925
68399,08/26/13,20:44,313925,313950,313875,313925
68400,08/26/13,20:45,313900,313950,313850,313875
68401,08/26/13,20:46,313875,313925,313850,313925
68402,08/26/13,20:47,313925,313950,313925,313925
68403,08/26/13,20:48,313925,313925,313800,313800
68404,08/26/13,20:49,313825,313900,313825,313850
68405,08/26/13,20:50,313850,313925,313850,313925
68406,08/26/13,20:51,313900,313925,313875,313875
68407,08/26/13,20:52,313875,313900,313850,313850
68408,08/26/13,20:53,313850,313900,313850,313875
68409,08/26/13,20:54,313875,313950,313850,313925
68410,08/26/13,20:55,313950,314000,313900,313900
68411,08/26/13,20:56,313875,313975,313850,313950
68412,08/26/13,20:57,313950,314000,313925,313975
68413,08/26/13,20:58,313975,314025,313950,314025
68414,08/26/13,20:59,314025,314125,314000,314100
68415,08/26/13,21:00,314100,314125,314025,314025
68416,08/26/13,21:01,314025,314050,313975,314000
68417,08/26/13,21:02,314000,314025,314000,314025
68418,08/26/13,21:03,314050,314075,313975,314000
68419,08/26/13,21:04,314000,314025,313925,314025
68420,08/26/13,21:05,314025,314025,313950,313950
68421,08/26/13,21:06,313950,313975,313950,313975
68422,08/26/13,21:07,313950,313975,313950,313950
68423,08/26/13,21:08,313950,314025,313950,314000
68424,08/26/13,21:09,314000,314000,313975,313975
68425,08/26/13,21:10,313950,314000,313875,313875
68426,08/26/13,21:11,313875,313875,313675,313675
68427,08/26/13,21:12,313675,313700,313425,313450
68428,08/26/13,21:13,313450,313475,313300,313300
68429,08/26/13,21:14,313300,313300,312800,312800
68430,08/26/13,21:15,312800,312850,312525,312700
68431,08/26/13,21:16,312700,312850,312700,312800
68432,08/26/13,21:17,312800,312900,312775,312875
68433,08/26/13,21:18,312875,312900,312800,312850
68434,08/26/13,21:19,312850,312850,312650,312800
68435,08/26/13,21:20,312800,312800,312375,312375
68436,08/26/13,21:21,312400,312400,312075,312150
68437,08/26/13,21:22,312150,312325,312125,312200
68438,08/26/13,21:23,312175,312175,311825,311875
68439,08/26/13,21:24,311900,312100,311875,312100
68440,08/26/13,21:25,312075,312100,312025,312050
68441,08/26/13,21:26,312025,312050,311725,311825
68442,08/26/13,21:27,311825,312025,311825,311975
68443,08/26/13,21:28,311950,312250,311950,312225
68444,08/26/13,21:29,312250,312350,312150,312325
68445,08/26/13,21:30,312325,312350,312175,312275
68446,08/26/13,21:31,312300,312500,312300,312475
68447,08/26/13,21:32,312475,312525,312375,312500
68448,08/26/13,21:33,312500,312500,312300,312475
68449,08/26/13,21:34,312500,312750,312500,312625
68450,08/26/13,21:35,312625,312625,312425,312525
68451,08/26/13,21:36,312525,312650,312500,312550
68452,08/26/13,21:37,312575,312600,312400,312575
68453,08/26/13,21:38,312575,312700,312475,312475
68454,08/26/13,21:39,312500,312600,312450,312500
68455,08/26/13,21:40,312525,312675,312500,312550
68456,08/26/13,21:41,312550,312550,312325,312325
68457,08/26/13,21:42,312325,312550,312300,312500
68458,08/26/13,21:43,312500,312700,312500,312650
68459,08/26/13,21:44,312675,312850,312650,312675
68460,08/26/13,21:45,312700,312725,312600,312625
68461,08/26/13,21:46,312650,312700,312550,312625
68462,08/26/13,21:47,312625,312650,312475,312575
68463,08/26/13,21:48,312550,312550,312400,312500
68464,08/26/13,21:49,312500,312625,312375,312450
68465,08/26/13,21:50,312450,312475,312225,312225
68466,08/26/13,21:51,312225,312425,312150,312350
68467,08/26/13,21:52,312375,312400,312250,312325
68468,08/26/13,21:53,312325,312525,312325,312400
68469,08/26/13,21:54,312400,312500,312400,312475
68470,08/26/13,21:55,312475,312475,312275,312275
68471,08/26/13,21:56,312275,312325,312150,312200
68472,08/26/13,21:57,312200,312425,312175,312400
68473,08/26/13,21:58,312400,312425,312375,312400
68474,08/26/13,21:59,312400,312450,312125,312200
68475,08/26/13,22:00,312200,312375,312200,312350
68476,08/26/13,22:01,312350,312425,312275,312325
68477,08/26/13,22:02,312325,312325,312225,312275
68478,08/26/13,22:03,312275,312300,312000,312200
68479,08/26/13,22:04,312175,312225,312075,312150
68480,08/26/13,22:05,312150,312275,312150,312275
68481,08/26/13,22:06,312250,312250,312200,312225
68482,08/26/13,22:07,312250,312250,312175,312225
68483,08/26/13,22:08,312200,312275,312200,312250
68484,08/26/13,22:09,312250,312400,312250,312300
68485,08/26/13,22:10,312300,312375,312175,312225
68486,08/26/13,22:11,312200,312250,312200,312200
68487,08/26/13,22:12,312200,312200,312125,312200
68488,08/26/13,22:13,312175,312250,312150,312250
68489,08/26/13,22:14,312250,312300,312225,312275
68490,08/26/13,22:21,312100,312100,312100,312100
68491,08/26/13,22:30,312275,312350,312225,312350
68492,08/26/13,22:31,312350,312375,312350,312350
68493,08/26/13,22:32,312350,312350,312325,312350
68494,08/26/13,22:33,312350,312350,312350,312350
68495,08/26/13,22:34,312350,312350,312350,312350
68496,08/26/13,22:35,312350,312350,312300,312300
68497,08/26/13,22:36,312275,312275,312175,312200
68498,08/26/13,22:37,312225,312225,312200,312200
68499,08/26/13,22:38,312175,312200,312175,312200
68500,08/26/13,22:39,312225,312225,312225,312225
68501,08/26/13,22:40,312250,312275,312225,312225
68502,08/26/13,22:41,312225,312225,312225,312225
68503,08/26/13,22:42,312225,312225,312150,312150
68504,08/26/13,22:43,312175,312175,312150,312150
68505,08/26/13,22:44,312125,312125,312125,312125
68506,08/26/13,22:45,312150,312150,312100,312150
68507,08/26/13,22:46,312175,312175,312100,312125
68508,08/26/13,22:47,312150,312150,312150,312150
68509,08/26/13,22:48,312125,312200,312125,312200
68510,08/26/13,22:49,312175,312175,312100,312125
68511,08/26/13,22:50,312125,312150,312125,312150
68512,08/26/13,22:51,312125,312125,312125,312125
68513,08/26/13,22:52,312150,312150,312150,312150
68514,08/26/13,22:53,312150,312150,312150,312150
68515,08/26/13,22:54,312175,312175,312175,312175
68516,08/26/13,22:55,312175,312200,312175,312200
68517,08/26/13,22:56,312200,312200,312175,312175
68518,08/26/13,22:58,312175,312250,312175,312250
68519,08/26/13,22:59,312275,312300,312250,312300
68520,08/26/13,23:00,312275,312300,312275,312300
68521,08/26/13,23:01,312300,312300,312300,312300
68522,08/26/13,23:02,312275,312275,312250,312275
68523,08/26/13,23:03,312275,312300,312275,312300
68524,08/26/13,23:04,312300,312300,312300,312300
68525,08/26/13,23:05,312300,312300,312300,312300
68526,08/26/13,23:06,312325,312325,312325,312325
68527,08/26/13,23:07,312325,312350,312325,312325
68528,08/26/13,23:10,312325,312325,312325,312325
68529,08/26/13,23:11,312325,312325,312300,312325
68530,08/26/13,23:12,312325,312350,312325,312350
68531,08/26/13,23:13,312300,312300,312300,312300
68532,08/26/13,23:14,312325,312325,312300,312325
68533,08/27/13,00:00,312350,312350,312250,312300
68534,08/27/13,00:01,312325,312325,312300,312325
68535,08/27/13,00:02,312350,312425,312350,312425
68536,08/27/13,00:03,312450,312450,312425,312450
68537,08/27/13,00:04,312450,312475,312450,312475
68538,08/27/13,00:05,312475,312475,312475,312475
68539,08/27/13,00:06,312475,312475,312475,312475
68540,08/27/13,00:07,312450,312450,312375,312375
68541,08/27/13,00:08,312350,312350,312325,312325
68542,08/27/13,00:09,312300,312300,312300,312300
68543,08/27/13,00:10,312300,312300,312275,312275
68544,08/27/13,00:11,312250,312250,312200,312200
68545,08/27/13,00:12,312175,312200,312150,312150
68546,08/27/13,00:13,312175,312175,312175,312175
68547,08/27/13,00:14,312175,312175,312150,312150
68548,08/27/13,00:15,312125,312125,312125,312125
68549,08/27/13,00:16,312150,312150,312125,312125
68550,08/27/13,00:18,312100,312100,312100,312100
68551,08/27/13,00:19,312100,312100,312050,312100
68552,08/27/13,00:20,312075,312075,312000,312025
68553,08/27/13,00:21,312000,312000,312000,312000
68554,08/27/13,00:22,311975,311975,311950,311950
68555,08/27/13,00:23,311950,311975,311950,311950
68556,08/27/13,00:24,311975,311975,311975,311975
68557,08/27/13,00:25,312000,312000,312000,312000
68558,08/27/13,00:26,312000,312000,312000,312000
68559,08/27/13,00:27,311975,311975,311975,311975
68560,08/27/13,00:28,311950,311950,311950,311950
68561,08/27/13,00:30,311975,311975,311975,311975
68562,08/27/13,00:31,311975,311975,311975,311975
68563,08/27/13,00:32,311975,311975,311950,311950
68564,08/27/13,00:33,311975,311975,311975,311975
68565,08/27/13,00:34,311950,311950,311875,311875
68566,08/27/13,00:35,311875,311875,311825,311850
68567,08/27/13,00:36,311850,311850,311825,311825
68568,08/27/13,00:37,311825,311825,311800,311825
68569,08/27/13,00:38,311800,311825,311800,311800
68570,08/27/13,00:40,311775,311775,311775,311775
68571,08/27/13,00:41,311775,311775,311775,311775
68572,08/27/13,00:42,311775,311800,311775,311800
68573,08/27/13,00:43,311775,311775,311700,311700
68574,08/27/13,00:44,311675,311750,311675,311725
68575,08/27/13,00:45,311750,311750,311750,311750
68576,08/27/13,00:46,311750,311750,311750,311750
68577,08/27/13,00:47,311750,311750,311725,311750
68578,08/27/13,00:49,311775,311775,311775,311775
68579,08/27/13,00:50,311750,311750,311750,311750
68580,08/27/13,00:52,311800,311800,311800,311800
68581,08/27/13,00:53,311800,311800,311775,311775
68582,08/27/13,00:54,311800,311800,311800,311800
68583,08/27/13,00:56,311800,311800,311800,311800
68584,08/27/13,00:57,311800,311825,311800,311800
68585,08/27/13,00:58,311800,311800,311800,311800
68586,08/27/13,00:59,311800,311800,311800,311800
68587,08/27/13,01:00,311825,311825,311800,311800
68588,08/27/13,01:01,311800,311825,311800,311825
68589,08/27/13,01:02,311825,311825,311825,311825
68590,08/27/13,01:03,311800,311800,311800,311800
68591,08/27/13,01:04,311800,311800,311800,311800
68592,08/27/13,01:05,311800,311800,311800,311800
68593,08/27/13,01:06,311800,311800,311800,311800
68594,08/27/13,01:10,311775,311800,311775,311800
68595,08/27/13,01:11,311800,311800,311800,311800
68596,08/27/13,01:12,311775,311775,311775,311775
68597,08/27/13,01:13,311800,311825,311800,311825
68598,08/27/13,01:14,311800,311800,311800,311800
68599,08/27/13,01:15,311775,311775,311775,311775
68600,08/27/13,01:17,311775,311775,311775,311775
68601,08/27/13,01:18,311775,311775,311775,311775
68602,08/27/13,01:19,311775,311800,311775,311800
68603,08/27/13,01:20,311775,311775,311775,311775
68604,08/27/13,01:21,311800,311800,311800,311800
68605,08/27/13,01:22,311825,311825,311825,311825
68606,08/27/13,01:23,311825,311875,311825,311875
68607,08/27/13,01:24,311875,311925,311875,311900
68608,08/27/13,01:25,311925,311925,311925,311925
68609,08/27/13,01:27,311925,311950,311925,311950
68610,08/27/13,01:28,311950,311975,311925,311925
68611,08/27/13,01:29,311925,311925,311925,311925
68612,08/27/13,01:30,311950,311975,311950,311975
68613,08/27/13,01:33,311925,311925,311925,311925
68614,08/27/13,01:34,311950,311950,311950,311950
68615,08/27/13,01:35,311950,311950,311925,311925
68616,08/27/13,01:36,311925,311925,311875,311875
68617,08/27/13,01:37,311850,311850,311825,311825
68618,08/27/13,01:38,311850,311850,311800,311800
68619,08/27/13,01:39,311825,311825,311825,311825
68620,08/27/13,01:41,311825,311825,311825,311825
68621,08/27/13,01:42,311800,311800,311800,311800
68622,08/27/13,01:43,311825,311850,311825,311850
68623,08/27/13,01:44,311875,311900,311875,311900
68624,08/27/13,01:45,311925,311950,311925,311950
68625,08/27/13,01:46,311950,311950,311900,311900
68626,08/27/13,01:47,311925,311925,311850,311850
68627,08/27/13,01:48,311875,311875,311875,311875
68628,08/27/13,01:51,311875,311900,311875,311900
68629,08/27/13,01:53,311925,311925,311925,311925
68630,08/27/13,01:54,311950,311950,311950,311950
68631,08/27/13,01:55,311925,311925,311925,311925
68632,08/27/13,01:57,311925,311950,311925,311950
68633,08/27/13,01:58,311950,312000,311950,312000
68634,08/27/13,01:59,311975,311975,311925,311950
68635,08/27/13,02:00,311925,311950,311925,311950
68636,08/27/13,02:01,311925,311950,311925,311950
68637,08/27/13,02:02,311975,312000,311975,312000
68638,08/27/13,02:03,312025,312025,312025,312025
68639,08/27/13,02:04,312025,312025,312025,312025
68640,08/27/13,02:05,312025,312025,312025,312025
68641,08/27/13,02:06,312025,312025,312025,312025
68642,08/27/13,02:07,312000,312000,311975,311975
68643,08/27/13,02:09,311950,311950,311875,311925
68644,08/27/13,02:10,311950,311975,311925,311975
68645,08/27/13,02:11,311950,311950,311950,311950
68646,08/27/13,02:12,311950,311950,311925,311925
68647,08/27/13,02:13,311900,311925,311850,311850
68648,08/27/13,02:14,311900,311950,311900,311950
68649,08/27/13,02:15,311950,311950,311950,311950
68650,08/27/13,02:16,311950,311950,311950,311950
68651,08/27/13,02:17,311950,311975,311925,311925
68652,08/27/13,02:18,311950,312000,311950,312000
68653,08/27/13,02:20,311975,311975,311975,311975
68654,08/27/13,02:21,311950,311950,311950,311950
68655,08/27/13,02:22,311975,311975,311925,311925
68656,08/27/13,02:23,311950,311975,311950,311975
68657,08/27/13,02:24,311975,311975,311975,311975
68658,08/27/13,02:25,311950,311950,311900,311900
68659,08/27/13,02:26,311950,311950,311950,311950
68660,08/27/13,02:28,311975,312000,311975,312000
68661,08/27/13,02:29,312025,312025,312000,312000
68662,08/27/13,02:30,311975,311975,311875,311875
68663,08/27/13,02:31,311925,311950,311925,311950
68664,08/27/13,02:32,311975,311975,311950,311975
68665,08/27/13,02:33,312000,312000,311950,312000
68666,08/27/13,02:34,312025,312025,311925,311950
68667,08/27/13,02:35,311975,311975,311975,311975
68668,08/27/13,02:36,311975,311975,311950,311975
68669,08/27/13,02:37,311975,311975,311975,311975
68670,08/27/13,02:38,311975,311975,311975,311975
68671,08/27/13,02:39,311975,311975,311975,311975
68672,08/27/13,02:40,312000,312000,312000,312000
68673,08/27/13,02:42,312000,312000,311975,311975
68674,08/27/13,02:43,312000,312000,311975,312000
68675,08/27/13,02:44,312000,312000,312000,312000
68676,08/27/13,02:45,312000,312025,311975,311975
68677,08/27/13,02:46,312000,312025,312000,312000
68678,08/27/13,02:47,311975,311975,311925,311950
68679,08/27/13,02:48,311950,311950,311950,311950
68680,08/27/13,02:49,311925,311950,311925,311950
68681,08/27/13,02:51,311925,311925,311900,311900
68682,08/27/13,02:52,311925,311950,311900,311950
68683,08/27/13,02:53,311950,311975,311950,311975
68684,08/27/13,02:54,311950,311975,311950,311950
68685,08/27/13,02:55,311950,311950,311875,311900
68686,08/27/13,02:56,311900,311925,311875,311925
68687,08/27/13,02:57,311900,311925,311900,311925
68688,08/27/13,02:58,311925,311925,311925,311925
68689,08/27/13,02:59,311925,311925,311925,311925
68690,08/27/13,03:00,311900,311925,311875,311900
68691,08/27/13,03:01,311900,311900,311900,311900
68692,08/27/13,03:02,311925,311925,311875,311925
68693,08/27/13,03:03,311900,311900,311900,311900
68694,08/27/13,03:04,311900,311900,311900,311900
68695,08/27/13,03:05,311925,311925,311875,311925
68696,08/27/13,03:06,311925,311925,311875,311875
68697,08/27/13,03:07,311875,311875,311875,311875
68698,08/27/13,03:08,311900,311900,311900,311900
68699,08/27/13,03:09,311875,311875,311850,311875
68700,08/27/13,03:10,311875,311875,311850,311850
68701,08/27/13,03:11,311850,311850,311850,311850
68702,08/27/13,03:12,311875,311900,311875,311900
68703,08/27/13,03:13,311900,311900,311900,311900
68704,08/27/13,03:14,311925,311925,311900,311900
68705,08/27/13,03:15,311900,311900,311875,311875
68706,08/27/13,03:16,311850,311850,311850,311850
68707,08/27/13,03:17,311850,311850,311850,311850
68708,08/27/13,03:18,311875,311900,311875,311900
68709,08/27/13,03:19,311875,311875,311850,311875
68710,08/27/13,03:20,311900,311900,311900,311900
68711,08/27/13,03:21,311900,311925,311875,311925
68712,08/27/13,03:22,311925,311925,311900,311925
68713,08/27/13,03:23,311925,311950,311925,311925
68714,08/27/13,03:24,311925,311950,311925,311950
68715,08/27/13,03:25,311925,311925,311925,311925
68716,08/27/13,03:26,311925,311925,311925,311925
68717,08/27/13,03:28,311925,311925,311900,311900
68718,08/27/13,03:29,311900,311900,311875,311900
68719,08/27/13,03:30,311900,311925,311900,311925
68720,08/27/13,03:31,311900,311950,311900,311950
68721,08/27/13,03:32,311950,311975,311950,311975
68722,08/27/13,03:33,311975,312000,311975,312000
68723,08/27/13,03:34,312000,312000,311975,312000
68724,08/27/13,03:35,311975,311975,311975,311975
68725,08/27/13,03:36,312000,312000,311950,311950
68726,08/27/13,03:38,311975,312000,311975,312000
68727,08/27/13,03:39,311975,311975,311975,311975
68728,08/27/13,03:40,311975,311975,311975,311975
68729,08/27/13,03:42,311950,311950,311950,311950
68730,08/27/13,03:43,311950,311950,311950,311950
68731,08/27/13,03:46,311950,311950,311900,311925
68732,08/27/13,03:47,311950,311950,311950,311950
68733,08/27/13,03:48,311925,311925,311925,311925
