Bar,Date,Time,Open,High,Low,Close
582,05/29/13,17:08,297500,297500,297500,297500
583,05/29/13,17:09,297400,297400,297400,297400
584,05/29/13,17:10,297725,297725,297725,297725
585,05/29/13,17:14,298000,298000,298000,298000
586,05/29/13,17:25,298625,298625,298625,298625
587,05/29/13,17:43,297900,297900,297900,297900
588,05/29/13,17:55,298600,298600,298600,298600
589,05/29/13,18:00,299000,299000,299000,299000
590,05/29/13,18:36,298375,298375,298375,298375
591,05/29/13,18:41,298525,298525,298525,298525
592,05/29/13,18:45,298400,298400,298400,298400
593,05/29/13,18:48,298500,298500,298500,298500
594,05/29/13,19:34,298625,298625,298625,298625
595,05/29/13,19:56,299400,299400,299400,299400
596,05/29/13,19:57,299625,299625,299625,299625
597,05/29/13,20:09,299850,299850,299850,299850
598,05/29/13,20:59,299400,299400,299400,299400
599,05/29/13,22:22,299000,299000,299000,299000
600,05/30/13,08:01,297900,297900,297900,297900
601,05/30/13,13:33,299800,299800,299800,299800
602,05/30/13,15:12,299000,299000,299000,299000
603,05/30/13,15:40,299900,299900,299900,299900
604,05/30/13,15:54,300450,300650,300450,300650
605,05/30/13,16:01,300650,300650,300650,300650
606,05/30/13,16:10,300475,300475,300475,300475
607,05/30/13,16:40,300900,300900,300900,300900
608,05/30/13,18:02,301500,301500,301500,301500
609,05/30/13,18:39,301000,301000,301000,301000
610,05/30/13,19:25,301325,301325,301325,301325
611,05/30/13,19:32,301625,301625,301625,301625
612,05/30/13,19:35,301550,301550,301550,301550
613,05/30/13,19:37,301575,301575,301575,301575
614,05/30/13,20:01,301800,301800,301800,301800
615,05/30/13,20:03,301900,301900,301900,301900
616,05/30/13,20:09,301575,301575,301575,301575
617,05/30/13,20:23,301725,301725,301725,301725
618,05/30/13,20:30,301925,301925,301925,301925
619,05/30/13,20:36,301700,301700,301700,301700
620,05/30/13,21:09,301850,301850,301850,301850
621,05/30/13,21:41,301475,301475,301475,301475
622,05/30/13,22:21,300450,300450,300450,300450
623,05/31/13,05:45,300200,300200,300200,300200
624,05/31/13,07:28,301225,301225,301225,301225
625,05/31/13,09:07,300025,300025,300025,300025
626,05/31/13,09:13,300025,300025,300025,300025
627,05/31/13,09:15,299500,299500,299500,299500
628,05/31/13,11:54,298650,298650,298650,298650
629,05/31/13,13:14,298800,298800,298800,298800
630,05/31/13,13:19,298900,298900,298900,298900
631,05/31/13,13:21,299000,299000,299000,299000
632,05/31/13,13:22,299000,299000,299000,299000
633,05/31/13,13:31,299000,299000,299000,299000
634,05/31/13,13:43,299000,299000,299000,299000
635,05/31/13,13:44,299100,299100,299100,299100
636,05/31/13,13:45,299100,299300,299100,299300
637,05/31/13,13:46,299275,299275,299275,299275
638,05/31/13,13:47,299300,299300,299300,299300
639,05/31/13,13:48,299300,299300,299300,299300
640,05/31/13,14:03,299200,299200,299200,299200
641,05/31/13,14:47,299400,299400,299400,299400
642,05/31/13,14:48,299450,299450,299450,299450
643,05/31/13,14:50,298750,298750,298750,298750
644,05/31/13,15:17,299400,299400,299400,299400
645,05/31/13,15:30,299400,299500,299400,299500
646,05/31/13,15:34,299600,299800,299600,299800
647,05/31/13,15:37,300000,300000,300000,300000
648,05/31/13,15:39,300225,300225,300225,300225
649,05/31/13,15:42,300500,300500,300500,300500
650,05/31/13,16:25,299750,300775,299750,300775
651,05/31/13,16:57,300175,300175,300175,300175
652,05/31/13,17:13,301800,301800,301800,301800
653,05/31/13,17:19,301600,301600,301600,301600
654,05/31/13,17:40,301300,301300,301300,301300
655,05/31/13,17:45,301325,301325,301325,301325
656,05/31/13,18:58,301150,301150,301150,301150
657,05/31/13,19:57,300800,300800,300800,300800
658,05/31/13,20:14,299875,299875,299875,299875
659,05/31/13,20:26,299875,299875,299875,299875
660,05/31/13,20:49,299675,300100,299675,300100
661,05/31/13,20:57,299500,299500,299500,299500
662,05/31/13,21:23,299575,299575,299575,299575
663,05/31/13,22:08,297750,297750,297750,297750
664,05/31/13,22:09,298100,298100,298100,298100
665,05/31/13,22:24,297475,297475,297475,297475
666,06/03/13,00:34,297225,297225,297225,297225
667,06/03/13,00:51,297800,297800,297800,297800
668,06/03/13,01:21,297825,297825,297825,297825
669,06/03/13,01:22,297850,297850,297850,297850
670,06/03/13,02:39,297825,297825,297825,297825
671,06/03/13,03:07,297850,297850,297850,297850
672,06/03/13,03:09,298050,298050,298050,298050
673,06/03/13,03:16,298300,298300,298300,298300
674,06/03/13,03:17,298200,298200,298200,298200
675,06/03/13,03:23,298200,298200,298200,298200
676,06/03/13,03:30,298200,298200,298200,298200
677,06/03/13,03:31,298200,298200,298200,298200
678,06/03/13,03:32,298200,298200,298150,298150
679,06/03/13,03:36,298300,298300,298300,298300
680,06/03/13,03:37,298300,298300,298300,298300
681,06/03/13,03:48,298100,298100,298100,298100
682,06/03/13,03:54,298000,298000,298000,298000
683,06/03/13,04:10,298400,298400,298400,298400
684,06/03/13,04:11,298400,298400,298400,298400
685,06/03/13,04:12,298400,298400,298400,298400
686,06/03/13,05:44,298100,298100,298100,298100
687,06/03/13,06:50,297975,297975,297975,297975
688,06/03/13,06:51,297975,297975,297975,297975
689,06/03/13,08:48,297900,297900,297900,297900
690,06/03/13,09:05,298300,298300,298300,298300
691,06/03/13,09:19,297550,297550,297550,297550
692,06/03/13,09:25,297575,297575,297575,297575
693,06/03/13,09:54,297650,297650,297650,297650
694,06/03/13,10:12,297225,297225,297225,297225
695,06/03/13,10:52,296975,296975,296975,296975
696,06/03/13,11:24,297550,297550,297550,297550
697,06/03/13,12:37,298300,298300,298300,298300
698,06/03/13,12:48,298350,298350,298350,298350
699,06/03/13,12:57,298500,298575,298500,298575
700,06/03/13,13:00,298600,298600,298600,298600
701,06/03/13,13:09,298700,298700,298700,298700
702,06/03/13,13:10,298700,298700,298700,298700
703,06/03/13,13:21,298800,298800,298800,298800
704,06/03/13,13:23,298900,298900,298900,298900
705,06/03/13,14:13,298500,298500,298500,298500
706,06/03/13,14:20,298500,298500,298500,298500
707,06/03/13,14:26,298450,298450,298450,298450
708,06/03/13,14:29,298650,298650,298650,298650
709,06/03/13,14:45,298250,298250,298250,298250
710,06/03/13,14:49,298000,298000,298000,298000
711,06/03/13,15:01,298200,298200,298200,298200
712,06/03/13,15:30,297975,297975,297975,297975
713,06/03/13,15:35,298025,298025,298025,298025
714,06/03/13,15:42,297200,297200,297200,297200
715,06/03/13,15:43,297175,297175,297175,297175
716,06/03/13,15:44,297075,297075,297000,297000
717,06/03/13,15:47,296525,296525,296525,296525
718,06/03/13,15:51,297050,297050,297050,297050
719,06/03/13,15:53,297200,297200,297200,297200
720,06/03/13,15:54,297400,297400,297400,297400
721,06/03/13,15:58,297200,297200,297200,297200
722,06/03/13,16:03,297200,297200,297200,297200
723,06/03/13,16:10,297500,297500,297500,297500
724,06/03/13,16:13,297825,297825,297825,297825
725,06/03/13,16:25,297525,297525,297525,297525
726,06/03/13,16:27,297350,297350,297350,297350
727,06/03/13,16:33,296700,296700,296700,296700
728,06/03/13,16:39,295900,296075,295900,296075
729,06/03/13,16:50,295725,295725,295725,295725
730,06/03/13,16:58,296300,296300,296300,296300
731,06/03/13,17:08,296325,296325,296325,296325
732,06/03/13,17:29,294725,294725,294725,294725
733,06/03/13,17:33,294700,294700,294700,294700
734,06/03/13,17:35,294650,294650,294650,294650
735,06/03/13,17:45,295250,295250,295250,295250
736,06/03/13,17:58,294725,294725,294725,294725
737,06/03/13,18:18,295450,295450,295450,295450
738,06/03/13,18:19,295350,295350,295350,295350
739,06/03/13,18:21,295150,295150,295150,295150
740,06/03/13,18:22,295050,295050,295050,295050
741,06/03/13,18:58,295700,295700,295700,295700
742,06/03/13,19:02,295600,295600,295600,295600
743,06/03/13,19:20,296075,296075,296075,296075
744,06/03/13,19:22,295950,295950,295950,295950
745,06/03/13,19:32,295825,295825,295825,295825
746,06/03/13,19:49,295750,295750,295750,295750
747,06/03/13,19:50,296000,296000,296000,296000
748,06/03/13,20:07,296700,296700,296700,296700
749,06/03/13,20:08,296800,296800,296800,296800
750,06/03/13,20:11,296825,296825,296825,296825
751,06/03/13,20:23,296350,296350,296350,296350
752,06/03/13,20:24,296400,296400,296400,296400
753,06/03/13,20:28,296600,296600,296600,296600
754,06/03/13,20:36,296175,296175,296175,296175
755,06/03/13,20:48,296625,296625,296625,296625
756,06/03/13,20:53,296900,296900,296900,296900
757,06/03/13,21:06,297000,297000,297000,297000
758,06/03/13,21:23,297125,297125,297100,297100
759,06/03/13,21:31,297300,297300,297300,297300
760,06/03/13,21:44,297675,297675,297675,297675
761,06/03/13,21:49,297750,297750,297675,297700
762,06/03/13,21:50,297775,297775,297775,297775
763,06/03/13,21:54,298125,298125,298075,298075
764,06/03/13,21:55,298200,298200,298200,298200
765,06/03/13,22:01,298300,298300,298300,298300
766,06/03/13,22:21,298000,298000,298000,298000
767,06/04/13,02:23,298025,298025,298025,298025
768,06/04/13,02:42,298075,298075,298075,298075
769,06/04/13,04:36,297725,297725,297725,297725
770,06/04/13,06:42,298000,298000,298000,298000
771,06/04/13,07:33,297625,297625,297625,297625
772,06/04/13,08:24,298600,298600,297825,297825
773,06/04/13,10:38,298775,298775,298775,298775
774,06/04/13,10:42,298775,298775,298775,298775
775,06/04/13,10:52,298100,298100,298100,298100
776,06/04/13,14:16,298775,298775,298775,298775
777,06/04/13,14:30,298775,298800,298775,298800
778,06/04/13,14:39,299000,299000,299000,299000
779,06/04/13,14:41,298900,298900,298900,298900
780,06/04/13,14:50,298550,298550,298225,298225
781,06/04/13,15:19,298950,298950,298950,298950
782,06/04/13,15:32,298750,299000,298750,299000
783,06/04/13,15:34,299175,299175,299175,299175
784,06/04/13,15:36,299375,299375,299375,299375
785,06/04/13,15:43,299200,299200,299200,299200
786,06/04/13,15:44,299125,299125,299125,299125
787,06/04/13,15:46,299150,299150,299150,299150
788,06/04/13,15:55,299575,299575,299575,299575
789,06/04/13,16:06,299200,299200,299200,299200
790,06/04/13,16:11,299400,299400,299400,299400
791,06/04/13,16:17,299225,299225,299225,299225
792,06/04/13,16:18,299225,299250,299225,299250
793,06/04/13,16:19,299200,299200,299200,299200
794,06/04/13,16:25,299600,299600,299600,299600
795,06/04/13,16:29,299725,299775,299725,299775
796,06/04/13,16:31,299950,300075,299950,300075
797,06/04/13,16:32,300025,300025,300025,300025
798,06/04/13,16:41,300025,300025,300025,300025
799,06/04/13,16:42,300000,300000,300000,300000
800,06/04/13,16:43,300000,300000,300000,300000
801,06/04/13,16:45,300000,300000,300000,300000
802,06/04/13,16:46,300075,300075,300075,300075
803,06/04/13,16:47,300025,300025,300025,300025
804,06/04/13,16:48,300075,300075,300075,300075
805,06/04/13,16:52,299725,299725,299725,299725
806,06/04/13,16:53,299450,299450,299450,299450
807,06/04/13,16:54,299175,299250,299175,299250
808,06/04/13,17:01,298775,298775,298775,298775
809,06/04/13,17:06,298600,298600,298600,298600
810,06/04/13,17:07,298700,298700,298700,298700
811,06/04/13,17:08,298725,298725,298725,298725
812,06/04/13,17:16,299100,299100,299100,299100
813,06/04/13,17:18,298900,298900,298900,298900
814,06/04/13,17:36,299200,299200,299200,299200
815,06/04/13,17:37,298900,298900,298900,298900
816,06/04/13,18:08,298350,298350,298350,298350
817,06/04/13,18:09,298625,298625,298625,298625
818,06/04/13,18:16,298500,298500,298500,298500
819,06/04/13,18:17,298375,298375,298225,298225
820,06/04/13,18:22,298575,298575,298575,298575
821,06/04/13,18:27,298075,298075,298075,298075
822,06/04/13,18:46,298075,298075,298075,298075
823,06/04/13,18:48,297975,297975,297975,297975
824,06/04/13,18:52,298350,298350,298350,298350
825,06/04/13,18:58,298300,298325,298300,298325
826,06/04/13,19:00,298150,298150,298150,298150
827,06/04/13,19:03,298150,298150,298150,298150
828,06/04/13,19:09,298450,298475,298450,298475
829,06/04/13,19:20,298300,298300,298300,298300
830,06/04/13,19:25,298000,298000,297900,297900
831,06/04/13,19:26,297800,297800,297600,297675
832,06/04/13,19:27,297600,297600,297600,297600
833,06/04/13,19:28,297500,297500,297275,297300
834,06/04/13,19:31,297100,297100,297100,297100
835,06/04/13,19:40,296975,296975,296975,296975
836,06/04/13,19:45,296950,296950,296950,296950
837,06/04/13,19:48,296475,296475,296475,296475
838,06/04/13,19:49,296325,296325,296325,296325
839,06/04/13,19:52,296675,296700,296675,296700
840,06/04/13,19:53,296700,296700,296700,296700
841,06/04/13,19:54,296700,296700,296500,296500
842,06/04/13,19:55,296350,296400,296325,296400
843,06/04/13,19:56,296325,296500,296325,296500
844,06/04/13,20:00,296450,296450,296450,296450
845,06/04/13,20:02,296625,296625,296625,296625
846,06/04/13,20:03,296425,296425,296425,296425
847,06/04/13,20:04,296075,296075,296075,296075
848,06/04/13,20:05,296175,296175,296175,296175
849,06/04/13,20:06,296150,296150,296150,296150
850,06/04/13,20:07,296000,296000,296000,296000
851,06/04/13,20:08,295975,295975,295850,295850
852,06/04/13,20:09,295800,295800,295800,295800
853,06/04/13,20:10,295700,295800,295650,295800
854,06/04/13,20:12,295750,295750,295750,295750
855,06/04/13,20:13,295800,295800,295800,295800
856,06/04/13,20:19,295975,295975,295975,295975
857,06/04/13,20:20,295975,296050,295975,296050
858,06/04/13,20:22,296100,296100,296100,296100
859,06/04/13,20:26,296025,296025,296025,296025
860,06/04/13,20:27,296100,296100,296100,296100
861,06/04/13,20:29,296050,296050,296050,296050
862,06/04/13,20:30,296275,296275,296275,296275
863,06/04/13,20:34,296325,296325,296325,296325
864,06/04/13,20:35,296325,296325,296325,296325
865,06/04/13,20:40,296475,296475,296475,296475
866,06/04/13,20:50,296650,296650,296650,296650
867,06/04/13,20:56,296400,296400,296400,296400
868,06/04/13,21:07,296700,296700,296700,296700
869,06/04/13,21:09,296650,296650,296650,296650
870,06/04/13,21:14,296200,296200,296200,296200
871,06/04/13,21:15,296100,296100,296100,296100
872,06/04/13,21:19,296050,296050,296025,296025
873,06/04/13,21:20,296200,296200,296200,296200
874,06/04/13,21:25,296100,296100,296100,296100
875,06/04/13,21:28,296500,296500,296500,296500
876,06/04/13,21:31,296850,296900,296825,296850
877,06/04/13,21:33,297100,297150,297100,297150
878,06/04/13,21:34,297400,297400,297400,297400
879,06/04/13,21:52,297125,297125,297050,297050
880,06/04/13,21:55,297300,297300,297300,297300
881,06/04/13,21:58,296875,296875,296875,296875
882,06/04/13,21:59,296750,296750,296750,296750
883,06/04/13,22:00,296800,296850,296800,296850
884,06/04/13,22:02,297275,297275,297275,297275
885,06/04/13,22:12,297150,297150,297150,297150
886,06/04/13,22:14,296950,296950,296950,296950
887,06/04/13,22:21,296925,296925,296925,296925
888,06/05/13,00:12,296875,296875,296875,296875
889,06/05/13,03:59,297275,297275,297275,297275
890,06/05/13,08:52,296175,296175,296175,296175
891,06/05/13,09:00,296000,296000,296000,296000
892,06/05/13,09:04,296100,296100,296100,296100
893,06/05/13,09:19,296550,296550,296550,296550
894,06/05/13,09:22,296525,296525,296525,296525
895,06/05/13,09:40,296950,296950,296950,296950
896,06/05/13,09:48,296800,296800,296800,296800
897,06/05/13,10:35,296750,296750,296750,296750
898,06/05/13,11:42,296425,296425,296425,296425
899,06/05/13,11:59,296300,296300,296300,296300
900,06/05/13,12:21,295800,295800,295800,295800
901,06/05/13,12:36,295700,295700,295700,295700
902,06/05/13,12:50,295800,295800,295800,295800
903,06/05/13,13:04,295950,295950,295950,295950
904,06/05/13,13:26,295725,295725,295725,295725
905,06/05/13,13:53,295800,295800,295800,295800
906,06/05/13,13:55,295725,295725,295725,295725
907,06/05/13,14:00,295700,295700,295700,295700
908,06/05/13,14:05,295800,295800,295800,295800
909,06/05/13,14:11,295875,295875,295875,295875
910,06/05/13,14:21,296025,296025,296025,296025
911,06/05/13,14:28,295500,295500,295500,295500
912,06/05/13,14:29,295650,295650,295650,295650
913,06/05/13,14:54,296200,296225,296200,296225
914,06/05/13,14:58,296175,296175,296175,296175
915,06/05/13,15:00,296150,296150,296150,296150
916,06/05/13,15:29,295750,295750,295750,295750
917,06/05/13,15:30,295825,295825,295475,295475
918,06/05/13,15:31,295300,295300,295300,295300
919,06/05/13,15:35,295950,295950,295950,295950
920,06/05/13,15:38,296125,296250,296100,296250
921,06/05/13,15:41,296050,296050,296050,296050
922,06/05/13,15:43,296100,296100,296100,296100
923,06/05/13,15:44,296400,296550,296400,296550
924,06/05/13,15:47,296550,296550,296550,296550
925,06/05/13,15:48,296650,296675,296650,296650
926,06/05/13,15:50,296850,296850,296850,296850
927,06/05/13,15:53,296700,296700,296700,296700
928,06/05/13,15:54,296725,296725,296725,296725
929,06/05/13,15:57,296500,296500,296300,296300
930,06/05/13,15:59,296375,296375,296275,296275
931,06/05/13,16:00,296475,296475,296475,296475
932,06/05/13,16:02,296200,296275,296200,296275
933,06/05/13,16:04,296550,296550,296550,296550
934,06/05/13,16:05,296800,296800,296675,296675
935,06/05/13,16:08,296200,296200,296200,296200
936,06/05/13,16:11,295925,295975,295900,295975
937,06/05/13,16:12,295900,295900,295900,295900
938,06/05/13,16:15,295900,295900,295900,295900
939,06/05/13,16:16,295350,295350,295350,295350
940,06/05/13,16:17,295325,295325,295325,295325
941,06/05/13,16:19,295250,295275,295250,295275
942,06/05/13,16:20,295225,295225,295225,295225
943,06/05/13,16:21,295400,295400,295400,295400
944,06/05/13,16:23,295500,295525,295500,295500
945,06/05/13,16:34,295800,295800,295800,295800
946,06/05/13,16:35,295950,295950,295950,295950
947,06/05/13,16:36,295700,295700,295700,295700
948,06/05/13,16:38,295575,295575,295575,295575
949,06/05/13,16:40,295800,295800,295800,295800
950,06/05/13,16:41,295800,295800,295800,295800
951,06/05/13,16:46,295800,295800,295575,295575
952,06/05/13,16:47,295675,295675,295400,295450
953,06/05/13,16:48,295250,295250,295250,295250
954,06/05/13,16:49,295000,295000,294975,294975
955,06/05/13,16:51,294750,294750,294750,294750
956,06/05/13,16:53,294750,294750,294725,294725
957,06/05/13,16:56,294775,294775,294775,294775
958,06/05/13,16:57,294675,294675,294675,294675
959,06/05/13,17:00,294575,294575,294525,294525
960,06/05/13,17:02,294725,294725,294725,294725
