Bar,Date,Time,Open,High,Low,Close
582,05/23/11,15:26,9425,9430,9425,9430
583,05/23/11,15:27,9435,9435,9435,9435
584,05/23/11,15:28,9435,9435,9435,9435
585,05/23/11,15:32,9430,9430,9430,9430
586,05/23/11,15:33,9430,9430,9430,9430
587,05/23/11,15:34,9430,9430,9425,9425
588,05/23/11,15:35,9425,9425,9425,9425
589,05/23/11,15:37,9425,9425,9425,9425
590,05/23/11,15:38,9425,9430,9425,9430
591,05/23/11,15:39,9430,9430,9420,9420
592,05/23/11,15:40,9425,9425,9425,9425
593,05/23/11,15:43,9425,9425,9425,9425
594,05/23/11,15:44,9425,9425,9425,9425
595,05/23/11,15:45,9420,9425,9420,9425
596,05/23/11,15:46,9425,9425,9425,9425
597,05/23/11,15:47,9425,9430,9425,9430
598,05/23/11,15:48,9430,9430,9425,9425
599,05/23/11,15:49,9425,9425,9425,9425
600,05/23/11,15:50,9425,9425,9425,9425
601,05/23/11,15:51,9425,9425,9425,9425
602,05/23/11,15:52,9425,9425,9425,9425
603,05/23/11,15:53,9425,9425,9420,9420
604,05/23/11,15:54,9420,9420,9420,9420
605,05/23/11,15:55,9425,9425,9420,9420
606,05/23/11,15:56,9420,9425,9420,9425
607,05/23/11,15:57,9425,9425,9420,9420
608,05/23/11,15:58,9420,9420,9420,9420
609,05/23/11,15:59,9420,9420,9415,9415
610,05/23/11,16:00,9415,9415,9415,9415
611,05/23/11,16:01,9420,9420,9415,9415
612,05/23/11,16:02,9415,9415,9415,9415
613,05/23/11,16:03,9415,9415,9415,9415
614,05/23/11,16:04,9415,9415,9415,9415
615,05/23/11,16:05,9415,9415,9415,9415
616,05/23/11,16:06,9420,9420,9420,9420
617,05/23/11,16:09,9425,9425,9415,9415
618,05/23/11,16:10,9415,9420,9415,9420
619,05/23/11,16:11,9420,9420,9415,9415
620,05/23/11,16:12,9415,9420,9415,9420
621,05/23/11,16:13,9420,9425,9415,9415
622,05/23/11,16:14,9410,9425,9405,9425
623,05/23/11,16:24,9410,9410,9410,9410
624,05/23/11,18:06,9420,9420,9420,9420
625,05/23/11,19:16,9400,9400,9400,9400
626,05/23/11,19:54,9410,9410,9410,9410
627,05/23/11,19:59,9420,9420,9420,9420
628,05/23/11,20:00,9415,9415,9415,9415
629,05/23/11,20:01,9415,9420,9415,9420
630,05/23/11,20:03,9415,9415,9415,9415
631,05/23/11,20:04,9420,9430,9420,9430
632,05/23/11,20:06,9440,9440,9440,9440
633,05/23/11,20:08,9435,9435,9435,9435
634,05/23/11,20:10,9445,9445,9445,9445
635,05/23/11,20:17,9450,9450,9450,9450
636,05/23/11,20:20,9450,9450,9450,9450
637,05/23/11,20:21,9465,9465,9465,9465
638,05/23/11,20:23,9460,9460,9460,9460
639,05/23/11,20:33,9465,9465,9465,9465
640,05/23/11,20:34,9470,9470,9470,9470
641,05/23/11,20:35,9470,9470,9470,9470
642,05/23/11,20:44,9450,9450,9450,9450
643,05/23/11,20:55,9455,9455,9455,9455
644,05/23/11,21:04,9455,9455,9455,9455
645,05/23/11,21:11,9470,9470,9470,9470
646,05/23/11,21:30,9470,9470,9470,9470
647,05/23/11,21:44,9465,9470,9465,9470
648,05/23/11,21:56,9450,9450,9450,9450
649,05/23/11,21:57,9445,9445,9445,9445
650,05/23/11,23:08,9460,9460,9460,9460
651,05/23/11,23:13,9455,9455,9455,9455
652,05/23/11,23:46,9470,9470,9470,9470
653,05/24/11,00:14,9480,9495,9480,9495
654,05/24/11,00:20,9485,9485,9485,9485
655,05/24/11,00:33,9485,9485,9480,9480
656,05/24/11,00:35,9475,9475,9475,9475
657,05/24/11,00:36,9465,9465,9465,9465
658,05/24/11,00:47,9470,9470,9470,9470
659,05/24/11,01:00,9475,9475,9475,9475
660,05/24/11,01:01,9475,9475,9475,9475
661,05/24/11,01:02,9475,9475,9475,9475
662,05/24/11,01:06,9475,9475,9475,9475
663,05/24/11,01:12,9480,9480,9480,9480
664,05/24/11,01:23,9480,9480,9480,9480
665,05/24/11,02:03,9475,9475,9475,9475
666,05/24/11,02:04,9475,9475,9475,9475
667,05/24/11,02:07,9480,9480,9480,9480
668,05/24/11,02:08,9480,9480,9480,9480
669,05/24/11,02:09,9485,9485,9485,9485
670,05/24/11,02:10,9485,9485,9485,9485
671,05/24/11,02:11,9485,9485,9485,9485
672,05/24/11,02:13,9490,9490,9485,9485
673,05/24/11,02:14,9485,9485,9485,9485
674,05/24/11,02:16,9490,9490,9490,9490
675,05/24/11,02:18,9485,9485,9485,9485
676,05/24/11,02:19,9485,9485,9485,9485
677,05/24/11,02:20,9480,9480,9480,9480
678,05/24/11,02:26,9485,9485,9485,9485
679,05/24/11,02:27,9485,9485,9485,9485
680,05/24/11,02:28,9485,9490,9485,9485
681,05/24/11,02:29,9485,9485,9485,9485
682,05/24/11,02:30,9490,9490,9490,9490
683,05/24/11,02:31,9490,9490,9485,9485
684,05/24/11,02:35,9490,9495,9490,9495
685,05/24/11,02:37,9490,9490,9480,9490
686,05/24/11,02:42,9490,9500,9490,9500
687,05/24/11,02:43,9495,9500,9495,9500
688,05/24/11,02:44,9500,9500,9500,9500
689,05/24/11,02:45,9500,9500,9500,9500
690,05/24/11,02:46,9500,9500,9500,9500
691,05/24/11,02:47,9505,9505,9500,9500
692,05/24/11,02:48,9500,9500,9500,9500
693,05/24/11,02:49,9500,9500,9500,9500
694,05/24/11,02:50,9500,9500,9500,9500
695,05/24/11,02:52,9500,9500,9500,9500
696,05/24/11,02:57,9495,9495,9495,9495
697,05/24/11,03:00,9490,9490,9490,9490
698,05/24/11,03:03,9490,9490,9490,9490
699,05/24/11,03:05,9495,9495,9495,9495
700,05/24/11,03:07,9495,9495,9495,9495
701,05/24/11,03:08,9495,9495,9495,9495
702,05/24/11,03:09,9495,9495,9495,9495
703,05/24/11,03:11,9495,9495,9495,9495
704,05/24/11,03:13,9495,9495,9490,9490
705,05/24/11,03:14,9495,9495,9495,9495
706,05/24/11,03:15,9500,9500,9500,9500
707,05/24/11,03:19,9505,9505,9505,9505
708,05/24/11,03:21,9505,9505,9505,9505
709,05/24/11,03:22,9500,9500,9500,9500
710,05/24/11,03:24,9500,9500,9500,9500
711,05/24/11,03:25,9500,9500,9500,9500
712,05/24/11,03:26,9505,9505,9505,9505
713,05/24/11,03:27,9500,9500,9500,9500
714,05/24/11,03:28,9500,9500,9500,9500
715,05/24/11,03:30,9500,9500,9500,9500
716,05/24/11,03:31,9500,9500,9500,9500
717,05/24/11,03:32,9505,9505,9505,9505
718,05/24/11,03:33,9500,9500,9500,9500
719,05/24/11,03:36,9500,9500,9500,9500
720,05/24/11,03:37,9500,9500,9500,9500
721,05/24/11,03:38,9505,9505,9505,9505
722,05/24/11,03:39,9505,9505,9505,9505
723,05/24/11,03:40,9505,9510,9505,9510
724,05/24/11,03:43,9510,9510,9510,9510
725,05/24/11,03:44,9510,9510,9510,9510
726,05/24/11,03:45,9510,9510,9510,9510
727,05/24/11,03:46,9510,9510,9510,9510
728,05/24/11,03:47,9510,9510,9510,9510
729,05/24/11,03:48,9510,9510,9510,9510
730,05/24/11,03:49,9510,9510,9510,9510
731,05/24/11,03:51,9505,9505,9500,9500
732,05/24/11,03:56,9505,9505,9505,9505
733,05/24/11,03:57,9505,9505,9505,9505
734,05/24/11,03:58,9505,9505,9505,9505
735,05/24/11,03:59,9505,9505,9505,9505
736,05/24/11,04:01,9510,9520,9510,9520
737,05/24/11,04:02,9520,9520,9515,9515
738,05/24/11,04:03,9515,9515,9515,9515
739,05/24/11,04:04,9510,9510,9510,9510
740,05/24/11,04:05,9510,9510,9510,9510
741,05/24/11,04:06,9515,9515,9515,9515
742,05/24/11,04:07,9520,9525,9520,9525
743,05/24/11,04:08,9520,9520,9520,9520
744,05/24/11,04:09,9520,9520,9520,9520
745,05/24/11,04:10,9525,9525,9525,9525
746,05/24/11,04:11,9520,9520,9515,9515
747,05/24/11,04:17,9515,9515,9515,9515
748,05/24/11,04:19,9515,9515,9515,9515
749,05/24/11,04:33,9520,9525,9520,9525
750,05/24/11,04:34,9525,9525,9525,9525
751,05/24/11,04:38,9520,9520,9520,9520
752,05/24/11,04:39,9525,9525,9525,9525
753,05/24/11,04:44,9520,9520,9520,9520
754,05/24/11,04:47,9520,9520,9520,9520
755,05/24/11,04:50,9520,9520,9520,9520
756,05/24/11,04:56,9515,9515,9510,9515
757,05/24/11,04:57,9515,9515,9515,9515
758,05/24/11,05:03,9515,9515,9515,9515
759,05/24/11,05:04,9515,9515,9515,9515
760,05/24/11,05:05,9515,9515,9515,9515
761,05/24/11,05:11,9515,9515,9515,9515
762,05/24/11,05:14,9520,9520,9520,9520
763,05/24/11,05:15,9520,9520,9520,9520
764,05/24/11,05:16,9515,9515,9515,9515
765,05/24/11,05:18,9515,9515,9515,9515
766,05/24/11,05:23,9520,9520,9520,9520
767,05/24/11,05:24,9515,9520,9515,9515
768,05/24/11,05:26,9515,9520,9515,9520
769,05/24/11,05:27,9520,9520,9520,9520
770,05/24/11,05:28,9515,9515,9515,9515
771,05/24/11,05:35,9520,9520,9520,9520
772,05/24/11,05:41,9520,9520,9520,9520
773,05/24/11,05:42,9520,9525,9520,9525
774,05/24/11,05:49,9520,9520,9520,9520
775,05/24/11,05:55,9525,9530,9525,9530
776,05/24/11,05:56,9530,9530,9530,9530
777,05/24/11,05:57,9530,9530,9530,9530
778,05/24/11,05:59,9525,9525,9525,9525
779,05/24/11,06:00,9525,9525,9525,9525
780,05/24/11,06:03,9525,9525,9525,9525
781,05/24/11,06:04,9530,9530,9530,9530
782,05/24/11,06:05,9520,9520,9520,9520
783,05/24/11,06:06,9515,9515,9510,9510
784,05/24/11,06:07,9510,9510,9510,9510
785,05/24/11,06:08,9515,9515,9515,9515
786,05/24/11,06:11,9510,9510,9510,9510
787,05/24/11,06:12,9515,9515,9515,9515
788,05/24/11,06:13,9515,9515,9515,9515
789,05/24/11,06:14,9515,9515,9510,9510
790,05/24/11,06:20,9515,9515,9510,9510
791,05/24/11,06:21,9515,9515,9515,9515
792,05/24/11,06:24,9515,9515,9510,9510
793,05/24/11,06:27,9515,9515,9515,9515
794,05/24/11,06:32,9520,9520,9520,9520
795,05/24/11,06:43,9515,9515,9515,9515
796,05/24/11,06:50,9515,9520,9515,9520
797,05/24/11,06:56,9520,9520,9520,9520
798,05/24/11,06:57,9520,9520,9520,9520
799,05/24/11,06:59,9520,9520,9520,9520
800,05/24/11,07:07,9515,9515,9515,9515
801,05/24/11,07:08,9520,9520,9520,9520
802,05/24/11,07:14,9520,9520,9520,9520
803,05/24/11,07:18,9515,9515,9510,9510
804,05/24/11,07:19,9515,9515,9515,9515
805,05/24/11,07:20,9515,9515,9515,9515
806,05/24/11,07:22,9515,9515,9515,9515
807,05/24/11,07:25,9515,9515,9505,9505
808,05/24/11,07:30,9510,9510,9510,9510
809,05/24/11,07:31,9515,9515,9515,9515
810,05/24/11,07:33,9510,9510,9510,9510
811,05/24/11,07:42,9515,9515,9515,9515
812,05/24/11,07:43,9515,9515,9515,9515
813,05/24/11,07:47,9515,9515,9515,9515
814,05/24/11,07:49,9515,9515,9515,9515
815,05/24/11,07:50,9515,9515,9515,9515
816,05/24/11,07:51,9515,9515,9515,9515
817,05/24/11,07:54,9515,9515,9515,9515
818,05/24/11,08:00,9515,9515,9515,9515
819,05/24/11,08:05,9515,9515,9515,9515
820,05/24/11,08:06,9515,9515,9515,9515
821,05/24/11,08:07,9515,9515,9515,9515
822,05/24/11,08:08,9515,9515,9515,9515
823,05/24/11,08:11,9520,9520,9520,9520
824,05/24/11,08:15,9520,9520,9520,9520
825,05/24/11,08:16,9520,9520,9520,9520
826,05/24/11,08:17,9520,9520,9520,9520
827,05/24/11,08:20,9520,9520,9520,9520
828,05/24/11,08:21,9520,9520,9520,9520
829,05/24/11,08:22,9520,9520,9520,9520
830,05/24/11,08:23,9520,9520,9520,9520
831,05/24/11,08:24,9520,9520,9515,9515
832,05/24/11,08:29,9515,9515,9515,9515
833,05/24/11,08:30,9515,9515,9515,9515
834,05/24/11,08:33,9515,9515,9515,9515
835,05/24/11,08:34,9520,9520,9520,9520
836,05/24/11,08:35,9520,9520,9520,9520
837,05/24/11,08:36,9520,9520,9520,9520
838,05/24/11,08:38,9520,9520,9520,9520
839,05/24/11,08:39,9520,9525,9520,9525
840,05/24/11,08:40,9520,9520,9520,9520
841,05/24/11,08:42,9520,9520,9520,9520
842,05/24/11,08:44,9520,9525,9520,9525
843,05/24/11,08:45,9525,9525,9525,9525
844,05/24/11,08:46,9525,9525,9525,9525
845,05/24/11,08:49,9525,9525,9525,9525
846,05/24/11,08:52,9525,9525,9525,9525
847,05/24/11,08:55,9525,9525,9525,9525
848,05/24/11,08:56,9525,9525,9525,9525
849,05/24/11,08:57,9525,9525,9525,9525
850,05/24/11,08:58,9525,9525,9525,9525
851,05/24/11,09:00,9520,9525,9520,9525
852,05/24/11,09:02,9525,9525,9525,9525
853,05/24/11,09:03,9525,9525,9525,9525
854,05/24/11,09:06,9525,9525,9525,9525
855,05/24/11,09:07,9525,9525,9525,9525
856,05/24/11,09:09,9530,9530,9530,9530
857,05/24/11,09:10,9525,9525,9525,9525
858,05/24/11,09:17,9525,9525,9525,9525
859,05/24/11,09:20,9525,9525,9525,9525
860,05/24/11,09:23,9525,9525,9525,9525
861,05/24/11,09:26,9530,9530,9525,9525
862,05/24/11,09:27,9525,9525,9520,9520
863,05/24/11,09:28,9525,9525,9520,9520
864,05/24/11,09:29,9525,9525,9525,9525
865,05/24/11,09:30,9525,9525,9525,9525
866,05/24/11,09:31,9525,9525,9525,9525
867,05/24/11,09:32,9530,9530,9530,9530
868,05/24/11,09:33,9530,9530,9525,9525
869,05/24/11,09:34,9525,9525,9525,9525
870,05/24/11,09:35,9525,9530,9525,9530
871,05/24/11,09:36,9530,9530,9530,9530
872,05/24/11,09:37,9530,9530,9530,9530
873,05/24/11,09:39,9530,9530,9525,9525
874,05/24/11,09:40,9520,9520,9520,9520
875,05/24/11,09:41,9525,9525,9525,9525
876,05/24/11,09:43,9520,9520,9520,9520
877,05/24/11,09:45,9520,9520,9520,9520
878,05/24/11,09:46,9520,9520,9520,9520
879,05/24/11,09:47,9520,9520,9520,9520
880,05/24/11,09:48,9520,9520,9520,9520
881,05/24/11,09:49,9515,9515,9515,9515
882,05/24/11,09:52,9520,9520,9520,9520
883,05/24/11,09:53,9525,9525,9525,9525
884,05/24/11,09:54,9525,9525,9525,9525
885,05/24/11,09:55,9525,9525,9525,9525
886,05/24/11,09:56,9525,9525,9525,9525
887,05/24/11,09:59,9525,9525,9525,9525
888,05/24/11,10:00,9525,9540,9525,9530
889,05/24/11,10:01,9530,9530,9530,9530
890,05/24/11,10:02,9530,9530,9530,9530
891,05/24/11,10:03,9530,9530,9530,9530
892,05/24/11,10:04,9525,9525,9520,9525
893,05/24/11,10:05,9525,9525,9520,9520
894,05/24/11,10:06,9525,9525,9525,9525
895,05/24/11,10:07,9530,9530,9530,9530
896,05/24/11,10:08,9530,9530,9530,9530
897,05/24/11,10:09,9525,9525,9525,9525
898,05/24/11,10:10,9530,9530,9530,9530
899,05/24/11,10:11,9530,9530,9530,9530
900,05/24/11,10:12,9530,9530,9530,9530
901,05/24/11,10:13,9530,9535,9530,9535
902,05/24/11,10:14,9535,9535,9535,9535
903,05/24/11,10:15,9535,9535,9535,9535
904,05/24/11,10:16,9535,9535,9535,9535
905,05/24/11,10:17,9535,9535,9535,9535
906,05/24/11,10:19,9535,9535,9535,9535
907,05/24/11,10:20,9535,9535,9535,9535
908,05/24/11,10:22,9535,9535,9535,9535
909,05/24/11,10:23,9535,9535,9530,9530
910,05/24/11,10:25,9535,9535,9535,9535
911,05/24/11,10:26,9530,9530,9530,9530
912,05/24/11,10:27,9530,9530,9530,9530
913,05/24/11,10:28,9530,9530,9530,9530
914,05/24/11,10:30,9530,9530,9530,9530
915,05/24/11,10:31,9530,9530,9520,9520
916,05/24/11,10:32,9520,9520,9515,9515
917,05/24/11,10:33,9520,9520,9520,9520
918,05/24/11,10:34,9520,9520,9520,9520
919,05/24/11,10:36,9515,9515,9515,9515
920,05/24/11,10:38,9515,9515,9510,9510
921,05/24/11,10:40,9510,9510,9510,9510
922,05/24/11,10:41,9505,9505,9505,9505
923,05/24/11,10:42,9505,9505,9505,9505
924,05/24/11,10:44,9510,9510,9510,9510
925,05/24/11,10:45,9505,9505,9505,9505
926,05/24/11,10:46,9505,9505,9505,9505
927,05/24/11,10:47,9505,9510,9505,9510
928,05/24/11,10:48,9510,9510,9510,9510
929,05/24/11,10:49,9510,9510,9510,9510
930,05/24/11,10:50,9510,9510,9510,9510
931,05/24/11,10:51,9510,9510,9510,9510
932,05/24/11,10:52,9505,9505,9505,9505
933,05/24/11,10:53,9505,9505,9505,9505
934,05/24/11,10:55,9505,9505,9505,9505
935,05/24/11,10:56,9505,9505,9505,9505
936,05/24/11,10:57,9505,9505,9505,9505
937,05/24/11,10:58,9505,9505,9500,9500
938,05/24/11,10:59,9500,9500,9500,9500
939,05/24/11,11:00,9505,9505,9505,9505
940,05/24/11,11:01,9505,9505,9505,9505
941,05/24/11,11:02,9510,9510,9510,9510
942,05/24/11,11:03,9515,9515,9515,9515
943,05/24/11,11:06,9510,9510,9510,9510
944,05/24/11,11:10,9510,9510,9505,9510
945,05/24/11,11:12,9505,9505,9505,9505
946,05/24/11,11:14,9510,9520,9510,9520
947,05/24/11,11:15,9520,9525,9520,9525
948,05/24/11,11:16,9520,9520,9520,9520
949,05/24/11,11:17,9520,9520,9520,9520
950,05/24/11,11:18,9515,9515,9515,9515
951,05/24/11,11:19,9515,9515,9515,9515
952,05/24/11,11:20,9515,9520,9515,9515
953,05/24/11,11:21,9515,9515,9515,9515
954,05/24/11,11:22,9510,9515,9510,9515
955,05/24/11,11:24,9510,9510,9505,9505
956,05/24/11,11:25,9505,9505,9505,9505
957,05/24/11,11:26,9500,9500,9500,9500
958,05/24/11,11:27,9500,9500,9500,9500
959,05/24/11,11:28,9500,9500,9500,9500
960,05/24/11,11:29,9495,9495,9495,9495
961,05/24/11,11:30,9495,9500,9495,9500
962,05/24/11,11:32,9505,9505,9505,9505
963,05/24/11,11:34,9505,9505,9505,9505
964,05/24/11,11:35,9500,9505,9500,9505
965,05/24/11,11:36,9500,9500,9500,9500
966,05/24/11,11:37,9495,9495,9495,9495
967,05/24/11,11:38,9495,9495,9495,9495
968,05/24/11,11:39,9495,9495,9495,9495
969,05/24/11,11:41,9490,9490,9485,9485
970,05/24/11,11:42,9490,9490,9490,9490
971,05/24/11,11:43,9490,9490,9490,9490
972,05/24/11,11:44,9490,9490,9490,9490
973,05/24/11,11:48,9490,9490,9490,9490
974,05/24/11,11:49,9490,9490,9490,9490
975,05/24/11,11:50,9490,9490,9490,9490
976,05/24/11,11:51,9490,9490,9490,9490
977,05/24/11,11:53,9490,9495,9490,9495
978,05/24/11,11:54,9495,9495,9495,9495
979,05/24/11,11:55,9495,9495,9495,9495
980,05/24/11,11:57,9490,9490,9490,9490
981,05/24/11,11:59,9495,9495,9495,9495
982,05/24/11,12:01,9490,9490,9490,9490
983,05/24/11,12:02,9485,9490,9485,9490
984,05/24/11,12:03,9495,9495,9490,9490
985,05/24/11,12:04,9490,9490,9490,9490
986,05/24/11,12:05,9480,9485,9480,9485
987,05/24/11,12:06,9490,9495,9490,9495
988,05/24/11,12:08,9490,9490,9490,9490
989,05/24/11,12:09,9490,9490,9490,9490
990,05/24/11,12:10,9490,9495,9490,9495
991,05/24/11,12:11,9495,9495,9490,9490
992,05/24/11,12:13,9490,9490,9490,9490
993,05/24/11,12:14,9490,9490,9490,9490
994,05/24/11,12:17,9490,9490,9490,9490
995,05/24/11,12:19,9490,9490,9490,9490
996,05/24/11,12:20,9490,9490,9490,9490
997,05/24/11,12:21,9485,9485,9485,9485
998,05/24/11,12:25,9485,9485,9485,9485
999,05/24/11,12:27,9480,9480,9480,9480
1000,05/24/11,12:28,9490,9495,9490,9495
1001,05/24/11,12:29,9490,9490,9490,9490
1002,05/24/11,12:31,9490,9490,9490,9490
1003,05/24/11,12:32,9490,9490,9490,9490
1004,05/24/11,12:33,9485,9485,9485,9485
1005,05/24/11,12:34,9485,9485,9485,9485
1006,05/24/11,12:35,9490,9490,9490,9490
1007,05/24/11,12:36,9490,9490,9490,9490
1008,05/24/11,12:39,9490,9490,9490,9490
1009,05/24/11,12:40,9495,9495,9495,9495
1010,05/24/11,12:43,9500,9500,9500,9500
1011,05/24/11,12:44,9495,9495,9495,9495
1012,05/24/11,12:47,9495,9495,9490,9490
1013,05/24/11,12:48,9490,9490,9490,9490
1014,05/24/11,12:49,9485,9485,9485,9485
1015,05/24/11,12:51,9490,9490,9490,9490
1016,05/24/11,12:52,9495,9495,9495,9495
1017,05/24/11,12:54,9490,9490,9490,9490
1018,05/24/11,12:55,9490,9490,9490,9490
1019,05/24/11,12:56,9485,9485,9485,9485
1020,05/24/11,13:00,9490,9490,9490,9490
1021,05/24/11,13:03,9490,9490,9490,9490
1022,05/24/11,13:04,9495,9495,9495,9495
1023,05/24/11,13:06,9500,9500,9500,9500
1024,05/24/11,13:08,9490,9490,9490,9490
1025,05/24/11,13:09,9490,9490,9490,9490
1026,05/24/11,13:14,9485,9485,9485,9485
1027,05/24/11,13:17,9485,9485,9480,9480
1028,05/24/11,13:18,9480,9480,9480,9480
1029,05/24/11,13:19,9480,9480,9475,9475
1030,05/24/11,13:20,9480,9480,9480,9480
1031,05/24/11,13:21,9475,9475,9475,9475
1032,05/24/11,13:22,9475,9475,9475,9475
1033,05/24/11,13:23,9475,9475,9475,9475
1034,05/24/11,13:24,9475,9480,9475,9480
1035,05/24/11,13:25,9475,9475,9475,9475
1036,05/24/11,13:27,9480,9480,9480,9480
1037,05/24/11,13:30,9475,9480,9475,9480
1038,05/24/11,13:32,9475,9475,9475,9475
1039,05/24/11,13:34,9470,9470,9470,9470
1040,05/24/11,13:35,9470,9470,9465,9465
1041,05/24/11,13:36,9465,9470,9465,9470
1042,05/24/11,13:37,9475,9475,9475,9475
1043,05/24/11,13:39,9475,9475,9475,9475
1044,05/24/11,13:41,9475,9475,9475,9475
1045,05/24/11,13:42,9475,9475,9475,9475
1046,05/24/11,13:43,9480,9480,9480,9480
1047,05/24/11,13:44,9480,9480,9480,9480
1048,05/24/11,13:45,9485,9485,9480,9480
1049,05/24/11,13:46,9480,9480,9480,9480
1050,05/24/11,13:47,9480,9480,9480,9480
1051,05/24/11,13:48,9480,9480,9480,9480
1052,05/24/11,13:50,9480,9480,9480,9480
1053,05/24/11,13:51,9480,9480,9480,9480
1054,05/24/11,13:52,9485,9485,9485,9485
1055,05/24/11,13:53,9485,9485,9485,9485
1056,05/24/11,13:54,9490,9495,9490,9495
1057,05/24/11,13:55,9495,9495,9490,9490
1058,05/24/11,13:56,9490,9490,9490,9490
1059,05/24/11,13:59,9490,9490,9490,9490
1060,05/24/11,14:00,9490,9490,9490,9490
1061,05/24/11,14:02,9490,9490,9490,9490
1062,05/24/11,14:03,9485,9485,9485,9485
1063,05/24/11,14:04,9490,9490,9490,9490
1064,05/24/11,14:05,9490,9490,9490,9490
1065,05/24/11,14:07,9490,9490,9490,9490
1066,05/24/11,14:09,9490,9490,9490,9490
1067,05/24/11,14:10,9495,9495,9495,9495
1068,05/24/11,14:11,9495,9495,9495,9495
1069,05/24/11,14:12,9495,9495,9495,9495
1070,05/24/11,14:13,9495,9500,9495,9495
1071,05/24/11,14:14,9495,9495,9490,9490
1072,05/24/11,14:15,9495,9495,9495,9495
1073,05/24/11,14:16,9495,9495,9495,9495
1074,05/24/11,14:17,9490,9495,9490,9495
1075,05/24/11,14:18,9495,9495,9495,9495
1076,05/24/11,14:19,9500,9500,9500,9500
1077,05/24/11,14:20,9500,9500,9500,9500
1078,05/24/11,14:22,9500,9500,9500,9500
1079,05/24/11,14:23,9505,9505,9505,9505
1080,05/24/11,14:24,9510,9510,9510,9510
1081,05/24/11,14:25,9510,9510,9505,9505
1082,05/24/11,14:29,9510,9510,9510,9510
1083,05/24/11,14:30,9510,9510,9510,9510
1084,05/24/11,14:31,9510,9510,9510,9510
1085,05/24/11,14:32,9510,9510,9510,9510
1086,05/24/11,14:34,9505,9505,9505,9505
1087,05/24/11,14:39,9505,9505,9505,9505
1088,05/24/11,14:40,9505,9505,9500,9505
1089,05/24/11,14:41,9505,9505,9505,9505
1090,05/24/11,14:42,9510,9510,9510,9510
1091,05/24/11,14:43,9505,9505,9505,9505
1092,05/24/11,14:44,9505,9505,9505,9505
1093,05/24/11,14:45,9505,9505,9505,9505
1094,05/24/11,14:48,9510,9510,9510,9510
1095,05/24/11,14:49,9510,9510,9505,9505
1096,05/24/11,14:50,9505,9505,9505,9505
1097,05/24/11,14:51,9505,9505,9505,9505
1098,05/24/11,14:52,9505,9505,9505,9505
1099,05/24/11,14:53,9505,9505,9505,9505
1100,05/24/11,14:57,9510,9510,9510,9510
1101,05/24/11,14:58,9505,9505,9505,9505
1102,05/24/11,14:59,9505,9505,9505,9505
1103,05/24/11,15:00,9510,9510,9510,9510
1104,05/24/11,15:02,9510,9510,9510,9510
1105,05/24/11,15:04,9515,9515,9515,9515
1106,05/24/11,15:05,9510,9510,9510,9510
1107,05/24/11,15:06,9510,9510,9510,9510
1108,05/24/11,15:08,9515,9515,9515,9515
1109,05/24/11,15:10,9510,9510,9510,9510
1110,05/24/11,15:12,9505,9505,9505,9505
1111,05/24/11,15:13,9505,9510,9505,9510
1112,05/24/11,15:14,9515,9515,9515,9515
1113,05/24/11,15:15,9515,9515,9515,9515
1114,05/24/11,15:18,9515,9515,9515,9515
1115,05/24/11,15:19,9515,9515,9515,9515
1116,05/24/11,15:20,9515,9515,9515,9515
1117,05/24/11,15:22,9520,9520,9520,9520
1118,05/24/11,15:23,9525,9525,9520,9520
1119,05/24/11,15:24,9520,9520,9520,9520
1120,05/24/11,15:25,9520,9520,9520,9520
1121,05/24/11,15:26,9520,9520,9520,9520
1122,05/24/11,15:30,9515,9515,9515,9515
1123,05/24/11,15:31,9510,9515,9510,9515
1124,05/24/11,15:33,9515,9515,9515,9515
1125,05/24/11,15:34,9510,9510,9510,9510
1126,05/24/11,15:35,9510,9510,9510,9510
1127,05/24/11,15:36,9510,9510,9510,9510
1128,05/24/11,15:37,9510,9510,9510,9510
1129,05/24/11,15:40,9510,9515,9510,9515
1130,05/24/11,15:43,9510,9510,9510,9510
1131,05/24/11,15:45,9505,9505,9505,9505
1132,05/24/11,15:46,9505,9505,9500,9500
1133,05/24/11,15:48,9505,9505,9500,9500
1134,05/24/11,15:49,9500,9500,9500,9500
1135,05/24/11,15:50,9500,9505,9500,9505
1136,05/24/11,15:51,9495,9495,9495,9495
1137,05/24/11,15:52,9500,9500,9495,9495
1138,05/24/11,15:53,9495,9495,9495,9495
1139,05/24/11,15:55,9495,9495,9490,9490
1140,05/24/11,15:56,9490,9490,9490,9490
1141,05/24/11,15:57,9485,9495,9485,9495
1142,05/24/11,15:58,9490,9490,9490,9490
1143,05/24/11,15:59,9490,9490,9490,9490
1144,05/24/11,16:00,9485,9490,9485,9485
1145,05/24/11,16:01,9485,9490,9480,9480
1146,05/24/11,16:03,9480,9480,9480,9480
1147,05/24/11,16:04,9475,9475,9475,9475
1148,05/24/11,16:05,9470,9475,9470,9475
1149,05/24/11,16:08,9475,9475,9475,9475
1150,05/24/11,16:09,9470,9470,9470,9470
1151,05/24/11,16:10,9475,9475,9475,9475
1152,05/24/11,16:11,9480,9485,9480,9485
