Bar,Date,Time,Open,High,Low,Close
494,02/22/13,13:42,801.50,801.50,801.50,801.50
495,02/22/13,13:43,801.00,801.00,801.00,801.00
496,02/22/13,13:44,801.50,801.50,801.50,801.50
497,02/22/13,13:51,801.84,801.84,801.84,801.84
498,02/22/13,13:53,802.00,802.32,802.00,802.00
499,02/22/13,13:55,801.30,801.30,801.00,801.30
500,02/22/13,14:00,800.16,801.00,800.00,800.01
501,02/22/13,14:01,800.51,800.51,800.50,800.50
502,02/22/13,14:03,800.26,800.28,800.00,800.00
503,02/22/13,14:06,800.00,800.00,800.00,800.00
504,02/22/13,14:10,799.98,799.99,799.98,799.99
505,02/22/13,14:12,800.00,800.00,800.00,800.00
506,02/22/13,14:13,799.96,800.00,799.96,800.00
507,02/22/13,14:14,800.35,800.47,800.35,800.47
508,02/22/13,14:15,800.50,800.73,800.50,800.73
509,02/22/13,14:17,800.99,800.99,800.99,800.99
510,02/22/13,14:18,801.20,801.88,801.20,801.88
511,02/22/13,14:19,801.72,801.88,801.70,801.84
512,02/22/13,14:20,801.66,801.66,801.66,801.66
513,02/22/13,14:21,800.99,801.00,800.99,801.00
514,02/22/13,14:22,801.00,801.00,800.99,800.99
515,02/22/13,14:23,801.00,801.00,801.00,801.00
516,02/22/13,14:24,800.60,800.60,800.60,800.60
517,02/22/13,14:28,801.00,801.00,801.00,801.00
518,02/22/13,14:29,801.00,801.00,801.00,801.00
519,02/22/13,14:30,800.98,801.00,800.94,801.00
520,02/22/13,14:32,801.03,801.03,801.00,801.00
521,02/22/13,14:34,801.66,801.66,801.66,801.66
522,02/22/13,14:35,801.60,801.60,801.60,801.60
523,02/22/13,14:36,801.59,801.59,801.59,801.59
524,02/22/13,14:42,801.58,802.50,801.58,802.50
525,02/22/13,14:43,802.54,802.56,802.50,802.50
526,02/22/13,14:44,802.09,802.09,802.09,802.09
527,02/22/13,14:49,802.07,802.07,802.06,802.06
528,02/22/13,14:50,802.00,802.00,802.00,802.00
529,02/22/13,14:51,801.36,801.36,801.36,801.36
530,02/22/13,14:53,801.77,801.77,801.77,801.77
531,02/22/13,14:55,801.88,802.24,801.88,802.05
532,02/22/13,14:56,802.17,802.35,802.17,802.25
533,02/22/13,14:57,802.18,802.31,802.18,802.18
534,02/22/13,14:58,801.69,801.87,801.30,801.80
535,02/22/13,14:59,801.71,802.09,801.71,802.00
536,02/22/13,15:00,801.71,801.82,801.71,801.82
537,02/22/13,15:05,801.00,801.45,801.00,801.45
538,02/22/13,15:06,801.51,801.51,801.51,801.51
539,02/22/13,15:08,801.98,802.07,801.95,802.00
540,02/22/13,15:09,802.00,802.20,802.00,802.20
541,02/22/13,15:10,802.01,802.01,802.01,802.01
542,02/22/13,15:12,802.05,802.05,802.01,802.01
543,02/22/13,15:13,802.05,802.05,801.90,801.90
544,02/22/13,15:14,801.98,802.00,801.98,802.00
545,02/22/13,15:15,802.00,802.00,802.00,802.00
546,02/22/13,15:18,802.00,802.00,802.00,802.00
547,02/22/13,15:22,801.31,801.31,801.31,801.31
548,02/22/13,15:28,801.12,801.12,800.00,800.00
549,02/22/13,15:29,800.04,800.97,799.51,800.97
550,02/22/13,15:30,799.50,800.00,799.00,799.88
551,02/22/13,15:31,799.83,801.25,799.53,801.25
552,02/22/13,15:32,801.0287,801.1099,799.3801,799.5709
553,02/22/13,15:33,799.62,799.785,798.235,798.55
554,02/22/13,15:34,798.398,798.70,797.68,797.86
555,02/22/13,15:35,797.85,798.964,797.85,798.50
556,02/22/13,15:36,798.58,799.75,798.48,799.36
557,02/22/13,15:37,799.07,799.50,798.59,798.69
558,02/22/13,15:38,798.92,798.99,798.01,798.48
559,02/22/13,15:39,798.35,798.7999,798.1301,798.70
560,02/22/13,15:40,798.39,798.825,797.80,798.29
561,02/22/13,15:41,797.85,798.45,797.8165,798.45
562,02/22/13,15:42,798.17,798.336,796.65,796.93
563,02/22/13,15:43,797.08,797.78,796.6001,797.50
564,02/22/13,15:44,797.67,797.79,797.00,797.42
565,02/22/13,15:45,797.27,797.28,796.61,796.90
566,02/22/13,15:46,796.90,797.25,795.77,795.77
567,02/22/13,15:47,795.70,796.23,795.57,796.13
568,02/22/13,15:48,796.266,796.40,795.29,795.39
569,02/22/13,15:49,795.63,795.91,795.48,795.61
570,02/22/13,15:50,795.91,797.00,795.90,796.68
571,02/22/13,15:51,796.9599,797.01,795.40,795.89
572,02/22/13,15:52,795.68,796.0299,795.12,796.0299
573,02/22/13,15:53,795.86,795.97,795.50,795.56
574,02/22/13,15:54,795.78,796.70,795.78,796.65
575,02/22/13,15:55,796.50,797.15,796.207,797.14
576,02/22/13,15:56,797.00,797.31,796.31,796.54
577,02/22/13,15:57,796.49,797.19,796.48,797.03
578,02/22/13,15:58,797.23,797.3099,796.59,796.59
579,02/22/13,15:59,796.51,796.99,796.50,796.98
580,02/22/13,16:00,796.99,797.19,796.74,797.00
581,02/22/13,16:01,797.11,797.11,796.50,796.98
582,02/22/13,16:02,797.009,797.0099,796.62,796.9499
583,02/22/13,16:03,796.93,797.39,796.69,796.89
584,02/22/13,16:04,796.78,797.05,796.25,796.25
585,02/22/13,16:05,796.32,797.00,796.18,796.89
586,02/22/13,16:06,796.94,797.25,796.83,797.25
587,02/22/13,16:07,797.2487,797.75,797.20,797.4036
588,02/22/13,16:08,797.20,797.99,797.20,797.71
589,02/22/13,16:09,797.9978,798.00,797.70,797.89
590,02/22/13,16:10,797.74,797.86,797.23,797.25
591,02/22/13,16:11,797.25,797.37,796.72,796.729
592,02/22/13,16:12,796.70,796.96,796.4501,796.6101
593,02/22/13,16:13,796.80,796.96,796.65,796.80
594,02/22/13,16:14,796.65,797.0099,796.65,796.96
595,02/22/13,16:15,796.59,796.775,795.6401,795.93
596,02/22/13,16:16,795.93,796.548,795.85,796.548
597,02/22/13,16:17,796.44,796.8772,796.22,796.22
598,02/22/13,16:18,796.57,796.82,796.35,796.40
599,02/22/13,16:19,796.77,796.77,796.442,796.75
600,02/22/13,16:20,796.75,797.47,796.75,797.47
601,02/22/13,16:21,797.41,797.78,797.21,797.57
602,02/22/13,16:22,797.486,797.78,797.41,797.57
603,02/22/13,16:23,797.49,797.724,797.18,797.35
604,02/22/13,16:24,797.45,797.45,796.94,797.10
605,02/22/13,16:25,796.88,797.17,796.88,797.10
606,02/22/13,16:26,796.99,797.39,796.41,796.4601
607,02/22/13,16:27,796.50,797.07,796.30,796.51
608,02/22/13,16:28,796.56,796.90,796.44,796.45
609,02/22/13,16:29,796.75,796.81,796.3301,796.72
610,02/22/13,16:30,796.78,797.05,796.33,796.33
611,02/22/13,16:31,796.26,796.26,796.01,796.01
612,02/22/13,16:32,796.03,796.16,795.65,796.065
613,02/22/13,16:33,795.83,795.93,795.39,795.68
614,02/22/13,16:34,795.66,796.65,795.66,796.52
615,02/22/13,16:35,796.57,796.88,796.20,796.8799
616,02/22/13,16:36,796.69,796.69,796.39,796.39
617,02/22/13,16:37,796.39,796.97,796.39,796.75
618,02/22/13,16:38,796.838,796.838,796.17,796.20
619,02/22/13,16:39,796.25,796.30,795.57,795.594
620,02/22/13,16:40,795.87,796.23,795.72,796.23
621,02/22/13,16:41,796.15,796.4199,795.91,795.92
622,02/22/13,16:42,795.756,795.87,795.52,795.53
623,02/22/13,16:43,795.62,795.77,795.40,795.7099
624,02/22/13,16:44,795.5499,796.53,795.48,796.53
625,02/22/13,16:45,796.62,796.69,796.10,796.475
626,02/22/13,16:46,796.46,796.48,796.18,796.27
627,02/22/13,16:47,796.09,796.639,796.09,796.30
628,02/22/13,16:48,796.26,796.54,795.77,795.77
629,02/22/13,16:49,795.84,795.84,795.76,795.77
630,02/22/13,16:50,796.02,796.23,795.77,796.08
631,02/22/13,16:51,796.29,796.29,795.78,795.78
632,02/22/13,16:52,795.87,795.90,795.77,795.77
633,02/22/13,16:53,795.79,796.07,795.79,796.07
634,02/22/13,16:54,795.94,796.082,795.79,795.81
635,02/22/13,16:55,796.0686,796.13,795.84,795.84
636,02/22/13,16:56,795.81,796.05,795.61,796.05
637,02/22/13,16:57,796.05,796.05,795.565,795.565
638,02/22/13,16:58,795.55,795.84,795.25,795.352
639,02/22/13,16:59,795.535,795.803,795.29,795.345
640,02/22/13,17:00,795.44,795.47,794.402,795.00
641,02/22/13,17:01,794.736,794.97,794.5425,794.63
642,02/22/13,17:02,794.4868,794.97,794.4868,794.8899
643,02/22/13,17:03,794.7037,794.89,794.51,794.625
644,02/22/13,17:04,794.65,795.32,794.65,795.19
645,02/22/13,17:05,795.27,795.28,794.58,794.71
646,02/22/13,17:06,794.57,794.97,794.51,794.90
647,02/22/13,17:07,794.70,794.80,794.50,794.80
648,02/22/13,17:08,794.54,794.9275,794.53,794.9275
649,02/22/13,17:09,794.7201,794.92,794.69,794.8509
650,02/22/13,17:10,794.84,794.9699,794.576,794.576
651,02/22/13,17:11,794.64,794.8999,794.47,794.8999
652,02/22/13,17:12,794.496,794.71,794.0601,794.30
653,02/22/13,17:13,794.17,794.59,793.95,794.016
654,02/22/13,17:14,794.10,794.10,793.80,793.94
655,02/22/13,17:15,794.09,794.35,793.87,794.29
656,02/22/13,17:16,794.27,794.44,794.11,794.28
657,02/22/13,17:17,794.20,794.50,794.20,794.50
658,02/22/13,17:18,794.45,794.60,794.22,794.28
659,02/22/13,17:19,794.29,794.39,794.0501,794.30
660,02/22/13,17:20,794.22,794.60,794.21,794.44
661,02/22/13,17:21,794.50,794.71,794.49,794.69
662,02/22/13,17:22,794.71,795.00,794.71,794.99
663,02/22/13,17:23,794.89,794.974,794.74,794.974
664,02/22/13,17:24,794.96,795.25,794.82,794.89
665,02/22/13,17:25,794.89,795.31,794.87,795.15
666,02/22/13,17:26,795.31,795.4499,795.17,795.41
667,02/22/13,17:27,795.41,795.61,795.05,795.41
668,02/22/13,17:28,795.65,795.76,795.28,795.74
669,02/22/13,17:29,795.55,795.77,795.2201,795.59
670,02/22/13,17:30,795.7199,795.7199,795.37,795.67
671,02/22/13,17:31,795.56,795.69,795.33,795.49
672,02/22/13,17:32,795.47,795.49,795.33,795.49
673,02/22/13,17:33,795.6707,795.6707,795.6707,795.6707
674,02/22/13,17:34,795.37,795.47,795.14,795.22
675,02/22/13,17:35,795.49,795.80,795.44,795.60
676,02/22/13,17:36,795.61,796.60,795.59,796.18
677,02/22/13,17:37,795.996,796.519,795.996,796.314
678,02/22/13,17:38,796.314,796.4618,796.295,796.345
679,02/22/13,17:39,796.34,796.56,796.186,796.46
680,02/22/13,17:40,796.57,796.68,796.30,796.34
681,02/22/13,17:41,796.48,796.61,795.98,796.48
682,02/22/13,17:42,796.47,796.488,796.24,796.24
683,02/22/13,17:43,796.091,796.23,796.03,796.034
684,02/22/13,17:44,796.03,796.30,795.98,796.30
685,02/22/13,17:45,796.25,796.43,796.135,796.2501
686,02/22/13,17:46,796.50,796.76,796.41,796.76
687,02/22/13,17:47,796.75,796.88,796.54,796.63
688,02/22/13,17:48,796.82,796.97,796.61,796.90
689,02/22/13,17:49,796.71,796.71,796.68,796.695
690,02/22/13,17:50,796.71,796.77,796.59,796.67
691,02/22/13,17:52,796.86,796.97,796.65,796.74
692,02/22/13,17:53,796.97,797.5705,796.92,797.5705
693,02/22/13,17:54,797.57,797.98,797.39,797.39
694,02/22/13,17:55,797.39,797.51,797.00,797.00
695,02/22/13,17:56,796.93,797.17,796.93,797.02
696,02/22/13,17:57,797.02,797.21,796.95,797.19
697,02/22/13,17:58,797.02,797.41,797.00,797.41
698,02/22/13,17:59,797.38,797.58,797.19,797.58
699,02/22/13,18:00,797.50,797.86,797.45,797.72
700,02/22/13,18:01,797.508,797.86,797.42,797.66
701,02/22/13,18:02,797.66,797.83,797.61,797.62
702,02/22/13,18:03,797.62,797.90,797.53,797.90
703,02/22/13,18:04,797.68,797.68,797.55,797.58
704,02/22/13,18:05,797.53,797.53,797.53,797.53
705,02/22/13,18:06,797.6876,797.85,797.45,797.54
706,02/22/13,18:07,797.66,797.76,797.52,797.76
707,02/22/13,18:08,797.90,798.34,797.90,798.04
708,02/22/13,18:09,798.096,798.2864,797.99,797.99
709,02/22/13,18:10,797.98,798.10,797.36,797.36
710,02/22/13,18:11,797.5806,797.596,797.07,797.15
711,02/22/13,18:12,797.09,797.12,797.07,797.10
712,02/22/13,18:13,797.07,797.07,797.00,797.0025
713,02/22/13,18:14,796.90,797.1063,796.68,797.0075
714,02/22/13,18:15,797.0699,797.17,796.89,797.00
715,02/22/13,18:16,797.26,797.553,797.09,797.553
716,02/22/13,18:17,797.19,797.57,797.00,797.00
717,02/22/13,18:18,796.99,797.21,796.93,797.20
718,02/22/13,18:21,797.18,797.25,797.16,797.23
719,02/22/13,18:22,797.35,797.62,797.35,797.40
720,02/22/13,18:23,797.244,797.43,797.244,797.32
721,02/22/13,18:24,797.61,797.65,797.58,797.58
722,02/22/13,18:25,797.34,797.50,797.23,797.35
723,02/22/13,18:26,797.21,797.83,797.18,797.592
724,02/22/13,18:27,797.91,797.91,797.592,797.75
725,02/22/13,18:28,797.754,797.84,797.43,797.51
726,02/22/13,18:29,797.69,797.69,797.3501,797.59
727,02/22/13,18:30,797.41,797.77,797.40,797.4501
728,02/22/13,18:31,797.55,797.8499,797.28,797.8499
729,02/22/13,18:32,797.724,797.724,797.724,797.724
730,02/22/13,18:33,797.695,797.695,797.695,797.695
731,02/22/13,18:34,797.54,797.547,797.54,797.547
732,02/22/13,18:35,797.85,797.85,797.58,797.58
733,02/22/13,18:36,797.64,797.90,797.64,797.80
734,02/22/13,18:37,797.80,798.27,797.80,798.27
735,02/22/13,18:38,798.37,798.50,798.25,798.275
736,02/22/13,18:39,798.414,798.50,798.34,798.50
737,02/22/13,18:40,798.40,798.80,798.27,798.28
738,02/22/13,18:41,798.27,798.49,798.09,798.49
739,02/22/13,18:42,798.52,798.63,798.38,798.417
740,02/22/13,18:43,798.52,798.80,798.41,798.5001
741,02/22/13,18:44,798.521,798.75,798.32,798.56
742,02/22/13,18:45,798.6814,798.80,798.428,798.47
743,02/22/13,18:46,798.51,798.67,798.45,798.48
744,02/22/13,18:47,798.71,798.95,798.70,798.8299
745,02/22/13,18:48,798.6182,799.1799,798.6182,799.16
746,02/22/13,18:49,798.9501,799.20,798.9501,799.14
747,02/22/13,18:50,799.17,799.31,798.9801,799.264
748,02/22/13,18:51,799.09,799.13,798.6301,798.9299
749,02/22/13,18:52,798.636,798.72,798.636,798.67
750,02/22/13,18:53,798.806,798.87,798.6435,798.78
751,02/22/13,18:54,798.79,798.83,798.69,798.6935
752,02/22/13,18:55,798.75,798.75,798.75,798.75
753,02/22/13,18:56,798.57,798.80,798.57,798.64
754,02/22/13,18:57,798.88,798.92,798.81,798.8615
755,02/22/13,18:58,798.97,799.3199,798.58,798.774
756,02/22/13,18:59,798.576,798.64,798.48,798.64
757,02/22/13,19:00,798.69,798.69,798.53,798.60
758,02/22/13,19:01,798.83,798.84,798.74,798.84
759,02/22/13,19:02,798.81,799.01,798.81,798.986
760,02/22/13,19:03,798.99,798.99,798.68,798.768
761,02/22/13,19:04,798.618,798.964,798.618,798.66
762,02/22/13,19:05,798.63,798.63,798.54,798.574
763,02/22/13,19:06,798.57,798.6999,798.50,798.6999
764,02/22/13,19:07,798.55,798.70,798.50,798.70
765,02/22/13,19:08,798.56,798.60,798.50,798.60
766,02/22/13,19:09,798.65,798.65,797.90,797.90
767,02/22/13,19:10,798.08,798.59,798.00,798.13
768,02/22/13,19:11,798.3577,798.3577,798.22,798.22
769,02/22/13,19:12,798.13,798.55,798.13,798.41
770,02/22/13,19:13,798.23,798.38,798.23,798.38
771,02/22/13,19:14,798.48,798.48,798.03,798.05
772,02/22/13,19:15,798.22,798.40,798.0301,798.40
773,02/22/13,19:16,798.4999,798.5399,798.40,798.5399
774,02/22/13,19:17,798.35,798.50,798.3432,798.50
775,02/22/13,19:18,798.55,798.77,798.55,798.77
776,02/22/13,19:19,798.73,798.76,798.49,798.76
777,02/22/13,19:20,798.87,798.87,798.72,798.84
778,02/22/13,19:21,798.8002,798.8002,798.35,798.73
779,02/22/13,19:22,798.704,798.704,798.64,798.64
780,02/22/13,19:23,798.72,798.73,798.51,798.51
781,02/22/13,19:24,798.42,798.68,798.4001,798.68
782,02/22/13,19:25,798.44,798.45,798.38,798.45
783,02/22/13,19:26,798.56,798.56,798.34,798.346
784,02/22/13,19:27,798.55,798.72,798.40,798.65
785,02/22/13,19:28,798.2718,798.83,798.2718,798.38
786,02/22/13,19:29,798.45,798.48,798.2701,798.2701
787,02/22/13,19:31,798.44,798.57,798.42,798.4801
788,02/22/13,19:32,798.64,798.71,798.64,798.66
789,02/22/13,19:33,798.705,798.80,798.69,798.80
790,02/22/13,19:35,798.58,798.61,798.41,798.42
791,02/22/13,19:36,798.37,798.46,798.37,798.37
792,02/22/13,19:37,798.53,798.61,798.3781,798.3781
793,02/22/13,19:38,798.46,798.50,798.46,798.50
794,02/22/13,19:39,798.50,798.69,798.46,798.53
795,02/22/13,19:40,798.71,798.85,798.67,798.67
796,02/22/13,19:41,798.65,798.84,798.65,798.66
797,02/22/13,19:42,798.65,798.65,798.55,798.57
798,02/22/13,19:43,798.48,798.50,798.36,798.42
799,02/22/13,19:44,798.46,798.46,798.27,798.27
800,02/22/13,19:45,798.34,798.38,798.20,798.20
801,02/22/13,19:46,798.32,798.40,798.2239,798.2239
802,02/22/13,19:47,798.30,798.49,798.30,798.48
803,02/22/13,19:48,798.32,798.33,798.19,798.24
804,02/22/13,19:49,798.28,798.38,798.28,798.31
805,02/22/13,19:50,798.29,798.50,798.23,798.50
806,02/22/13,19:51,798.27,798.33,798.16,798.16
807,02/22/13,19:52,798.27,798.3599,798.27,798.29
808,02/22/13,19:53,798.35,798.55,798.348,798.46
809,02/22/13,19:54,798.39,798.41,798.17,798.38
810,02/22/13,19:55,798.13,798.36,798.13,798.36
811,02/22/13,19:56,798.0701,798.2264,798.021,798.021
812,02/22/13,19:57,798.20,798.20,797.90,797.91
813,02/22/13,19:58,797.862,797.988,797.8201,797.8201
814,02/22/13,19:59,798.00,798.08,797.93,797.96
815,02/22/13,20:00,797.85,797.96,797.79,797.86
816,02/22/13,20:01,797.74,797.98,797.5501,797.5501
817,02/22/13,20:02,797.53,797.67,797.53,797.67
818,02/22/13,20:03,797.67,797.67,797.51,797.51
819,02/22/13,20:04,797.77,797.82,797.67,797.76
820,02/22/13,20:05,797.88,798.10,797.88,798.10
821,02/22/13,20:06,798.03,798.03,797.89,797.89
822,02/22/13,20:07,797.79,797.83,797.68,797.83
823,02/22/13,20:08,797.73,797.87,797.52,797.54
824,02/22/13,20:09,797.50,797.60,797.252,797.3601
825,02/22/13,20:10,797.50,797.63,797.44,797.568
826,02/22/13,20:11,797.57,797.69,797.50,797.69
827,02/22/13,20:12,797.65,797.66,797.45,797.57
828,02/22/13,20:13,797.39,797.535,797.3845,797.3845
829,02/22/13,20:14,797.3001,797.68,797.3001,797.67
830,02/22/13,20:15,797.46,797.71,797.40,797.49
831,02/22/13,20:16,797.65,797.8099,797.65,797.7036
832,02/22/13,20:17,797.49,797.638,797.30,797.44
833,02/22/13,20:18,797.44,797.44,797.2101,797.40
834,02/22/13,20:19,797.2701,797.40,797.19,797.39
835,02/22/13,20:20,797.2401,797.47,797.2401,797.34
836,02/22/13,20:21,797.376,797.819,797.251,797.66
837,02/22/13,20:22,797.77,797.77,797.47,797.47
838,02/22/13,20:23,797.54,797.62,797.32,797.41
839,02/22/13,20:24,797.62,797.63,797.31,797.6199
840,02/22/13,20:25,797.34,797.34,797.22,797.22
841,02/22/13,20:27,797.255,797.255,797.255,797.255
842,02/22/13,20:28,797.42,797.42,797.22,797.22
843,02/22/13,20:29,797.25,797.59,797.25,797.47
844,02/22/13,20:30,797.50,797.56,797.40,797.48
845,02/22/13,20:31,797.40,797.40,797.35,797.35
846,02/22/13,20:33,797.22,797.38,797.18,797.38
847,02/22/13,20:35,797.19,797.415,797.18,797.28
848,02/22/13,20:36,797.36,797.45,797.36,797.45
849,02/22/13,20:37,797.47,797.55,797.23,797.23
850,02/22/13,20:38,797.23,797.40,797.23,797.23
851,02/22/13,20:39,797.20,797.31,797.17,797.2401
852,02/22/13,20:40,797.4018,797.5975,797.36,797.47
853,02/22/13,20:42,797.41,797.4739,797.33,797.33
854,02/22/13,20:43,797.201,797.34,797.18,797.33
855,02/22/13,20:44,797.35,797.35,797.13,797.34
856,02/22/13,20:45,797.149,797.352,797.14,797.352
857,02/22/13,20:46,797.33,797.33,797.33,797.33
858,02/22/13,20:47,797.44,797.85,797.30,797.65
859,02/22/13,20:48,797.68,797.83,797.53,797.75
860,02/22/13,20:49,797.748,797.748,797.4101,797.4101
861,02/22/13,20:50,797.44,797.919,797.44,797.852
862,02/22/13,20:51,797.84,797.904,797.68,797.74
863,02/22/13,20:52,797.83,798.15,797.83,798.03
864,02/22/13,20:53,798.10,798.10,797.95,798.02
865,02/22/13,20:54,797.95,797.96,797.84,797.90
866,02/22/13,20:55,797.91,798.05,797.91,798.05
867,02/22/13,20:56,798.10,798.15,798.08,798.08
868,02/22/13,20:57,798.0899,798.0899,797.88,798.02
869,02/22/13,20:58,798.04,798.20,798.04,798.20
870,02/22/13,20:59,798.04,798.056,798.01,798.04
871,02/22/13,21:00,798.03,798.14,798.03,798.12
872,02/22/13,21:01,798.16,798.16,798.15,798.15
873,02/22/13,21:02,798.03,798.085,797.80,797.80
874,02/22/13,21:03,797.84,797.84,797.745,797.84
875,02/22/13,21:04,797.81,797.98,797.7701,797.98
876,02/22/13,21:05,797.96,798.19,797.95,798.14
877,02/22/13,21:06,798.04,798.075,797.94,798.075
878,02/22/13,21:07,798.18,798.69,798.18,798.49
879,02/22/13,21:08,798.69,798.69,798.448,798.52
880,02/22/13,21:09,798.29,798.34,798.23,798.34
881,02/22/13,21:10,798.36,798.63,798.332,798.63
882,02/22/13,21:11,798.63,798.70,798.50,798.6201
883,02/22/13,21:12,798.73,798.74,798.53,798.59
884,02/22/13,21:13,798.65,798.93,798.49,798.92
885,02/22/13,21:14,798.92,799.00,798.74,798.82
886,02/22/13,21:15,798.81,799.10,798.79,798.94
887,02/22/13,21:16,798.90,798.94,798.69,798.94
888,02/22/13,21:17,798.92,799.03,798.815,798.8609
889,02/22/13,21:18,798.87,798.9496,798.67,798.795
890,02/22/13,21:19,798.71,798.83,798.59,798.75
891,02/22/13,21:20,798.58,798.90,798.45,798.59
892,02/22/13,21:21,798.58,798.78,798.3301,798.78
893,02/22/13,21:22,798.74,798.90,798.61,798.90
894,02/22/13,21:23,798.89,798.91,798.53,798.69
895,02/22/13,21:24,798.76,799.00,798.7101,798.84
896,02/22/13,21:25,799.0269,799.15,798.88,799.15
897,02/22/13,21:26,799.02,799.065,798.88,798.88
898,02/22/13,21:27,799.06,799.20,798.88,798.92
899,02/22/13,21:28,798.92,799.12,798.7201,799.12
900,02/22/13,21:29,799.18,799.18,798.99,799.144
901,02/22/13,21:30,799.0001,799.23,798.70,798.75
902,02/22/13,21:31,798.70,799.16,798.70,799.16
903,02/22/13,21:32,799.15,799.15,798.93,798.93
904,02/22/13,21:33,798.86,799.07,798.76,799.07
905,02/22/13,21:34,799.04,799.06,798.87,798.96
906,02/22/13,21:35,799.02,799.02,798.91,798.912
907,02/22/13,21:36,799.00,799.07,798.84,799.01
908,02/22/13,21:37,799.02,799.19,798.91,799.19
909,02/22/13,21:38,799.10,799.50,799.05,799.19
910,02/22/13,21:39,799.34,799.49,799.29,799.34
911,02/22/13,21:40,799.42,799.47,799.15,799.40
912,02/22/13,21:41,799.50,799.76,799.50,799.5922
913,02/22/13,21:42,799.59,799.87,799.53,799.87
914,02/22/13,21:43,799.89,800.04,799.80,799.97
915,02/22/13,21:44,799.86,800.00,799.80,799.91
916,02/22/13,21:45,799.9699,799.98,799.74,799.83
917,02/22/13,21:46,799.97,800.00,799.83,800.00
918,02/22/13,21:47,799.90,800.00,799.84,799.96
919,02/22/13,21:48,799.91,800.01,799.84,799.84
920,02/22/13,21:49,799.80,799.88,799.50,799.5001
921,02/22/13,21:50,799.62,799.92,799.50,799.79
922,02/22/13,21:51,799.795,799.88,799.60,799.83
923,02/22/13,21:52,799.78,800.03,799.68,799.90
924,02/22/13,21:53,799.82,799.94,799.75,799.8122
925,02/22/13,21:54,799.81,800.00,799.78,799.9799
926,02/22/13,21:55,799.83,799.97,799.74,799.85
927,02/22/13,21:56,799.80,799.92,799.50,799.634
928,02/22/13,21:57,799.562,799.75,799.562,799.60
929,02/22/13,21:58,799.60,799.7899,799.50,799.53
930,02/22/13,21:59,799.53,800.00,799.53,799.84
931,02/22/13,22:00,799.84,801.00,799.71,801.00
932,02/22/13,22:01,800.13,800.13,799.98,800.00
933,02/22/13,22:02,799.90,799.91,799.90,799.91
934,02/22/13,22:03,799.98,799.98,799.98,799.98
935,02/22/13,22:04,799.93,800.00,799.93,800.00
936,02/22/13,22:06,799.99,800.10,799.99,800.10
937,02/22/13,22:07,800.11,800.12,800.11,800.12
938,02/22/13,22:08,799.71,799.71,799.71,799.71
939,02/22/13,22:09,799.71,799.71,799.71,799.71
940,02/22/13,22:10,799.71,799.71,799.71,799.71
