Bar,Date,Time,Open,High,Low,Close
582,02/11/14,19:10,15860,15860,15860,15860
583,02/11/14,20:08,15867,15867,15867,15867
584,02/11/14,20:20,15896,15896,15896,15896
585,02/11/14,20:30,15865,15865,15865,15865
586,02/11/14,22:16,15860,15860,15860,15860
587,02/12/14,04:37,15872,15872,15872,15872
588,02/12/14,04:38,15872,15872,15872,15872
589,02/12/14,06:37,15873,15876,15873,15876
590,02/12/14,07:27,15861,15861,15861,15861
591,02/12/14,09:29,15879,15879,15879,15879
592,02/12/14,11:28,15919,15919,15919,15919
593,02/12/14,15:45,15919,15920,15919,15920
594,02/12/14,15:55,15935,15935,15935,15935
595,02/12/14,16:15,15935,15935,15935,15935
596,02/12/14,22:15,15873,15873,15873,15873
597,02/13/14,01:41,15858,15858,15858,15858
598,02/13/14,03:53,15850,15850,15850,15850
599,02/13/14,06:27,15810,15810,15810,15810
600,02/13/14,07:24,15813,15813,15813,15813
601,02/13/14,10:49,15815,15815,15815,15815
602,02/13/14,13:54,15802,15802,15799,15799
603,02/13/14,14:25,15776,15776,15776,15776
604,02/13/14,14:31,15775,15775,15775,15775
605,02/13/14,15:30,15758,15758,15758,15758
606,02/13/14,15:31,15755,15783,15755,15783
607,02/13/14,15:38,15762,15762,15762,15762
608,02/13/14,16:16,15845,15845,15845,15845
609,02/13/14,16:26,15835,15835,15835,15835
610,02/13/14,16:59,15870,15870,15870,15870
611,02/13/14,17:17,15890,15890,15890,15890
612,02/13/14,17:21,15900,15900,15900,15900
613,02/13/14,17:25,15898,15898,15898,15898
614,02/13/14,17:28,15894,15894,15894,15894
615,02/13/14,17:42,15890,15890,15890,15890
616,02/13/14,17:53,15891,15891,15891,15891
617,02/13/14,19:08,15896,15896,15896,15896
618,02/13/14,19:12,15900,15900,15900,15900
619,02/13/14,19:19,15891,15891,15891,15891
620,02/13/14,19:53,15916,15920,15916,15920
621,02/13/14,19:58,15917,15917,15917,15917
622,02/13/14,20:00,15927,15927,15927,15927
623,02/13/14,20:02,15922,15922,15922,15922
624,02/13/14,20:03,15927,15927,15927,15927
625,02/13/14,20:12,15933,15933,15933,15933
626,02/13/14,21:16,15923,15923,15923,15923
627,02/13/14,21:48,15922,15922,15922,15922
628,02/13/14,22:16,15909,15909,15909,15909
629,02/14/14,04:05,15888,15888,15888,15888
630,02/14/14,11:43,15884,15884,15884,15884
631,02/14/14,12:41,15922,15922,15922,15922
632,02/14/14,16:13,15955,15955,15955,15955
633,02/14/14,16:14,15955,15955,15955,15955
634,02/14/14,16:17,15959,15959,15959,15959
635,02/14/14,16:18,15966,15966,15966,15966
636,02/14/14,16:22,15971,15971,15971,15971
637,02/14/14,16:26,15974,15980,15974,15980
638,02/14/14,16:30,15982,15982,15982,15982
639,02/14/14,16:31,15978,15978,15978,15978
640,02/14/14,16:33,15987,15987,15987,15987
641,02/14/14,16:56,15992,15992,15992,15992
642,02/14/14,16:59,15980,15980,15980,15980
643,02/14/14,17:00,15979,15979,15979,15979
644,02/14/14,17:06,15985,15985,15985,15985
645,02/14/14,17:09,15985,15985,15985,15985
646,02/14/14,17:11,15994,15994,15991,15991
647,02/14/14,17:27,15990,15990,15990,15990
648,02/14/14,17:35,15993,15993,15993,15993
649,02/14/14,17:45,16005,16005,16005,16005
650,02/14/14,18:14,16003,16003,16003,16003
651,02/14/14,18:53,16013,16013,16013,16013
652,02/14/14,19:47,16040,16040,16040,16040
653,02/14/14,20:57,16074,16074,16074,16074
654,02/14/14,22:16,16056,16056,16056,16056
655,02/17/14,09:14,16100,16100,16100,16100
656,02/17/14,15:23,16090,16090,16090,16090
657,02/18/14,03:42,16095,16095,16095,16095
658,02/18/14,03:44,16060,16060,16060,16060
659,02/18/14,05:07,16090,16090,16090,16090
660,02/18/14,05:15,16090,16090,16090,16090
661,02/18/14,16:41,16017,16017,16017,16017
662,02/18/14,16:59,16020,16020,16020,16020
663,02/18/14,17:10,16055,16055,16055,16055
664,02/18/14,17:50,16059,16059,16059,16059
665,02/18/14,18:16,16049,16049,16049,16049
666,02/18/14,22:18,16038,16038,16038,16038
667,02/19/14,08:01,16012,16012,16012,16012
668,02/19/14,11:36,16011,16011,16010,16010
669,02/19/14,11:43,16008,16008,16008,16008
670,02/19/14,11:48,16006,16006,16006,16006
671,02/19/14,12:15,16007,16007,16007,16007
672,02/19/14,12:39,15986,15986,15986,15986
673,02/19/14,13:27,15967,15967,15967,15967
674,02/19/14,14:34,16000,16000,16000,16000
675,02/19/14,14:59,16010,16010,16010,16010
676,02/19/14,15:12,15995,15995,15995,15995
677,02/19/14,15:47,16060,16061,16060,16061
678,02/19/14,15:59,16080,16080,16080,16080
679,02/19/14,16:16,16119,16120,16119,16120
680,02/19/14,16:22,16133,16133,16133,16133
681,02/19/14,16:25,16143,16143,16143,16143
682,02/19/14,16:32,16140,16140,16140,16140
683,02/19/14,16:36,16130,16130,16130,16130
684,02/19/14,17:09,16082,16082,16082,16082
685,02/19/14,17:12,16082,16082,16082,16082
686,02/19/14,18:16,16008,16008,16008,16008
687,02/19/14,18:20,16001,16001,16001,16001
688,02/19/14,18:22,15972,15972,15972,15972
689,02/19/14,18:27,15972,15972,15972,15972
690,02/19/14,18:31,16000,16000,16000,16000
691,02/19/14,20:07,16043,16043,16043,16043
692,02/19/14,20:51,16035,16035,16035,16035
693,02/19/14,22:17,15947,15947,15947,15947
694,02/20/14,02:34,15951,15951,15951,15951
695,02/20/14,02:45,15950,15950,15950,15950
696,02/20/14,13:51,15893,15893,15893,15893
697,02/20/14,13:52,15893,15893,15893,15893
698,02/20/14,14:35,15923,15923,15923,15923
699,02/20/14,14:46,15919,15919,15919,15919
700,02/20/14,15:14,15949,15949,15949,15949
701,02/20/14,15:21,15948,15948,15948,15948
702,02/20/14,15:27,15949,15949,15949,15949
703,02/20/14,15:28,15949,15949,15949,15949
704,02/20/14,15:44,15955,15955,15955,15955
705,02/20/14,16:28,15975,15975,15975,15975
706,02/20/14,16:33,15998,16000,15998,16000
707,02/20/14,16:36,15981,15981,15981,15981
708,02/20/14,17:36,16020,16020,16020,16020
709,02/20/14,18:40,16048,16048,16048,16048
710,02/20/14,18:43,16057,16057,16056,16056
711,02/20/14,18:47,16052,16052,16052,16052
712,02/20/14,19:01,16052,16052,16052,16052
713,02/20/14,20:07,16063,16063,16063,16063
714,02/20/14,20:23,16066,16066,16066,16066
715,02/20/14,21:17,16055,16055,16055,16055
716,02/20/14,22:17,16032,16032,16032,16032
717,02/21/14,07:24,16093,16093,16093,16093
718,02/21/14,07:25,16086,16086,16086,16086
719,02/21/14,09:37,16068,16068,16068,16068
720,02/21/14,11:52,16051,16051,16051,16051
721,02/21/14,13:46,16082,16082,16082,16082
722,02/21/14,13:48,16082,16082,16082,16082
723,02/21/14,14:46,16070,16070,16051,16051
724,02/21/14,14:50,16050,16050,16050,16050
725,02/21/14,15:31,16045,16045,16045,16045
726,02/21/14,15:33,16036,16036,16036,16036
727,02/21/14,15:39,16026,16026,16017,16017
728,02/21/14,16:03,16093,16094,16093,16094
729,02/21/14,16:20,16055,16055,16055,16055
730,02/21/14,16:27,16095,16095,16095,16095
731,02/21/14,16:31,16055,16055,16055,16055
732,02/21/14,16:36,16055,16055,16055,16055
733,02/21/14,16:37,16065,16065,16065,16065
734,02/21/14,17:55,16059,16059,16059,16059
735,02/21/14,18:27,16075,16075,16075,16075
736,02/21/14,18:37,16063,16063,16063,16063
737,02/21/14,18:49,16049,16049,16049,16049
738,02/21/14,18:55,16063,16063,16063,16063
739,02/21/14,19:30,16064,16064,16064,16064
740,02/21/14,19:37,16056,16056,16056,16056
741,02/21/14,20:12,16036,16036,16036,16036
742,02/21/14,20:15,16006,16006,16006,16006
743,02/21/14,21:20,16046,16046,16046,16046
744,02/21/14,21:58,16011,16011,16011,16011
745,02/21/14,22:10,16020,16020,16020,16020
746,02/21/14,22:17,16026,16026,16026,16026
747,02/24/14,02:11,15995,15995,15995,15995
748,02/24/14,03:30,16010,16010,16010,16010
749,02/24/14,06:50,16008,16008,16008,16008
750,02/24/14,10:12,16040,16040,16040,16040
751,02/24/14,10:15,16050,16050,16050,16050
752,02/24/14,10:20,16057,16059,16057,16059
753,02/24/14,10:45,16045,16045,16045,16045
754,02/24/14,10:57,16035,16035,16035,16035
755,02/24/14,13:01,16049,16049,16025,16025
756,02/24/14,15:39,16090,16090,16090,16090
757,02/24/14,15:46,16100,16100,16100,16100
758,02/24/14,15:48,16095,16095,16095,16095
759,02/24/14,15:50,16128,16128,16128,16128
760,02/24/14,15:54,16150,16170,16150,16150
761,02/24/14,15:58,16150,16150,16150,16150
762,02/24/14,16:37,16170,16170,16170,16170
763,02/24/14,16:38,16172,16172,16172,16172
764,02/24/14,17:01,16172,16172,16172,16172
765,02/24/14,17:14,16171,16171,16171,16171
766,02/24/14,17:15,16171,16171,16164,16164
767,02/24/14,17:34,16172,16172,16172,16172
768,02/24/14,17:37,16177,16188,16177,16188
769,02/24/14,17:49,16198,16199,16198,16199
770,02/24/14,17:53,16199,16200,16199,16200
771,02/24/14,18:05,16207,16207,16207,16207
772,02/24/14,18:11,16201,16201,16201,16201
773,02/24/14,18:13,16202,16202,16202,16202
774,02/24/14,18:14,16200,16200,16200,16200
775,02/24/14,18:29,16200,16200,16200,16200
776,02/24/14,18:35,16197,16197,16197,16197
777,02/24/14,18:41,16197,16197,16197,16197
778,02/24/14,18:42,16202,16202,16202,16202
779,02/24/14,19:22,16193,16193,16193,16193
780,02/24/14,19:24,16200,16200,16200,16200
781,02/24/14,19:26,16201,16201,16201,16201
782,02/24/14,19:27,16202,16202,16202,16202
783,02/24/14,19:43,16183,16183,16183,16183
784,02/24/14,19:47,16182,16182,16182,16182
785,02/24/14,19:56,16183,16183,16183,16183
786,02/24/14,20:11,16191,16191,16191,16191
787,02/24/14,20:20,16195,16195,16195,16195
788,02/24/14,20:22,16193,16193,16193,16193
789,02/24/14,21:02,16174,16174,16171,16171
790,02/24/14,21:04,16172,16172,16172,16172
791,02/24/14,21:08,16168,16168,16168,16168
792,02/24/14,21:12,16167,16167,16167,16167
793,02/24/14,21:15,16158,16158,16158,16158
794,02/24/14,21:27,16159,16159,16159,16159
795,02/24/14,21:30,16144,16144,16144,16144
796,02/24/14,21:42,16149,16149,16149,16149
797,02/24/14,21:52,16146,16146,16145,16145
798,02/24/14,21:58,16139,16139,16139,16139
799,02/24/14,21:59,16134,16134,16134,16134
800,02/24/14,22:00,16101,16101,16101,16101
801,02/24/14,22:16,16117,16117,16117,16117
802,02/24/14,22:32,16110,16110,16110,16110
803,02/25/14,01:35,16128,16128,16128,16128
804,02/25/14,02:33,16129,16129,16129,16129
805,02/25/14,02:43,16124,16124,16124,16124
806,02/25/14,02:53,16121,16121,16120,16120
807,02/25/14,06:16,16118,16118,16118,16118
808,02/25/14,07:04,16107,16107,16107,16107
809,02/25/14,07:33,16106,16106,16106,16106
810,02/25/14,07:35,16109,16109,16109,16109
811,02/25/14,08:04,16124,16124,16124,16124
812,02/25/14,09:32,16098,16098,16098,16098
813,02/25/14,09:41,16090,16090,16090,16090
814,02/25/14,10:24,16097,16097,16097,16097
815,02/25/14,12:18,16093,16093,16093,16093
816,02/25/14,12:34,16088,16088,16088,16088
817,02/25/14,14:27,16095,16095,16095,16095
818,02/25/14,14:28,16096,16096,16096,16096
819,02/25/14,14:29,16096,16096,16096,16096
820,02/25/14,14:33,16096,16096,16096,16096
821,02/25/14,15:29,16115,16115,16115,16115
822,02/25/14,15:35,16111,16111,16111,16111
823,02/25/14,15:41,16075,16075,16075,16075
824,02/25/14,15:46,16067,16072,16067,16072
825,02/25/14,15:55,16069,16069,16069,16069
826,02/25/14,16:14,16102,16102,16102,16102
827,02/25/14,16:15,16102,16102,16102,16102
828,02/25/14,16:16,16102,16102,16102,16102
829,02/25/14,16:39,16108,16108,16108,16108
830,02/25/14,16:40,16115,16115,16115,16115
831,02/25/14,16:45,16115,16115,16115,16115
832,02/25/14,16:56,16120,16120,16120,16120
833,02/25/14,17:02,16112,16112,16112,16112
834,02/25/14,17:12,16125,16134,16125,16134
835,02/25/14,17:17,16147,16147,16147,16147
836,02/25/14,17:33,16155,16155,16155,16155
837,02/25/14,17:53,16131,16131,16131,16131
838,02/25/14,18:05,16117,16117,16117,16117
839,02/25/14,18:08,16112,16112,16112,16112
840,02/25/14,18:10,16112,16112,16112,16112
841,02/25/14,18:11,16128,16128,16128,16128
842,02/25/14,19:07,16144,16144,16144,16144
843,02/25/14,19:38,16150,16150,16150,16150
844,02/25/14,20:04,16120,16120,16120,16120
845,02/25/14,20:17,16105,16105,16105,16105
846,02/25/14,20:24,16105,16105,16105,16105
847,02/25/14,21:14,16081,16081,16081,16081
848,02/25/14,21:45,16082,16087,16082,16087
849,02/25/14,21:46,16081,16081,16081,16081
850,02/25/14,21:58,16101,16101,16101,16101
851,02/25/14,22:03,16081,16081,16081,16081
852,02/25/14,22:16,16119,16119,16119,16119
853,02/25/14,22:34,16122,16122,16122,16122
854,02/26/14,02:18,16132,16132,16132,16132
855,02/26/14,02:37,16146,16146,16146,16146
856,02/26/14,04:00,16149,16149,16149,16149
857,02/26/14,04:22,16150,16150,16150,16150
858,02/26/14,05:07,16152,16152,16152,16152
859,02/26/14,06:24,16155,16155,16155,16155
860,02/26/14,07:18,16158,16158,16158,16158
861,02/26/14,07:41,16159,16159,16159,16159
862,02/26/14,09:03,16168,16169,16168,16169
863,02/26/14,10:21,16143,16143,16143,16143
864,02/26/14,13:08,16145,16145,16145,16145
865,02/26/14,14:07,16132,16132,16132,16132
866,02/26/14,14:31,16133,16133,16133,16133
867,02/26/14,14:57,16135,16135,16135,16135
868,02/26/14,15:19,16126,16126,16126,16126
869,02/26/14,15:20,16125,16125,16125,16125
870,02/26/14,15:21,16122,16122,16122,16122
871,02/26/14,15:22,16120,16120,16120,16120
872,02/26/14,15:26,16114,16114,16114,16114
873,02/26/14,15:30,16118,16118,16118,16118
874,02/26/14,15:31,16127,16133,16127,16133
875,02/26/14,15:34,16118,16118,16118,16118
876,02/26/14,15:44,16110,16110,16110,16110
877,02/26/14,15:54,16073,16073,16073,16073
878,02/26/14,15:55,16103,16103,16103,16103
879,02/26/14,15:56,16072,16072,16072,16072
880,02/26/14,16:05,16088,16088,16088,16088
881,02/26/14,17:21,16138,16154,16138,16154
882,02/26/14,17:22,16152,16152,16152,16152
883,02/26/14,17:24,16155,16155,16155,16155
884,02/26/14,18:33,16152,16152,16152,16152
885,02/26/14,20:06,16120,16120,16120,16120
886,02/26/14,20:08,16113,16113,16113,16113
887,02/26/14,20:10,16106,16106,16106,16106
888,02/26/14,20:25,16097,16097,16097,16097
889,02/26/14,20:30,16075,16075,16075,16075
890,02/26/14,22:16,16110,16110,16110,16110
891,02/27/14,00:35,16124,16124,16124,16124
892,02/27/14,01:16,16111,16111,16111,16111
893,02/27/14,02:50,16134,16134,16134,16134
894,02/27/14,02:57,16142,16142,16142,16142
895,02/27/14,03:05,16140,16140,16140,16140
896,02/27/14,04:46,16147,16147,16147,16147
897,02/27/14,05:22,16144,16144,16144,16144
898,02/27/14,06:21,16133,16133,16133,16133
899,02/27/14,06:37,16143,16143,16143,16143
900,02/27/14,06:44,16145,16145,16145,16145
901,02/27/14,06:56,16143,16143,16143,16143
902,02/27/14,07:59,16143,16143,16143,16143
903,02/27/14,09:02,16145,16145,16145,16145
904,02/27/14,10:21,16089,16089,16089,16089
905,02/27/14,10:29,16102,16106,16102,16106
906,02/27/14,10:33,16101,16101,16101,16101
907,02/27/14,10:35,16095,16095,16095,16095
908,02/27/14,10:56,16065,16065,16065,16065
909,02/27/14,11:00,16060,16060,16060,16060
910,02/27/14,11:15,16074,16074,16074,16074
911,02/27/14,11:42,16060,16060,16060,16060
912,02/27/14,12:00,16044,16044,16044,16044
913,02/27/14,12:02,16045,16045,16045,16045
914,02/27/14,13:59,16080,16080,16080,16080
915,02/27/14,14:00,16080,16080,16080,16080
916,02/27/14,14:49,16091,16091,16091,16091
917,02/27/14,15:00,16102,16102,16102,16102
918,02/27/14,15:05,16106,16106,16106,16106
919,02/27/14,15:06,16110,16110,16110,16110
920,02/27/14,15:17,16110,16110,16110,16110
921,02/27/14,15:20,16099,16099,16099,16099
922,02/27/14,15:35,16121,16132,16121,16132
923,02/27/14,15:46,16122,16122,16122,16122
924,02/27/14,15:52,16097,16097,16097,16097
925,02/27/14,15:53,16086,16086,16086,16086
926,02/27/14,15:54,16088,16088,16085,16085
927,02/27/14,15:57,16090,16090,16090,16090
928,02/27/14,15:59,16103,16103,16103,16103
929,02/27/14,16:00,16110,16110,16110,16110
930,02/27/14,16:01,16119,16119,16119,16119
931,02/27/14,16:02,16121,16121,16121,16121
932,02/27/14,16:05,16109,16109,16109,16109
933,02/27/14,16:11,16088,16088,16088,16088
934,02/27/14,16:12,16080,16080,16080,16080
935,02/27/14,16:18,16103,16103,16103,16103
936,02/27/14,16:20,16104,16104,16103,16103
937,02/27/14,16:26,16117,16117,16117,16117
938,02/27/14,16:35,16123,16128,16123,16128
939,02/27/14,16:50,16128,16128,16128,16128
940,02/27/14,17:04,16140,16140,16140,16140
941,02/27/14,17:05,16141,16141,16141,16141
942,02/27/14,17:10,16149,16149,16149,16149
943,02/27/14,17:14,16161,16164,16161,16161
944,02/27/14,17:16,16163,16163,16163,16163
945,02/27/14,17:17,16166,16166,16166,16166
946,02/27/14,18:29,16146,16146,16146,16146
947,02/27/14,18:32,16145,16145,16145,16145
948,02/27/14,18:35,16139,16139,16139,16139
949,02/27/14,19:25,16166,16166,16166,16166
950,02/27/14,19:29,16176,16176,16176,16176
951,02/27/14,19:30,16177,16177,16177,16177
952,02/27/14,19:34,16179,16179,16179,16179
953,02/27/14,19:36,16183,16183,16183,16183
954,02/27/14,19:38,16195,16195,16195,16195
955,02/27/14,20:03,16197,16197,16197,16197
956,02/27/14,21:38,16182,16182,16182,16182
957,02/27/14,21:40,16178,16178,16178,16178
958,02/27/14,21:41,16177,16177,16177,16177
959,02/27/14,21:42,16177,16177,16177,16177
960,02/27/14,21:45,16177,16177,16177,16177
961,02/27/14,21:49,16166,16166,16166,16166
962,02/27/14,21:58,16184,16184,16184,16184
963,02/27/14,21:59,16188,16190,16188,16190
964,02/27/14,22:00,16186,16186,16186,16186
965,02/27/14,22:01,16194,16195,16194,16195
966,02/27/14,22:02,16197,16199,16197,16199
967,02/27/14,22:04,16200,16200,16200,16200
968,02/27/14,22:15,16204,16204,16204,16204
969,02/27/14,22:57,16208,16208,16208,16208
970,02/27/14,22:58,16210,16213,16210,16213
971,02/28/14,00:32,16199,16199,16199,16199
972,02/28/14,02:00,16194,16194,16194,16194
973,02/28/14,02:05,16196,16196,16196,16196
974,02/28/14,02:14,16206,16206,16206,16206
975,02/28/14,02:28,16208,16208,16208,16208
976,02/28/14,02:56,16210,16210,16210,16210
977,02/28/14,05:00,16190,16190,16190,16190
978,02/28/14,05:55,16176,16176,16176,16176
979,02/28/14,05:56,16175,16175,16175,16175
980,02/28/14,06:03,16175,16175,16175,16175
981,02/28/14,06:15,16177,16177,16177,16177
982,02/28/14,06:24,16182,16182,16182,16182
983,02/28/14,07:24,16188,16188,16188,16188
984,02/28/14,07:25,16188,16188,16188,16188
985,02/28/14,07:33,16201,16201,16201,16201
986,02/28/14,09:46,16190,16190,16190,16190
987,02/28/14,09:49,16193,16193,16193,16193
988,02/28/14,09:55,16195,16195,16195,16195
989,02/28/14,10:00,16193,16193,16193,16193
990,02/28/14,10:09,16186,16186,16186,16186
991,02/28/14,10:11,16181,16181,16181,16181
992,02/28/14,10:22,16172,16172,16172,16172
993,02/28/14,10:52,16185,16185,16185,16185
994,02/28/14,10:57,16189,16189,16189,16189
995,02/28/14,11:00,16194,16194,16194,16194
996,02/28/14,11:51,16197,16197,16197,16197
997,02/28/14,12:56,16186,16186,16186,16186
998,02/28/14,13:02,16181,16181,16181,16181
999,02/28/14,14:06,16203,16203,16203,16203
1000,02/28/14,15:35,16180,16180,16180,16180
1001,02/28/14,15:40,16206,16210,16206,16210
1002,02/28/14,15:42,16249,16249,16249,16249
1003,02/28/14,15:44,16232,16232,16232,16232
1004,02/28/14,15:45,16249,16249,16249,16249
1005,02/28/14,15:46,16239,16239,16239,16239
1006,02/28/14,15:48,16232,16232,16232,16232
1007,02/28/14,15:50,16230,16230,16230,16230
1008,02/28/14,15:55,16244,16245,16244,16245
1009,02/28/14,15:57,16248,16248,16248,16248
1010,02/28/14,15:58,16248,16248,16248,16248
1011,02/28/14,16:00,16258,16261,16258,16261
1012,02/28/14,16:01,16253,16253,16253,16253
1013,02/28/14,16:02,16281,16281,16281,16281
1014,02/28/14,16:15,16288,16288,16288,16288
1015,02/28/14,16:24,16287,16287,16287,16287
1016,02/28/14,16:26,16290,16290,16290,16290
1017,02/28/14,16:32,16290,16290,16282,16282
1018,02/28/14,16:33,16291,16292,16291,16292
1019,02/28/14,16:39,16277,16277,16277,16277
1020,02/28/14,16:40,16269,16269,16269,16269
1021,02/28/14,16:43,16270,16270,16268,16268
1022,02/28/14,16:47,16280,16280,16280,16280
1023,02/28/14,16:51,16288,16289,16288,16289
1024,02/28/14,16:56,16282,16282,16282,16282
1025,02/28/14,17:03,16270,16295,16270,16295
1026,02/28/14,17:15,16290,16290,16290,16290
1027,02/28/14,17:17,16289,16289,16289,16289
1028,02/28/14,17:20,16273,16273,16270,16270
1029,02/28/14,17:36,16294,16294,16294,16294
1030,02/28/14,17:52,16296,16299,16296,16299
1031,02/28/14,17:53,16300,16301,16300,16301
1032,02/28/14,17:55,16310,16310,16310,16310
1033,02/28/14,17:56,16310,16310,16310,16310
1034,02/28/14,18:02,16305,16305,16305,16305
1035,02/28/14,18:15,16306,16306,16306,16306
1036,02/28/14,18:17,16310,16310,16310,16310
1037,02/28/14,18:24,16305,16305,16305,16305
1038,02/28/14,18:25,16305,16305,16305,16305
1039,02/28/14,18:33,16313,16313,16313,16313
1040,02/28/14,18:38,16315,16315,16315,16315
1041,02/28/14,19:09,16296,16296,16296,16296
1042,02/28/14,19:49,16297,16297,16297,16297
1043,02/28/14,19:55,16296,16296,16296,16296
1044,02/28/14,20:00,16295,16295,16284,16284
1045,02/28/14,20:15,16274,16274,16274,16274
1046,02/28/14,20:38,16275,16275,16274,16274
1047,02/28/14,20:46,16262,16263,16262,16263
1048,02/28/14,20:57,16233,16233,16233,16233
