6816,09/12/12,21:28,660.53,661.3399,660.38,660.85
6817,09/12/12,21:29,660.84,661.19,660.63,661.12
6818,09/12/12,21:30,661.095,661.69,660.97,661.106
6819,09/12/12,21:31,661.21,661.77,660.75,661.31
6820,09/12/12,21:32,661.20,661.66,661.12,661.124
6821,09/12/12,21:33,661.122,661.49,660.80,661.42
6822,09/12/12,21:34,661.42,662.39,661.32,662.36
6823,09/12/12,21:35,662.22,662.50,661.67,661.99
6824,09/12/12,21:36,661.91,663.32,661.74,663.20
6825,09/12/12,21:37,663.20,663.35,662.60,663.20
6826,09/12/12,21:38,663.20,663.44,662.81,663.34
6827,09/12/12,21:39,663.376,663.86,663.18,663.538
6828,09/12/12,21:40,663.63,664.60,663.55,664.41
6829,09/12/12,21:41,664.43,664.89,664.05,664.60
6830,09/12/12,21:42,664.53,664.90,664.25,664.67
6831,09/12/12,21:43,664.68,665.30,664.55,664.617
6832,09/12/12,21:44,664.66,665.34,664.37,664.82
6833,09/12/12,21:45,665.00,665.00,664.00,664.32
6834,09/12/12,21:46,664.31,664.39,663.64,664.006
6835,09/12/12,21:47,664.02,664.34,663.66,663.90
6836,09/12/12,21:48,663.9899,664.30,663.43,664.11
6837,09/12/12,21:49,664.054,664.20,663.7101,663.85
6838,09/12/12,21:50,663.85,664.46,663.52,664.26
6839,09/12/12,21:51,664.155,665.25,664.0401,664.96
6840,09/12/12,21:52,664.95,666.00,664.95,665.46
6841,09/12/12,21:53,665.42,665.59,664.90,665.34
6842,09/12/12,21:54,665.35,666.08,665.25,666.07
6843,09/12/12,21:55,666.08,667.00,666.01,666.99
6844,09/12/12,21:56,666.95,668.00,666.82,667.90
6845,09/12/12,21:57,667.91,668.64,667.64,668.29
6846,09/12/12,21:58,668.37,668.84,668.2601,668.66
6847,09/12/12,21:59,668.60,669.89,668.59,669.83
6848,09/12/12,22:00,669.84,670.40,669.51,670.35
6849,09/12/12,22:01,670.37,671.06,670.33,670.94
6850,09/12/12,22:02,670.78,671.20,670.67,670.85
6851,09/12/12,22:03,671.06,671.40,670.86,671.03
6852,09/12/12,22:04,670.85,671.05,658.7895,670.94
6853,09/12/12,22:05,670.90,671.25,660.59,660.59
6854,09/12/12,22:06,670.81,671.38,670.75,671.25
6855,09/12/12,22:07,671.20,671.22,669.72,671.09
6856,09/12/12,22:08,671.20,671.22,671.00,671.22
6857,09/12/12,22:09,671.15,671.38,671.04,671.38
6858,09/12/12,22:10,671.35,671.69,662.3562,671.50
6859,09/12/12,22:11,671.60,671.61,671.22,671.45
6860,09/12/12,22:12,671.37,671.59,671.23,671.51
6861,09/12/12,22:13,671.60,671.70,671.50,671.69
6862,09/12/12,22:14,671.64,671.64,671.37,671.50
6863,09/12/12,22:15,671.51,671.85,671.50,671.80
6864,09/12/12,22:16,671.75,672.12,669.7198,672.12
6865,09/12/12,22:17,672.12,672.60,672.03,672.44
6866,09/12/12,22:18,672.45,672.74,672.30,672.61
6867,09/12/12,22:19,672.59,672.59,672.20,672.45
6868,09/12/12,22:20,672.35,672.60,672.31,672.60
6869,09/12/12,22:21,672.60,672.85,662.1677,672.61
6870,09/12/12,22:22,672.62,672.75,672.60,672.64
6871,09/12/12,22:23,672.50,672.79,672.40,672.79
6872,09/12/12,22:24,672.68,672.74,672.27,672.47
6873,09/12/12,22:25,672.50,672.72,672.35,672.72
6874,09/12/12,22:26,672.51,672.85,669.72,672.73
6875,09/12/12,22:27,672.81,672.87,672.62,672.70
6876,09/12/12,22:28,672.72,673.19,672.72,673.00
6877,09/12/12,22:29,673.00,673.20,673.00,673.20
6878,09/12/12,22:30,673.11,673.18,672.80,672.98
6879,09/12/12,22:31,672.78,672.83,672.50,672.50
6880,09/12/12,22:32,672.53,672.62,672.40,672.40
6881,09/12/12,22:33,672.50,672.60,672.42,672.55
6882,09/12/12,22:34,672.55,672.95,672.55,672.59
6883,09/12/12,22:35,672.52,672.65,672.50,672.51
6884,09/12/12,22:36,672.50,672.50,672.38,672.48
6885,09/12/12,22:37,672.40,672.62,672.35,672.60
6886,09/12/12,22:38,672.33,672.35,672.25,672.35
6887,09/12/12,22:39,672.45,672.47,672.25,672.30
6888,09/12/12,22:40,672.15,672.30,672.15,672.30
6889,09/12/12,22:41,672.15,672.30,672.00,672.08
6890,09/12/12,22:42,661.1969,672.07,661.1969,671.95
6891,09/12/12,22:43,671.92,671.97,671.80,671.97
6892,09/12/12,22:44,671.95,672.08,671.85,672.02
6893,09/12/12,22:45,672.14,672.16,672.01,672.15
6894,09/12/12,22:46,672.00,672.03,671.91,672.00
6895,09/12/12,22:47,672.10,672.15,672.00,672.00
6896,09/12/12,22:48,672.10,672.15,672.10,672.15
6897,09/12/12,22:49,672.02,672.20,672.00,672.00
6898,09/12/12,22:50,672.01,672.05,672.00,672.05
6899,09/12/12,22:51,672.00,672.15,672.00,672.15
6900,09/12/12,22:52,672.00,672.17,672.00,672.17
6901,09/12/12,22:53,672.00,672.00,671.99,671.99
6902,09/12/12,22:54,671.90,671.90,671.80,671.80
6903,09/12/12,22:55,671.78,671.81,671.77,671.77
6904,09/12/12,22:56,671.77,671.82,671.77,671.77
6905,09/12/12,22:57,671.80,671.80,671.65,671.65
6906,09/12/12,22:58,671.56,671.75,671.56,671.75
6907,09/12/12,22:59,671.75,671.85,671.75,671.85
6908,09/12/12,23:00,671.76,671.76,671.76,671.76
6909,09/12/12,23:01,671.85,671.85,671.80,671.85
6910,09/12/12,23:02,671.80,671.80,671.65,671.75
6911,09/12/12,23:03,671.75,671.77,671.65,671.77
6912,09/12/12,23:04,671.63,671.63,671.60,671.60
6913,09/12/12,23:05,671.55,671.60,671.55,671.55
6914,09/12/12,23:06,671.55,671.70,669.79,669.79
6915,09/12/12,23:07,671.50,671.51,671.50,671.50
6916,09/12/12,23:08,671.55,671.71,671.55,671.70
6917,09/12/12,23:09,671.70,671.70,671.52,671.52
6918,09/12/12,23:10,671.61,671.61,671.40,671.40
6919,09/12/12,23:11,671.40,671.44,671.40,671.44
6920,09/12/12,23:13,671.40,671.47,671.32,671.32
6921,09/12/12,23:14,671.40,671.60,671.40,671.60
6922,09/12/12,23:15,671.68,671.69,671.68,671.69
6923,09/12/12,23:16,671.69,671.70,671.54,671.70
6924,09/12/12,23:17,671.59,671.75,671.59,671.70
6925,09/12/12,23:18,671.70,671.80,671.70,671.80
6926,09/12/12,23:19,671.85,671.88,671.70,671.70
6927,09/12/12,23:21,671.79,671.88,671.79,671.84
6928,09/12/12,23:22,671.86,671.86,671.84,671.85
6929,09/12/12,23:23,671.85,671.85,671.85,671.85
6930,09/12/12,23:24,671.75,671.75,671.75,671.75
6931,09/12/12,23:25,671.75,671.75,671.75,671.75
6932,09/12/12,23:27,671.57,671.57,671.55,671.55
6933,09/12/12,23:28,671.56,671.56,671.50,671.50
6934,09/12/12,23:29,671.50,671.60,671.50,671.60
6935,09/12/12,23:31,671.55,671.64,671.53,671.53
6936,09/12/12,23:32,671.70,671.70,671.54,671.66
6937,09/12/12,23:33,671.66,671.66,671.66,671.66
6938,09/12/12,23:34,671.70,671.70,671.65,671.65
6939,09/12/12,23:35,671.60,671.60,671.60,671.60
6940,09/12/12,23:37,671.68,671.70,671.68,671.70
6941,09/12/12,23:38,671.62,671.62,671.62,671.62
6942,09/12/12,23:40,671.60,671.60,671.55,671.55
6943,09/12/12,23:41,671.56,671.65,671.56,671.65
6944,09/12/12,23:42,671.57,671.57,671.57,671.57
6945,09/12/12,23:43,671.53,671.53,671.50,671.51
6946,09/12/12,23:44,671.50,671.50,671.50,671.50
6947,09/12/12,23:46,671.50,671.50,671.50,671.50
6948,09/12/12,23:47,671.50,671.60,671.40,671.50
6949,09/12/12,23:50,671.48,671.50,671.40,671.50
6950,09/12/12,23:51,671.49,671.49,671.45,671.46
6951,09/12/12,23:52,671.50,671.54,671.33,671.33
6952,09/12/12,23:53,671.58,671.60,671.51,671.51
6953,09/12/12,23:54,671.46,671.46,671.46,671.46
6954,09/12/12,23:55,671.50,671.50,671.45,671.45
6955,09/12/12,23:57,671.50,671.50,671.50,671.50
6956,09/12/12,23:58,671.35,671.40,671.35,671.40
6957,09/13/12,00:00,671.36,671.36,671.35,671.35
6958,09/13/12,00:01,671.39,671.39,671.39,671.39
6959,09/13/12,00:02,671.35,671.35,671.31,671.31
6960,09/13/12,00:03,671.31,671.31,671.30,671.30
6961,09/13/12,00:04,671.28,671.28,671.28,671.28
6962,09/13/12,00:06,671.28,671.28,671.28,671.28
6963,09/13/12,00:07,671.49,672.00,671.35,671.35
6964,09/13/12,00:08,671.35,671.40,671.33,671.40
6965,09/13/12,00:09,671.35,671.35,671.35,671.35
6966,09/13/12,00:10,671.25,671.35,671.15,671.15
6967,09/13/12,00:11,671.15,671.15,671.15,671.15
6968,09/13/12,00:12,671.23,671.23,671.23,671.23
6969,09/13/12,00:13,671.16,671.22,671.10,671.10
6970,09/13/12,00:14,671.10,671.50,671.10,671.20
6971,09/13/12,00:15,671.19,671.24,671.19,671.24
6972,09/13/12,00:17,671.20,671.20,671.20,671.20
6973,09/13/12,00:18,671.20,671.20,671.20,671.20
6974,09/13/12,00:19,671.20,671.20,671.19,671.19
6975,09/13/12,00:20,671.15,671.15,671.15,671.15
6976,09/13/12,00:21,671.20,671.20,671.15,671.15
6977,09/13/12,00:25,671.18,671.18,671.15,671.15
6978,09/13/12,00:27,671.18,671.18,671.18,671.18
6979,09/13/12,00:28,671.19,671.19,671.19,671.19
6980,09/13/12,00:30,671.19,671.19,671.19,671.19
6981,09/13/12,00:31,671.25,671.25,671.25,671.25
6982,09/13/12,00:32,671.30,671.30,671.30,671.30
6983,09/13/12,00:33,671.30,671.30,671.30,671.30
6984,09/13/12,00:34,671.30,671.30,671.30,671.30
6985,09/13/12,00:35,671.30,671.30,671.30,671.30
6986,09/13/12,00:36,671.30,671.30,671.25,671.30
6987,09/13/12,00:37,671.50,671.50,671.40,671.40
6988,09/13/12,00:38,671.39,671.39,671.39,671.39
6989,09/13/12,00:39,671.39,671.39,671.39,671.39
6990,09/13/12,00:40,671.40,671.40,671.35,671.40
6991,09/13/12,00:42,671.31,671.31,671.31,671.31
6992,09/13/12,00:44,671.32,671.32,671.32,671.32
6993,09/13/12,00:45,671.36,671.36,671.36,671.36
6994,09/13/12,00:46,671.34,671.34,671.30,671.30
6995,09/13/12,00:47,671.12,671.12,671.10,671.10
6996,09/13/12,00:48,671.10,671.10,671.10,671.10
6997,09/13/12,00:53,671.28,671.28,671.20,671.20
6998,09/13/12,00:55,671.27,671.40,671.27,671.38
6999,09/13/12,00:56,671.20,671.20,671.20,671.20
7000,09/13/12,01:00,671.47,671.50,671.44,671.50
7001,09/13/12,01:04,671.70,671.70,671.70,671.70
7002,09/13/12,01:05,671.60,671.60,671.60,671.60
7003,09/13/12,01:06,671.55,671.73,671.55,671.73
7004,09/13/12,01:07,671.57,671.57,671.57,671.57
7005,09/13/12,01:08,671.55,671.55,671.55,671.55
7006,09/13/12,01:09,671.50,671.50,671.50,671.50
7007,09/13/12,01:10,671.55,671.55,671.55,671.55
7008,09/13/12,01:11,671.46,671.46,671.45,671.45
7009,09/13/12,01:12,671.45,671.45,671.45,671.45
7010,09/13/12,01:13,671.50,671.50,671.50,671.50
7011,09/13/12,01:16,671.40,671.40,671.40,671.40
7012,09/13/12,01:26,671.30,671.30,671.30,671.30
7013,09/13/12,01:27,671.20,671.20,671.20,671.20
7014,09/13/12,01:28,671.20,671.20,671.20,671.20
7015,09/13/12,01:30,671.25,671.50,671.25,671.50
7016,09/13/12,01:31,671.30,671.30,671.30,671.30
7017,09/13/12,01:32,671.43,671.43,671.43,671.43
7018,09/13/12,01:34,671.31,671.31,671.31,671.31
7019,09/13/12,01:36,671.29,671.29,671.29,671.29
7020,09/13/12,01:37,671.30,671.35,671.30,671.35
7021,09/13/12,01:39,671.35,671.35,671.35,671.35
7022,09/13/12,01:40,671.35,671.35,671.35,671.35
7023,09/13/12,01:41,671.35,671.35,671.35,671.35
7024,09/13/12,01:43,671.55,671.56,671.55,671.56
7025,09/13/12,01:44,671.60,671.60,671.60,671.60
7026,09/13/12,01:48,671.50,671.60,671.50,671.60
7027,09/13/12,01:49,671.60,671.60,671.60,671.60
7028,09/13/12,01:50,671.52,671.52,671.43,671.43
7029,09/13/12,01:52,671.62,671.68,671.60,671.67
7030,09/13/12,01:55,671.50,671.50,671.50,671.50
7031,09/13/12,01:56,671.50,671.50,671.50,671.50
7032,09/13/12,01:57,671.59,671.59,671.30,671.30
7033,09/13/12,01:58,671.21,671.21,671.21,671.21
7034,09/13/12,01:59,671.30,671.30,671.20,671.20
7035,09/13/12,10:06,669.65,669.65,669.41,669.41
7036,09/13/12,10:08,669.01,669.01,669.01,669.01
7037,09/13/12,10:09,669.01,669.01,669.01,669.01
7038,09/13/12,10:23,669.50,669.50,669.50,669.50
7039,09/13/12,10:27,670.00,670.00,670.00,670.00
7040,09/13/12,10:29,670.01,670.01,670.01,670.01
7041,09/13/12,10:40,670.00,670.00,670.00,670.00
7042,09/13/12,10:42,670.50,670.50,670.50,670.50
7043,09/13/12,10:47,670.50,670.50,670.50,670.50
7044,09/13/12,10:50,670.50,670.50,670.50,670.50
7045,09/13/12,10:51,671.00,671.00,671.00,671.00
7046,09/13/12,10:57,671.01,671.01,671.01,671.01
7047,09/13/12,11:04,671.10,671.10,671.10,671.10
7048,09/13/12,11:10,671.22,671.22,671.22,671.22
7049,09/13/12,11:13,671.47,671.47,671.47,671.47
7050,09/13/12,11:17,671.75,671.75,671.75,671.75
7051,09/13/12,11:21,672.00,672.00,672.00,672.00
7052,09/13/12,11:22,672.00,672.00,672.00,672.00
7053,09/13/12,11:26,671.51,671.51,671.51,671.51
7054,09/13/12,11:28,671.50,671.50,671.50,671.50
7055,09/13/12,11:36,672.00,672.00,672.00,672.00
7056,09/13/12,11:38,671.50,671.50,671.50,671.50
7057,09/13/12,11:40,671.50,671.50,671.50,671.50
7058,09/13/12,11:46,671.60,671.60,671.60,671.60
7059,09/13/12,11:49,672.00,672.00,672.00,672.00
7060,09/13/12,11:51,672.00,672.40,672.00,672.40
7061,09/13/12,11:52,672.00,672.00,672.00,672.00
7062,09/13/12,11:53,672.40,672.40,672.40,672.40
7063,09/13/12,11:55,672.00,672.00,672.00,672.00
7064,09/13/12,11:57,672.00,672.00,672.00,672.00
7065,09/13/12,12:00,671.60,671.99,671.60,671.60
7066,09/13/12,12:04,671.50,671.50,671.50,671.50
7067,09/13/12,12:08,671.99,671.99,671.99,671.99
7068,09/13/12,12:13,671.95,671.99,671.95,671.99
7069,09/13/12,12:16,671.99,671.99,671.99,671.99
7070,09/13/12,12:39,672.40,672.40,672.40,672.40
7071,09/13/12,12:41,672.40,672.40,672.40,672.40
7072,09/13/12,12:42,672.40,672.40,672.40,672.40
7073,09/13/12,12:50,672.65,672.65,672.65,672.65
7074,09/13/12,12:51,672.41,672.41,672.41,672.41
7075,09/13/12,12:54,672.41,672.41,672.41,672.41
7076,09/13/12,12:56,672.22,672.22,672.00,672.00
7077,09/13/12,12:57,672.00,672.00,671.75,671.75
7078,09/13/12,12:58,671.74,671.74,671.74,671.74
7079,09/13/12,13:00,671.65,672.34,671.65,671.99
7080,09/13/12,13:03,672.27,672.27,672.27,672.27
7081,09/13/12,13:04,672.30,672.40,672.30,672.40
7082,09/13/12,13:05,672.48,672.48,672.48,672.48
7083,09/13/12,13:06,672.46,672.95,672.46,672.94
7084,09/13/12,13:07,672.93,672.93,672.60,672.60
7085,09/13/12,13:08,672.74,672.80,672.74,672.80
7086,09/13/12,13:09,672.27,672.83,672.27,672.83
7087,09/13/12,13:10,672.31,672.68,672.12,672.50
7088,09/13/12,13:11,672.50,672.60,672.50,672.52
7089,09/13/12,13:13,672.75,672.76,672.75,672.76
7090,09/13/12,13:14,672.76,672.97,672.75,672.97
7091,09/13/12,13:15,673.10,673.50,673.10,673.50
7092,09/13/12,13:16,673.79,673.86,673.50,673.86
7093,09/13/12,13:17,673.72,673.72,673.60,673.60
7094,09/13/12,13:18,673.50,673.50,673.50,673.50
7095,09/13/12,13:19,673.41,673.50,673.20,673.50
7096,09/13/12,13:20,673.21,673.35,673.20,673.20
7097,09/13/12,13:21,673.34,673.79,673.32,673.79
7098,09/13/12,13:22,673.75,673.82,673.75,673.82
7099,09/13/12,13:23,673.63,673.63,673.50,673.50
7100,09/13/12,13:24,673.80,673.80,673.52,673.52
7101,09/13/12,13:25,673.60,673.60,673.60,673.60
7102,09/13/12,13:26,673.73,673.75,673.50,673.50
7103,09/13/12,13:27,673.75,673.79,673.75,673.79
7104,09/13/12,13:28,673.79,673.79,673.79,673.79
7105,09/13/12,13:29,673.65,674.18,673.65,674.18
7106,09/13/12,13:30,674.00,674.40,674.00,674.40
7107,09/13/12,13:31,674.49,674.49,674.25,674.32
7108,09/13/12,13:32,674.31,674.32,674.20,674.20
7109,09/13/12,13:33,674.20,674.50,674.20,674.25
7110,09/13/12,13:34,674.49,674.50,674.25,674.25
7111,09/13/12,13:35,674.39,674.40,674.25,674.39
7112,09/13/12,13:36,674.34,674.40,674.32,674.32
7113,09/13/12,13:37,674.45,674.67,674.45,674.67
7114,09/13/12,13:38,674.60,674.64,674.50,674.64
7115,09/13/12,13:39,674.70,674.70,674.61,674.61
7116,09/13/12,13:40,674.70,674.75,674.70,674.75
7117,09/13/12,13:41,674.55,674.75,674.55,674.75
7118,09/13/12,13:42,674.73,674.97,674.73,674.97
7119,09/13/12,13:43,674.90,674.90,674.50,674.50
7120,09/13/12,13:44,674.50,674.75,674.25,674.75
7121,09/13/12,13:45,674.69,674.70,674.69,674.70
7122,09/13/12,13:46,674.78,675.00,674.70,675.00
7123,09/13/12,13:47,675.06,675.10,675.00,675.05
7124,09/13/12,13:48,675.18,675.50,675.18,675.50
7125,09/13/12,13:49,675.50,675.60,675.33,675.59
7126,09/13/12,13:50,675.60,675.60,675.35,675.35
7127,09/13/12,13:51,675.26,675.32,675.07,675.07
7128,09/13/12,13:52,675.08,675.24,675.00,675.20
7129,09/13/12,13:53,675.18,675.30,675.10,675.24
7130,09/13/12,13:54,675.12,675.12,674.50,674.52
7131,09/13/12,13:55,674.54,674.70,674.50,674.70
7132,09/13/12,13:56,674.66,674.66,674.66,674.66
7133,09/13/12,13:57,674.66,674.77,674.50,674.70
7134,09/13/12,13:58,674.76,674.77,674.52,674.52
7135,09/13/12,13:59,674.52,674.74,674.50,674.50
7136,09/13/12,14:00,674.75,674.77,672.00,674.77
7137,09/13/12,14:01,674.61,675.49,674.61,675.45
7138,09/13/12,14:02,675.38,675.55,675.21,675.48
7139,09/13/12,14:03,675.48,675.64,675.32,675.36
7140,09/13/12,14:04,675.63,675.63,675.00,675.26
7141,09/13/12,14:05,675.27,675.35,675.00,675.00
7142,09/13/12,14:06,675.00,675.20,674.76,674.80
7143,09/13/12,14:07,674.90,675.29,674.90,675.00
7144,09/13/12,14:08,675.05,675.20,675.00,675.15
7145,09/13/12,14:09,675.07,675.59,675.07,675.59
7146,09/13/12,14:10,675.50,675.70,675.31,675.59
7147,09/13/12,14:11,675.60,675.60,675.00,675.00
7148,09/13/12,14:12,675.00,675.30,675.00,675.20
7149,09/13/12,14:13,675.34,675.34,675.02,675.31
7150,09/13/12,14:14,675.25,675.30,675.12,675.12
7151,09/13/12,14:15,675.28,675.29,675.17,675.17
7152,09/13/12,14:16,675.22,675.22,674.71,674.71
7153,09/13/12,14:17,674.61,674.81,674.60,674.75
7154,09/13/12,14:18,674.60,674.80,674.50,674.56
7155,09/13/12,14:19,674.61,674.98,674.57,674.82
7156,09/13/12,14:20,674.82,674.82,674.75,674.75
7157,09/13/12,14:21,674.87,675.19,674.80,674.98
7158,09/13/12,14:22,675.00,675.00,674.80,674.99
7159,09/13/12,14:23,674.95,675.00,674.81,675.00
7160,09/13/12,14:24,675.00,675.20,674.99,675.20
7161,09/13/12,14:25,675.15,675.16,674.90,674.90
7162,09/13/12,14:26,675.08,675.10,674.50,674.75
7163,09/13/12,14:27,674.77,674.77,674.23,674.23
7164,09/13/12,14:28,674.20,674.20,673.74,674.03
7165,09/13/12,14:29,674.23,674.45,674.07,674.45
7166,09/13/12,14:30,674.37,674.69,674.27,674.53
7167,09/13/12,14:31,674.60,674.77,674.60,674.65
7168,09/13/12,14:32,674.65,674.65,674.50,674.50
7169,09/13/12,14:33,674.50,674.69,674.50,674.64
7170,09/13/12,14:34,674.59,674.60,674.50,674.60
7171,09/13/12,14:35,674.50,674.55,674.50,674.55
7172,09/13/12,14:37,674.60,674.60,674.51,674.60
7173,09/13/12,14:38,674.59,674.72,674.59,674.65
7174,09/13/12,14:39,674.61,674.75,674.61,674.74
7175,09/13/12,14:40,674.63,674.68,674.50,674.60
7176,09/13/12,14:41,674.60,674.60,674.50,674.50
7177,09/13/12,14:42,674.50,674.59,674.00,674.00
7178,09/13/12,14:43,674.00,674.34,674.00,674.20
7179,09/13/12,14:44,674.13,674.15,674.03,674.15
7180,09/13/12,14:45,674.11,674.27,674.01,674.27
7181,09/13/12,14:46,674.02,674.27,674.00,674.21
7182,09/13/12,14:47,674.18,674.25,674.15,674.21
7183,09/13/12,14:48,674.21,674.25,674.21,674.25
7184,09/13/12,14:49,674.42,674.49,674.25,674.49
7185,09/13/12,14:50,674.40,674.68,674.37,674.54
7186,09/13/12,14:51,674.34,674.50,674.23,674.50
7187,09/13/12,14:52,674.50,674.70,674.48,674.70
7188,09/13/12,14:53,674.49,674.60,674.42,674.60
7189,09/13/12,14:54,674.60,674.71,674.59,674.64
7190,09/13/12,14:55,674.84,675.00,674.65,674.65
7191,09/13/12,14:56,674.55,674.65,674.50,674.65
7192,09/13/12,14:57,674.71,675.00,674.71,675.00
7193,09/13/12,14:58,674.99,675.30,674.98,675.15
7194,09/13/12,14:59,675.20,675.20,675.06,675.06
7195,09/13/12,15:00,675.00,675.00,674.82,674.86
7196,09/13/12,15:01,674.90,675.00,674.81,674.82
7197,09/13/12,15:02,674.90,675.10,674.75,675.00
7198,09/13/12,15:03,675.09,675.42,675.09,675.42
7199,09/13/12,15:04,675.28,675.46,675.27,675.46
7200,09/13/12,15:05,675.40,675.45,675.25,675.26
7201,09/13/12,15:06,675.35,675.45,675.12,675.12
7202,09/13/12,15:07,675.35,675.48,675.30,675.48
7203,09/13/12,15:08,675.48,675.61,675.40,675.61
7204,09/13/12,15:09,675.65,675.81,675.55,675.80
7205,09/13/12,15:10,675.83,676.25,675.83,676.08
7206,09/13/12,15:11,676.15,676.25,676.12,676.25
7207,09/13/12,15:12,676.25,676.25,676.19,676.24
7208,09/13/12,15:13,676.22,676.24,675.65,675.65
7209,09/13/12,15:14,675.76,675.80,675.51,675.51
7210,09/13/12,15:15,675.68,675.74,675.61,675.73
7211,09/13/12,15:16,675.50,675.76,675.50,675.76
7212,09/13/12,15:17,675.80,675.99,675.76,675.76
7213,09/13/12,15:18,675.76,676.22,675.76,676.22
7214,09/13/12,15:19,676.22,676.40,676.22,676.40
7215,09/13/12,15:20,676.31,676.51,676.30,676.39
7216,09/13/12,15:21,676.25,676.38,676.25,676.38
7217,09/13/12,15:22,676.38,676.50,676.25,676.25
7218,09/13/12,15:23,676.25,676.30,675.80,675.80
7219,09/13/12,15:24,675.80,676.18,675.80,676.18
7220,09/13/12,15:25,676.20,676.25,676.05,676.19
7221,09/13/12,15:26,676.20,676.50,676.20,676.50
7222,09/13/12,15:27,676.40,676.50,676.02,676.39
7223,09/13/12,15:28,676.45,677.08,676.45,677.08
7224,09/13/12,15:29,677.02,677.33,676.87,677.33
7225,09/13/12,15:30,677.30,677.55,675.22,676.48
7226,09/13/12,15:31,676.49,676.99,675.00,675.06
7227,09/13/12,15:32,675.12,676.69,674.77,676.35
7228,09/13/12,15:33,676.37,677.4199,676.15,676.76
7229,09/13/12,15:34,676.83,677.25,676.284,677.10
7230,09/13/12,15:35,677.17,678.478,676.918,678.41
7231,09/13/12,15:36,678.36,679.39,678.20,679.288
7232,09/13/12,15:37,679.308,679.56,678.50,679.13
7233,09/13/12,15:38,679.216,679.67,678.92,679.46
7234,09/13/12,15:39,679.33,679.66,678.16,678.17
7235,09/13/12,15:40,678.40,678.46,677.78,678.085
7236,09/13/12,15:41,677.966,678.09,677.04,677.75
7237,09/13/12,15:42,677.725,677.97,677.50,677.82
7238,09/13/12,15:43,677.75,677.85,676.79,676.8301
7239,09/13/12,15:44,677.10,677.1199,676.41,676.75
7240,09/13/12,15:45,676.74,677.25,676.26,676.948
7241,09/13/12,15:46,677.03,677.50,676.85,677.08
7242,09/13/12,15:47,677.0501,677.46,677.00,677.32
7243,09/13/12,15:48,677.32,677.37,676.70,677.1501
7244,09/13/12,15:49,677.23,677.41,676.27,676.48
7245,09/13/12,15:50,676.526,676.526,675.21,675.28
7246,09/13/12,15:51,675.3468,676.50,675.31,676.45
7247,09/13/12,15:52,676.456,676.97,676.28,676.699
7248,09/13/12,15:53,676.72,676.86,676.30,676.46
7249,09/13/12,15:54,676.45,676.59,675.83,676.59
7250,09/13/12,15:55,676.5001,676.75,676.31,676.49
7251,09/13/12,15:56,676.52,677.70,676.47,677.5799
7252,09/13/12,15:57,677.50,677.90,677.25,677.872
7253,09/13/12,15:58,677.875,677.875,677.25,677.56
7254,09/13/12,15:59,677.51,677.53,676.80,677.35
7255,09/13/12,16:00,677.44,678.00,677.33,677.77
7256,09/13/12,16:01,677.77,678.20,677.33,677.45
7257,09/13/12,16:02,677.341,677.74,677.13,677.64
7258,09/13/12,16:03,677.59,678.47,677.59,678.21
7259,09/13/12,16:04,678.25,678.50,678.00,678.35
7260,09/13/12,16:05,678.30,678.88,678.284,678.76
7261,09/13/12,16:06,678.76,678.90,678.354,678.38
7262,09/13/12,16:07,678.414,678.65,678.02,678.64
7263,09/13/12,16:08,678.64,678.75,677.77,677.90
7264,09/13/12,16:09,677.78,677.89,677.50,677.55
7265,09/13/12,16:10,677.50,678.41,677.38,678.00
7266,09/13/12,16:11,678.07,678.22,677.72,677.865
7267,09/13/12,16:12,678.00,678.01,677.30,677.30
7268,09/13/12,16:13,677.40,677.46,677.092,677.38
7269,09/13/12,16:14,677.40,677.79,677.37,677.62
7270,09/13/12,16:15,677.50,677.74,677.36,677.6883
7271,09/13/12,16:16,677.69,677.93,677.00,677.00
7272,09/13/12,16:17,677.00,677.47,676.81,676.88
7273,09/13/12,16:18,676.88,677.15,676.40,676.64
7274,09/13/12,16:19,676.63,676.70,676.05,676.15
7275,09/13/12,16:20,676.22,676.526,676.0801,676.48
7276,09/13/12,16:21,676.41,676.70,676.06,676.65
7277,09/13/12,16:22,676.69,676.74,675.83,676.29
7278,09/13/12,16:23,676.35,676.77,676.34,676.54
7279,09/13/12,16:24,676.54,676.825,676.39,676.42
7280,09/13/12,16:25,676.50,676.60,676.10,676.4301
7281,09/13/12,16:26,676.54,677.20,676.45,677.13
7282,09/13/12,16:27,677.16,677.28,677.00,677.01
7283,09/13/12,16:28,677.04,677.18,676.78,677.00
7284,09/13/12,16:29,676.93,677.18,676.68,676.764
7285,09/13/12,16:30,676.76,677.42,676.76,677.37
7286,09/13/12,16:31,677.37,677.70,677.172,677.59
7287,09/13/12,16:32,677.54,677.57,677.14,677.57
7288,09/13/12,16:33,677.526,677.94,677.526,677.83
7289,09/13/12,16:34,677.84,678.25,677.66,677.79
7290,09/13/12,16:35,677.73,678.21,677.73,678.06
7291,09/13/12,16:36,678.14,678.20,677.45,677.49
7292,09/13/12,16:37,677.54,677.83,677.471,677.67
7293,09/13/12,16:38,677.52,677.88,677.4383,677.70
7294,09/13/12,16:39,677.73,677.89,677.55,677.56
7295,09/13/12,16:40,677.51,677.76,677.44,677.662
7296,09/13/12,16:41,677.64,677.64,677.07,677.33
