Bar,Date,Time,Open,High,Low,Close
27250,10/11/13,13:38,319825,319825,319800,319800
27249,10/11/13,13:37,319825,319825,319775,319800
27248,10/11/13,13:36,319825,319825,319800,319825
27247,10/11/13,13:35,319775,319825,319775,319825
27246,10/11/13,13:34,319725,319750,319725,319750
27245,10/11/13,13:33,319775,319775,319750,319750
27244,10/11/13,13:32,319850,319850,319775,319775
27243,10/11/13,13:31,319775,319850,319775,319825
27242,10/11/13,13:30,319775,319775,319725,319750
27241,10/11/13,13:29,319750,319775,319725,319775
27240,10/11/13,13:28,319750,319750,319750,319750
27239,10/11/13,13:27,319750,319750,319725,319725
27238,10/11/13,13:26,319725,319775,319725,319775
27237,10/11/13,13:25,319700,319725,319700,319725
27236,10/11/13,13:24,319725,319725,319700,319700
27235,10/11/13,13:23,319750,319750,319700,319725
27234,10/11/13,13:22,319775,319800,319750,319750
27233,10/11/13,13:21,319750,319775,319750,319775
27232,10/11/13,13:20,319750,319750,319725,319725
27231,10/11/13,13:19,319675,319750,319650,319750
27230,10/11/13,13:18,319750,319750,319700,319700
27229,10/11/13,13:17,319775,319775,319750,319750
27228,10/11/13,13:16,319825,319825,319825,319825
27227,10/11/13,13:15,319775,319800,319775,319800
27226,10/11/13,13:14,319775,319775,319750,319775
27225,10/11/13,13:13,319825,319825,319775,319775
27224,10/11/13,13:12,319750,319825,319750,319825
27223,10/11/13,13:11,319725,319775,319725,319750
27222,10/11/13,13:10,319725,319750,319725,319725
27221,10/11/13,13:09,319675,319700,319675,319700
27220,10/11/13,13:08,319750,319750,319700,319700
27219,10/11/13,13:07,319700,319775,319700,319750
27218,10/11/13,13:06,319725,319725,319675,319700
27217,10/11/13,13:04,319725,319775,319725,319750
27216,10/11/13,13:03,319725,319750,319725,319725
27215,10/11/13,13:02,319700,319750,319675,319725
27214,10/11/13,13:01,319675,319700,319650,319700
27213,10/11/13,13:00,319750,319750,319675,319675
27212,10/11/13,12:59,319600,319750,319600,319725
27211,10/11/13,12:58,319650,319650,319500,319625
27210,10/11/13,12:57,319675,319675,319675,319675
27209,10/11/13,12:56,319675,319700,319675,319700
27208,10/11/13,12:55,319725,319725,319675,319675
27207,10/11/13,12:54,319775,319800,319750,319750
27206,10/11/13,12:53,319800,319800,319750,319750
27205,10/11/13,12:52,319800,319800,319775,319775
27204,10/11/13,12:51,319825,319825,319800,319800
27203,10/11/13,12:50,319800,319800,319800,319800
27202,10/11/13,12:48,319800,319800,319800,319800
27201,10/11/13,12:47,319850,319850,319800,319800
27200,10/11/13,12:46,319800,319850,319775,319850
27199,10/11/13,12:45,319825,319825,319800,319800
27198,10/11/13,12:44,319850,319850,319850,319850
27197,10/11/13,12:43,319825,319850,319825,319850
27196,10/11/13,12:42,319800,319800,319800,319800
27195,10/11/13,12:41,319800,319825,319800,319825
27194,10/11/13,12:40,319775,319775,319775,319775
27193,10/11/13,12:39,319775,319800,319775,319800
27192,10/11/13,12:38,319775,319775,319750,319775
27191,10/11/13,12:37,319725,319825,319725,319800
27190,10/11/13,12:36,319700,319750,319700,319750
27189,10/11/13,12:35,319700,319700,319700,319700
27188,10/11/13,12:34,319700,319700,319700,319700
27187,10/11/13,12:33,319725,319725,319700,319725
27186,10/11/13,12:32,319700,319700,319700,319700
27185,10/11/13,12:31,319725,319725,319700,319700
27184,10/11/13,12:30,319700,319750,319675,319750
27183,10/11/13,12:29,319725,319750,319725,319725
27182,10/11/13,12:28,319700,319700,319700,319700
27181,10/11/13,12:27,319725,319725,319675,319700
27180,10/11/13,12:26,319700,319725,319700,319700
27179,10/11/13,12:25,319800,319800,319675,319675
27178,10/11/13,12:24,319825,319825,319800,319800
27177,10/11/13,12:23,319825,319850,319800,319800
27176,10/11/13,12:22,319750,319825,319750,319825
27175,10/11/13,12:21,319775,319775,319750,319750
27174,10/11/13,12:20,319825,319825,319775,319775
27173,10/11/13,12:19,319800,319825,319775,319825
27172,10/11/13,12:18,319800,319875,319775,319775
27171,10/11/13,12:17,319875,319875,319775,319800
27170,10/11/13,12:15,319850,319850,319850,319850
27169,10/11/13,12:14,319850,319850,319850,319850
27168,10/11/13,12:13,319825,319850,319825,319850
27167,10/11/13,12:12,319875,319875,319850,319850
27166,10/11/13,12:10,319825,319850,319825,319850
27165,10/11/13,12:09,319850,319850,319825,319825
27164,10/11/13,12:08,319850,319875,319850,319850
27163,10/11/13,12:07,319825,319850,319825,319825
27162,10/11/13,12:06,319825,319850,319825,319825
27161,10/11/13,12:05,319850,319875,319825,319850
27160,10/11/13,12:04,319875,319875,319850,319850
27159,10/11/13,12:03,319925,319925,319900,319900
27158,10/11/13,12:02,319975,319975,319950,319950
27157,10/11/13,12:01,319975,319975,319975,319975
27156,10/11/13,12:00,320000,320050,320000,320000
27155,10/11/13,11:59,320050,320050,320000,320000
27154,10/11/13,11:58,320025,320025,320000,320025
27153,10/11/13,11:57,320025,320025,320025,320025
27152,10/11/13,11:56,320000,320025,320000,320025
27151,10/11/13,11:55,320025,320025,320000,320000
27150,10/11/13,11:54,319975,320000,319975,319975
27149,10/11/13,11:53,319950,319975,319950,319975
27148,10/11/13,11:52,319975,319975,319925,319925
27147,10/11/13,11:51,320000,320000,319975,319975
27146,10/11/13,11:50,319950,320025,319950,320025
27145,10/11/13,11:49,319975,319975,319950,319950
27144,10/11/13,11:48,319975,319975,319925,319950
27143,10/11/13,11:47,319975,320000,319950,320000
27142,10/11/13,11:46,320000,320000,319975,319975
27141,10/11/13,11:45,320000,320025,320000,320000
27140,10/11/13,11:44,320000,320025,320000,320000
27139,10/11/13,11:43,319975,320000,319975,319975
27138,10/11/13,11:42,319950,320050,319950,319975
27137,10/11/13,11:41,319900,319950,319825,319950
27136,10/11/13,11:40,319950,319975,319925,319925
27135,10/11/13,11:39,319950,319950,319925,319925
27134,10/11/13,11:38,319900,319925,319900,319900
27133,10/11/13,11:37,319950,319950,319875,319875
27132,10/11/13,11:36,319900,319925,319900,319925
27131,10/11/13,11:35,319925,319925,319875,319900
27130,10/11/13,11:34,319975,319975,319900,319925
27129,10/11/13,11:33,319875,319950,319875,319950
27128,10/11/13,11:32,319950,319950,319875,319875
27127,10/11/13,11:31,320000,320000,319950,319950
27126,10/11/13,11:30,319975,320025,319975,320000
27125,10/11/13,11:29,320025,320025,319975,319975
27124,10/11/13,11:28,320000,320025,320000,320000
27123,10/11/13,11:27,319925,320000,319900,319975
27122,10/11/13,11:26,319925,319925,319925,319925
27121,10/11/13,11:25,319925,319925,319900,319925
27120,10/11/13,11:24,319925,319925,319900,319900
27119,10/11/13,11:23,319975,319975,319925,319950
27118,10/11/13,11:22,319925,319950,319925,319950
27117,10/11/13,11:21,319950,319950,319925,319950
27116,10/11/13,11:20,319925,319950,319925,319950
27115,10/11/13,11:19,319850,319975,319850,319950
27114,10/11/13,11:18,319875,319875,319850,319850
27113,10/11/13,11:17,319925,319925,319900,319900
27112,10/11/13,11:16,319900,319975,319900,319950
27111,10/11/13,11:15,320000,320000,319925,319925
27110,10/11/13,11:14,320050,320050,320025,320025
27109,10/11/13,11:13,320050,320075,320050,320075
27108,10/11/13,11:12,320025,320050,320025,320050
27107,10/11/13,11:11,320000,320025,319975,320000
27106,10/11/13,11:10,320000,320050,320000,320025
27105,10/11/13,11:09,319975,320000,319975,320000
27104,10/11/13,11:08,320000,320000,319975,319975
27103,10/11/13,11:07,320075,320100,320000,320000
27102,10/11/13,11:06,320025,320075,320025,320075
27101,10/11/13,11:05,320050,320050,320025,320050
27100,10/11/13,11:04,320050,320075,320025,320025
27099,10/11/13,11:03,320025,320050,320025,320025
27098,10/11/13,11:02,320050,320050,320025,320050
27097,10/11/13,11:01,320100,320100,320050,320050
27096,10/11/13,11:00,320100,320200,320075,320150
27095,10/11/13,10:59,320125,320150,320125,320125
27094,10/11/13,10:58,320150,320150,320075,320125
27093,10/11/13,10:57,320100,320175,320075,320150
27092,10/11/13,10:56,320075,320100,320050,320100
27091,10/11/13,10:55,320100,320100,320075,320075
27090,10/11/13,10:54,320050,320075,320000,320075
27089,10/11/13,10:53,320100,320100,319975,320050
27088,10/11/13,10:52,320125,320150,320125,320125
27087,10/11/13,10:51,320125,320150,320125,320125
27086,10/11/13,10:50,320125,320150,320125,320125
27085,10/11/13,10:49,320000,320150,320000,320100
27084,10/11/13,10:48,320025,320025,320000,320000
27083,10/11/13,10:47,320025,320025,319950,320025
27082,10/11/13,10:46,319975,320025,319975,320025
27081,10/11/13,10:45,319950,319975,319925,319975
27080,10/11/13,10:44,319825,319950,319825,319925
27079,10/11/13,10:43,319850,319850,319825,319825
27078,10/11/13,10:42,319900,319925,319850,319875
27077,10/11/13,10:41,319900,319925,319900,319900
27076,10/11/13,10:40,319950,319950,319900,319925
27075,10/11/13,10:39,319900,319950,319900,319950
27074,10/11/13,10:38,319975,319975,319875,319875
27073,10/11/13,10:37,320050,320050,319925,319950
27072,10/11/13,10:36,320025,320025,320025,320025
27071,10/11/13,10:35,319950,320050,319950,320025
27070,10/11/13,10:34,320000,320000,319925,319950
27069,10/11/13,10:33,320025,320025,320000,320025
27068,10/11/13,10:32,319975,320050,319950,320050
27067,10/11/13,10:31,319925,319975,319925,319975
27066,10/11/13,10:30,319825,320000,319825,319925
27065,10/11/13,10:29,319800,319850,319800,319825
27064,10/11/13,10:28,319725,319775,319725,319775
27063,10/11/13,10:27,319750,319775,319750,319750
27062,10/11/13,10:26,319675,319725,319675,319725
27061,10/11/13,10:25,319675,319700,319675,319675
27060,10/11/13,10:24,319600,319675,319600,319675
27059,10/11/13,10:23,319625,319650,319600,319625
27058,10/11/13,10:22,319625,319625,319600,319625
27057,10/11/13,10:21,319600,319625,319600,319625
27056,10/11/13,10:20,319575,319625,319575,319600
27055,10/11/13,10:19,319575,319575,319550,319575
27054,10/11/13,10:18,319600,319600,319550,319550
27053,10/11/13,10:17,319600,319625,319600,319600
27052,10/11/13,10:16,319575,319600,319575,319600
27051,10/11/13,10:15,319625,319625,319575,319575
27050,10/11/13,10:14,319650,319675,319625,319625
27049,10/11/13,10:13,319575,319625,319575,319625
27048,10/11/13,10:12,319575,319575,319500,319550
27047,10/11/13,10:11,319550,319575,319500,319575
27046,10/11/13,10:10,319600,319600,319550,319575
27045,10/11/13,10:09,319600,319600,319600,319600
27044,10/11/13,10:08,319575,319600,319575,319600
27043,10/11/13,10:07,319600,319625,319575,319600
27042,10/11/13,10:06,319675,319700,319550,319600
27041,10/11/13,10:05,319650,319650,319625,319650
27040,10/11/13,10:04,319600,319625,319600,319625
27039,10/11/13,10:03,319625,319625,319575,319600
27038,10/11/13,10:02,319575,319675,319575,319650
27037,10/11/13,10:01,319550,319650,319525,319600
27036,10/11/13,10:00,319450,319550,319375,319525
27035,10/11/13,09:59,319575,319575,319450,319475
27034,10/11/13,09:58,319625,319650,319550,319575
27033,10/11/13,09:57,319500,319600,319500,319600
27032,10/11/13,09:56,319475,319500,319475,319475
27031,10/11/13,09:55,319500,319500,319475,319475
27030,10/11/13,09:54,319525,319575,319475,319475
27029,10/11/13,09:53,319400,319550,319400,319550
27028,10/11/13,09:52,319400,319400,319400,319400
27027,10/11/13,09:51,319400,319425,319375,319425
27026,10/11/13,09:50,319400,319400,319375,319400
27025,10/11/13,09:49,319450,319450,319425,319425
27024,10/11/13,09:48,319400,319450,319400,319450
27023,10/11/13,09:47,319400,319400,319375,319375
27022,10/11/13,09:46,319400,319400,319350,319375
27021,10/11/13,09:45,319400,319400,319375,319400
27020,10/11/13,09:44,319450,319450,319375,319425
27019,10/11/13,09:43,319475,319475,319425,319450
27018,10/11/13,09:42,319450,319475,319450,319450
27017,10/11/13,09:41,319400,319425,319400,319425
27016,10/11/13,09:40,319450,319475,319400,319400
27015,10/11/13,09:39,319450,319450,319400,319450
27014,10/11/13,09:38,319350,319425,319350,319425
27013,10/11/13,09:37,319375,319400,319325,319350
27012,10/11/13,09:36,319350,319350,319275,319350
27011,10/11/13,09:35,319375,319425,319325,319350
27010,10/11/13,09:34,319425,319500,319375,319400
27009,10/11/13,09:33,319475,319500,319425,319425
27008,10/11/13,09:32,319425,319450,319400,319450
27007,10/11/13,09:31,319450,319450,319450,319450
27006,10/11/13,09:30,319550,319550,319450,319450
27005,10/11/13,09:29,319575,319575,319500,319575
27004,10/11/13,09:28,319575,319625,319550,319600
27003,10/11/13,09:27,319525,319550,319500,319550
27002,10/11/13,09:26,319525,319550,319475,319550
27001,10/11/13,09:25,319450,319525,319450,319525
27000,10/11/13,09:24,319500,319500,319450,319475
26999,10/11/13,09:23,319475,319500,319450,319500
26998,10/11/13,09:22,319500,319500,319450,319475
26997,10/11/13,09:21,319450,319475,319425,319475
26996,10/11/13,09:20,319450,319500,319400,319450
26995,10/11/13,09:19,319425,319450,319375,319450
26994,10/11/13,09:18,319375,319475,319350,319425
26993,10/11/13,09:17,319425,319425,319350,319350
26992,10/11/13,09:16,319375,319425,319375,319425
26991,10/11/13,09:15,319525,319550,319400,319400
26990,10/11/13,09:14,319575,319575,319500,319500
26989,10/11/13,09:13,319625,319650,319575,319575
26988,10/11/13,09:12,319475,319625,319475,319625
26987,10/11/13,09:11,319450,319475,319425,319450
26986,10/11/13,09:10,319475,319475,319350,319450
26985,10/11/13,09:09,319450,319500,319450,319475
26984,10/11/13,09:08,319525,319525,319475,319500
26983,10/11/13,09:07,319550,319550,319525,319550
26982,10/11/13,09:06,319600,319600,319550,319550
26981,10/11/13,09:05,319525,319625,319525,319600
26980,10/11/13,09:04,319650,319650,319500,319550
26979,10/11/13,09:03,319575,319800,319575,319700
26978,10/11/13,09:02,319625,319650,319550,319600
26977,10/11/13,09:01,319525,319625,319450,319600
26976,10/11/13,09:00,319800,319800,319550,319550
26975,10/11/13,08:59,319825,319850,319800,319825
26974,10/11/13,08:58,319750,319825,319750,319825
26973,10/11/13,08:56,319750,319775,319750,319750
26972,10/11/13,08:55,319725,319725,319725,319725
26971,10/11/13,08:54,319675,319700,319675,319700
26970,10/11/13,08:53,319700,319700,319675,319675
26969,10/11/13,08:52,319675,319700,319675,319700
26968,10/11/13,08:51,319675,319675,319625,319650
26967,10/11/13,08:50,319700,319700,319675,319675
26966,10/11/13,08:49,319700,319700,319700,319700
26965,10/11/13,08:48,319625,319650,319625,319650
26964,10/11/13,08:47,319650,319675,319650,319650
26963,10/11/13,08:46,319675,319675,319650,319650
26962,10/11/13,08:45,319625,319700,319625,319675
26961,10/11/13,08:44,319600,319600,319600,319600
26960,10/11/13,08:42,319575,319600,319575,319600
26959,10/11/13,08:41,319525,319550,319525,319525
26958,10/11/13,08:40,319575,319575,319525,319525
26957,10/11/13,08:39,319575,319600,319550,319600
26956,10/11/13,08:38,319625,319625,319575,319600
26955,10/11/13,08:37,319500,319625,319475,319625
26954,10/11/13,08:36,319575,319575,319550,319550
26953,10/11/13,08:35,319600,319625,319575,319575
26952,10/11/13,08:34,319725,319725,319600,319600
26951,10/11/13,08:33,319725,319725,319725,319725
26950,10/11/13,08:32,319725,319750,319725,319750
26949,10/11/13,08:31,319700,319750,319700,319725
26948,10/11/13,08:30,319675,319700,319650,319675
26947,10/11/13,08:29,319700,319700,319675,319675
26946,10/11/13,08:28,319675,319700,319675,319700
26945,10/11/13,08:27,319675,319675,319675,319675
26944,10/11/13,08:26,319625,319650,319625,319650
26943,10/11/13,08:25,319625,319625,319625,319625
26942,10/11/13,08:24,319625,319625,319625,319625
26941,10/11/13,08:23,319600,319600,319600,319600
26940,10/11/13,08:22,319625,319625,319625,319625
26939,10/11/13,08:21,319725,319750,319650,319650
26938,10/11/13,08:20,319700,319750,319700,319750
26937,10/11/13,08:19,319675,319750,319675,319750
26936,10/11/13,08:18,319675,319675,319675,319675
26935,10/11/13,08:17,319625,319675,319600,319675
26934,10/11/13,08:16,319575,319575,319550,319575
26933,10/11/13,08:15,319575,319575,319575,319575
26932,10/11/13,08:14,319575,319575,319525,319550
26931,10/11/13,08:13,319550,319600,319550,319600
26930,10/11/13,08:12,319600,319600,319550,319575
26929,10/11/13,08:11,319625,319625,319625,319625
26928,10/11/13,08:10,319575,319625,319575,319625
26927,10/11/13,08:09,319575,319575,319575,319575
26926,10/11/13,08:08,319550,319575,319500,319575
26925,10/11/13,08:07,319575,319575,319525,319525
26924,10/11/13,08:06,319625,319625,319550,319550
26923,10/11/13,08:04,319550,319625,319550,319600
26922,10/11/13,08:03,319525,319550,319475,319550
26921,10/11/13,08:02,319575,319575,319550,319550
26920,10/11/13,08:01,319575,319600,319525,319550
26919,10/11/13,08:00,319850,319850,319625,319625
26918,10/11/13,07:59,319850,319900,319850,319900
26917,10/11/13,07:58,319875,319900,319850,319850
26916,10/11/13,07:57,319850,319850,319850,319850
26915,10/11/13,07:56,319900,319900,319825,319850
26914,10/11/13,07:55,319825,319900,319825,319900
26913,10/11/13,07:54,319800,319800,319800,319800
26912,10/11/13,07:53,319775,319775,319775,319775
26911,10/11/13,07:52,319775,319800,319775,319800
26910,10/11/13,07:51,319750,319775,319750,319750
26909,10/11/13,07:49,319675,319750,319675,319725
26908,10/11/13,07:48,319675,319675,319650,319650
26907,10/11/13,07:47,319650,319650,319650,319650
26906,10/11/13,07:44,319650,319650,319625,319650
26905,10/11/13,07:43,319675,319700,319625,319650
26904,10/11/13,07:42,319625,319675,319625,319675
26903,10/11/13,07:41,319675,319675,319600,319625
26902,10/11/13,07:40,319600,319675,319575,319650
26901,10/11/13,07:39,319575,319600,319550,319600
26900,10/11/13,07:38,319625,319625,319625,319625
26899,10/11/13,07:37,319625,319625,319625,319625
26898,10/11/13,07:36,319650,319650,319625,319650
26897,10/11/13,07:35,319650,319675,319650,319650
26896,10/11/13,07:32,319725,319725,319675,319675
26895,10/11/13,07:31,319725,319750,319725,319725
26894,10/11/13,07:30,319700,319725,319675,319725
26893,10/11/13,07:29,319725,319800,319725,319750
26892,10/11/13,07:28,319725,319725,319725,319725
26891,10/11/13,07:27,319725,319725,319725,319725
