Bar,Date,Time,Open,High,Low,Close
54359,11/08/13,04:01,332475,332475,332475,332475
54358,11/08/13,04:00,332450,332450,332450,332450
54357,11/08/13,03:59,332450,332450,332450,332450
54356,11/08/13,03:58,332425,332425,332425,332425
54355,11/08/13,03:57,332425,332425,332375,332425
54354,11/08/13,03:56,332475,332475,332450,332450
54353,11/08/13,03:55,332500,332500,332500,332500
54352,11/08/13,03:54,332500,332500,332500,332500
54351,11/08/13,03:52,332475,332475,332475,332475
54350,11/08/13,03:51,332450,332475,332450,332475
54349,11/08/13,03:50,332450,332450,332400,332400
54348,11/08/13,03:49,332500,332500,332450,332450
54347,11/08/13,03:48,332500,332575,332500,332525
54346,11/08/13,03:47,332600,332600,332500,332500
54345,11/08/13,03:46,332625,332625,332575,332600
54344,11/08/13,03:45,332650,332650,332650,332650
54343,11/08/13,03:44,332700,332700,332650,332650
54342,11/08/13,03:43,332675,332725,332675,332700
54341,11/08/13,03:42,332750,332750,332625,332625
54340,11/08/13,03:41,332750,332750,332750,332750
54339,11/08/13,03:40,332675,332750,332675,332725
54338,11/08/13,03:39,332650,332700,332625,332700
54337,11/08/13,03:38,332625,332700,332625,332650
54336,11/08/13,03:37,332400,332650,332400,332625
54335,11/08/13,03:36,332425,332425,332400,332400
54334,11/08/13,03:34,332450,332450,332450,332450
54333,11/08/13,03:33,332425,332425,332425,332425
54332,11/08/13,03:32,332425,332425,332425,332425
54331,11/08/13,03:31,332425,332425,332425,332425
54330,11/08/13,03:30,332400,332400,332375,332400
54329,11/08/13,03:29,332425,332425,332400,332400
54328,11/08/13,03:28,332400,332450,332400,332450
54327,11/08/13,03:27,332425,332425,332375,332375
54326,11/08/13,03:26,332475,332475,332400,332400
54325,11/08/13,03:25,332450,332500,332450,332475
54324,11/08/13,03:24,332450,332450,332425,332450
54323,11/08/13,03:23,332450,332450,332450,332450
54322,11/08/13,03:22,332450,332450,332450,332450
54321,11/08/13,03:20,332400,332425,332400,332425
54320,11/08/13,03:19,332375,332375,332375,332375
54319,11/08/13,03:18,332375,332375,332375,332375
54318,11/08/13,03:16,332350,332375,332325,332350
54317,11/08/13,03:15,332375,332375,332375,332375
54316,11/08/13,03:14,332375,332375,332325,332350
54315,11/08/13,03:13,332425,332425,332400,332425
54314,11/08/13,03:12,332425,332450,332425,332450
54313,11/08/13,03:10,332450,332475,332450,332475
54312,11/08/13,03:09,332425,332425,332425,332425
54311,11/08/13,03:08,332400,332400,332400,332400
54310,11/08/13,03:07,332450,332450,332450,332450
54309,11/08/13,03:05,332500,332525,332500,332500
54308,11/08/13,03:04,332500,332500,332500,332500
54307,11/08/13,03:00,332525,332525,332500,332500
54306,11/08/13,02:59,332550,332575,332525,332525
54305,11/08/13,02:58,332525,332550,332525,332525
54304,11/08/13,02:57,332525,332525,332525,332525
54303,11/08/13,02:56,332550,332550,332525,332525
54302,11/08/13,02:55,332575,332575,332575,332575
54301,11/08/13,02:54,332600,332600,332600,332600
54300,11/08/13,02:53,332575,332575,332575,332575
54299,11/08/13,02:52,332575,332575,332575,332575
54298,11/08/13,02:51,332550,332550,332525,332525
54297,11/08/13,02:50,332600,332600,332600,332600
54296,11/08/13,02:48,332575,332575,332575,332575
54295,11/08/13,02:47,332625,332625,332575,332575
54294,11/08/13,02:46,332550,332625,332550,332625
54293,11/08/13,02:45,332575,332600,332575,332600
54292,11/08/13,02:44,332575,332575,332575,332575
54291,11/08/13,02:43,332575,332575,332575,332575
54290,11/08/13,02:42,332550,332575,332550,332575
54289,11/08/13,02:39,332575,332575,332525,332550
54288,11/08/13,02:38,332550,332550,332525,332525
54287,11/08/13,02:37,332525,332525,332525,332525
54286,11/08/13,02:36,332575,332600,332525,332525
54285,11/08/13,02:35,332575,332600,332575,332600
54284,11/08/13,02:34,332575,332575,332575,332575
54283,11/08/13,02:33,332550,332600,332550,332575
54282,11/08/13,02:32,332550,332600,332550,332575
54281,11/08/13,02:31,332575,332600,332575,332575
54280,11/08/13,02:30,332550,332550,332550,332550
54279,11/08/13,02:28,332550,332575,332525,332525
54278,11/08/13,02:27,332500,332550,332500,332525
54277,11/08/13,02:26,332575,332575,332500,332500
54276,11/08/13,02:25,332600,332600,332575,332575
54275,11/08/13,02:24,332600,332650,332600,332650
54274,11/08/13,02:23,332550,332575,332550,332575
54273,11/08/13,02:22,332550,332575,332500,332575
54272,11/08/13,02:21,332550,332550,332525,332525
54271,11/08/13,02:20,332475,332550,332475,332550
54270,11/08/13,02:19,332525,332525,332500,332500
54269,11/08/13,02:18,332575,332575,332550,332550
54268,11/08/13,02:17,332600,332600,332575,332575
54267,11/08/13,02:16,332550,332600,332550,332600
54266,11/08/13,02:15,332450,332525,332450,332525
54265,11/08/13,02:14,332400,332400,332400,332400
54264,11/08/13,02:13,332450,332450,332400,332400
54263,11/08/13,02:12,332450,332450,332425,332450
54262,11/08/13,02:11,332450,332450,332450,332450
54261,11/08/13,02:09,332450,332450,332425,332425
54260,11/08/13,02:07,332400,332450,332400,332450
54259,11/08/13,02:06,332400,332400,332400,332400
54258,11/08/13,02:04,332400,332400,332400,332400
54257,11/08/13,02:03,332400,332425,332400,332425
54256,11/08/13,02:02,332400,332400,332375,332375
54255,11/08/13,02:01,332400,332400,332400,332400
54254,11/08/13,02:00,332350,332400,332350,332375
54253,11/08/13,01:59,332350,332375,332350,332375
54252,11/08/13,01:58,332375,332375,332325,332325
54251,11/08/13,01:57,332400,332400,332375,332400
54250,11/08/13,01:56,332450,332450,332425,332425
54249,11/08/13,01:55,332425,332425,332425,332425
54248,11/08/13,01:52,332450,332450,332450,332450
54247,11/08/13,01:51,332500,332550,332475,332475
54246,11/08/13,01:50,332525,332550,332475,332500
54245,11/08/13,01:49,332500,332550,332475,332550
54244,11/08/13,01:47,332450,332450,332450,332450
54243,11/08/13,01:46,332475,332475,332450,332450
54242,11/08/13,01:45,332475,332475,332475,332475
54241,11/08/13,01:44,332475,332475,332475,332475
54240,11/08/13,01:43,332400,332450,332400,332450
54239,11/08/13,01:42,332425,332425,332425,332425
54238,11/08/13,01:41,332375,332400,332350,332400
54237,11/08/13,01:40,332375,332375,332350,332375
54236,11/08/13,01:39,332400,332400,332350,332375
54235,11/08/13,01:38,332425,332425,332400,332425
54234,11/08/13,01:37,332475,332475,332425,332425
54233,11/08/13,01:36,332500,332525,332500,332525
54232,11/08/13,01:35,332450,332475,332450,332475
54231,11/08/13,01:34,332475,332475,332475,332475
54230,11/08/13,01:33,332475,332500,332450,332450
54229,11/08/13,01:32,332500,332500,332475,332500
54228,11/08/13,01:31,332550,332550,332525,332525
54227,11/08/13,01:30,332575,332575,332575,332575
54226,11/08/13,01:29,332575,332625,332575,332575
54225,11/08/13,01:28,332575,332600,332575,332575
54224,11/08/13,01:27,332500,332600,332500,332550
54223,11/08/13,01:26,332475,332500,332475,332475
54222,11/08/13,01:25,332450,332500,332450,332500
54221,11/08/13,01:24,332475,332475,332425,332425
54220,11/08/13,01:23,332425,332475,332425,332450
54219,11/08/13,01:22,332350,332400,332350,332400
54218,11/08/13,01:21,332425,332425,332350,332375
54217,11/08/13,01:20,332450,332475,332425,332450
54216,11/08/13,01:19,332450,332450,332400,332425
54215,11/08/13,01:18,332475,332475,332425,332425
54214,11/08/13,01:17,332450,332500,332450,332475
54213,11/08/13,01:16,332425,332425,332425,332425
54212,11/08/13,01:15,332425,332450,332425,332425
54211,11/08/13,01:14,332425,332425,332425,332425
54210,11/08/13,01:13,332400,332425,332400,332425
54209,11/08/13,01:12,332375,332425,332375,332425
54208,11/08/13,01:11,332450,332450,332400,332400
54207,11/08/13,01:10,332400,332450,332400,332450
54206,11/08/13,01:09,332375,332375,332375,332375
54205,11/08/13,01:08,332400,332400,332400,332400
54204,11/08/13,01:07,332375,332425,332375,332400
54203,11/08/13,01:06,332300,332400,332300,332325
54202,11/08/13,01:05,332300,332300,332300,332300
54201,11/08/13,01:04,332225,332275,332225,332275
54200,11/08/13,01:03,332275,332275,332175,332225
54199,11/08/13,01:02,332275,332300,332275,332300
54198,11/08/13,01:01,332325,332325,332325,332325
54197,11/08/13,01:00,332300,332300,332250,332250
54196,11/08/13,00:59,332325,332325,332250,332300
54195,11/08/13,00:58,332300,332300,332300,332300
54194,11/08/13,00:57,332150,332250,332150,332250
54193,11/08/13,00:56,332200,332200,332150,332150
54192,11/08/13,00:55,332250,332250,332250,332250
54191,11/08/13,00:54,332275,332275,332200,332200
54190,11/08/13,00:53,332150,332275,332150,332275
54189,11/08/13,00:52,332125,332150,332125,332150
54188,11/08/13,00:51,332075,332100,332075,332075
54187,11/08/13,00:50,332150,332150,332075,332075
54186,11/08/13,00:49,332200,332200,332175,332175
54185,11/08/13,00:48,332150,332175,332150,332175
54184,11/08/13,00:47,332150,332150,332100,332100
54183,11/08/13,00:46,332150,332150,332150,332150
54182,11/08/13,00:45,332150,332175,332150,332175
54181,11/08/13,00:44,332125,332125,332100,332100
54180,11/08/13,00:43,332100,332100,332075,332100
54179,11/08/13,00:42,332050,332100,332050,332075
54178,11/08/13,00:40,332000,332050,332000,332050
54177,11/08/13,00:39,332025,332025,332000,332000
54176,11/08/13,00:38,332000,332000,332000,332000
54175,11/08/13,00:37,331975,332000,331975,332000
54174,11/08/13,00:36,331925,331950,331925,331950
54173,11/08/13,00:35,331925,331925,331900,331925
54172,11/08/13,00:34,331925,331925,331925,331925
54171,11/08/13,00:33,331900,331925,331875,331875
54170,11/08/13,00:32,331900,331950,331850,331850
54169,11/08/13,00:31,331850,331875,331850,331875
54168,11/08/13,00:29,331825,331875,331825,331850
54167,11/08/13,00:28,331800,331900,331800,331825
54166,11/08/13,00:27,331825,331825,331800,331800
54165,11/08/13,00:26,331775,331850,331750,331825
54164,11/08/13,00:25,331925,331925,331750,331775
54163,11/08/13,00:24,331950,331950,331900,331900
54162,11/08/13,00:23,331975,331975,331925,331950
54161,11/08/13,00:22,332025,332025,332025,332025
54160,11/08/13,00:21,332000,332000,332000,332000
54159,11/08/13,00:20,332000,332000,332000,332000
54158,11/08/13,00:18,332000,332025,331975,331975
54157,11/08/13,00:17,332000,332000,332000,332000
54156,11/08/13,00:16,332000,332000,331975,331975
54155,11/08/13,00:15,332000,332000,331950,332000
54154,11/08/13,00:14,332000,332050,332000,332000
54153,11/08/13,00:13,332025,332025,332000,332025
54152,11/08/13,00:12,332050,332050,332000,332000
54151,11/08/13,00:11,332000,332025,332000,332025
54150,11/08/13,00:10,332100,332100,332000,332000
54149,11/08/13,00:09,332100,332125,332100,332125
54148,11/08/13,00:08,332125,332125,332125,332125
54147,11/08/13,00:07,332150,332175,332125,332125
54146,11/08/13,00:06,332125,332150,332125,332150
54145,11/08/13,00:05,332125,332125,332125,332125
54144,11/08/13,00:04,332100,332125,332100,332125
54143,11/08/13,00:03,332150,332150,332075,332100
54142,11/08/13,00:02,332150,332175,332100,332100
54141,11/08/13,00:01,332175,332225,332150,332150
54140,11/08/13,00:00,332175,332275,332000,332125
54139,11/07/13,23:14,332075,332100,332075,332100
54138,11/07/13,23:13,332075,332075,332075,332075
54137,11/07/13,23:12,332075,332100,332075,332100
54136,11/07/13,23:11,332075,332075,332050,332050
54135,11/07/13,23:10,332100,332100,332075,332075
54134,11/07/13,23:09,332100,332100,332075,332075
54133,11/07/13,23:08,332125,332125,332100,332100
54132,11/07/13,23:07,332150,332150,332075,332100
54131,11/07/13,23:06,332125,332175,332100,332175
54130,11/07/13,23:05,332175,332175,332125,332125
54129,11/07/13,23:04,332225,332225,332225,332225
54128,11/07/13,23:03,332200,332225,332200,332200
54127,11/07/13,23:02,332300,332300,332200,332200
54126,11/07/13,23:01,332275,332275,332275,332275
54125,11/07/13,23:00,332250,332275,332225,332275
54124,11/07/13,22:59,332275,332275,332250,332250
54123,11/07/13,22:58,332250,332275,332250,332275
54122,11/07/13,22:57,332250,332275,332225,332250
54121,11/07/13,22:56,332300,332300,332250,332300
54120,11/07/13,22:55,332425,332425,332300,332300
54119,11/07/13,22:53,332450,332450,332450,332450
54118,11/07/13,22:52,332425,332425,332425,332425
54117,11/07/13,22:51,332475,332475,332475,332475
54116,11/07/13,22:50,332425,332425,332425,332425
54115,11/07/13,22:49,332425,332450,332425,332425
54114,11/07/13,22:48,332450,332450,332425,332425
54113,11/07/13,22:47,332450,332475,332450,332475
54112,11/07/13,22:45,332475,332475,332450,332450
54111,11/07/13,22:44,332450,332450,332450,332450
54110,11/07/13,22:43,332475,332475,332450,332450
54109,11/07/13,22:42,332450,332500,332450,332500
54108,11/07/13,22:41,332475,332475,332450,332450
54107,11/07/13,22:40,332425,332475,332425,332475
54106,11/07/13,22:39,332425,332450,332425,332425
54105,11/07/13,22:37,332400,332425,332400,332425
54104,11/07/13,22:36,332400,332425,332400,332400
54103,11/07/13,22:35,332350,332400,332350,332350
54102,11/07/13,22:34,332275,332350,332275,332350
54101,11/07/13,22:33,332250,332250,332250,332250
54100,11/07/13,22:32,332300,332300,332200,332250
54099,11/07/13,22:31,332275,332325,332250,332325
54098,11/07/13,22:30,332200,332300,332200,332275
54097,11/07/13,22:21,331950,331950,331950,331950
54096,11/07/13,22:14,332150,332175,331900,332000
54095,11/07/13,22:13,332100,332175,332025,332150
54094,11/07/13,22:12,332200,332225,332125,332125
54093,11/07/13,22:11,332100,332275,332100,332225
54092,11/07/13,22:10,332075,332225,332050,332100
54091,11/07/13,22:09,332050,332075,332000,332050
54090,11/07/13,22:08,332050,332075,332000,332075
54089,11/07/13,22:07,332000,332100,332000,332075
54088,11/07/13,22:06,331950,332050,331925,332000
54087,11/07/13,22:05,332000,332000,331850,331975
54086,11/07/13,22:04,331950,332125,331950,332000
54085,11/07/13,22:03,332175,332200,331900,331950
54084,11/07/13,22:02,332150,332250,332025,332200
54083,11/07/13,22:01,332100,332475,332075,332150
54082,11/07/13,22:00,331725,332125,331675,332100
54081,11/07/13,21:59,331825,331900,331700,331700
54080,11/07/13,21:58,331700,331875,331575,331825
54079,11/07/13,21:57,331825,331875,331625,331700
54078,11/07/13,21:56,331800,332000,331775,331850
54077,11/07/13,21:55,331650,331825,331600,331825
54076,11/07/13,21:54,331700,331775,331550,331650
54075,11/07/13,21:53,331725,331925,331675,331700
54074,11/07/13,21:52,331550,331775,331525,331725
54073,11/07/13,21:51,331500,331650,331425,331550
54072,11/07/13,21:50,331575,331675,331425,331525
54071,11/07/13,21:49,331700,331775,331550,331600
54070,11/07/13,21:48,331875,331925,331700,331725
54069,11/07/13,21:47,331775,331950,331775,331875
54068,11/07/13,21:46,331775,331825,331550,331800
54067,11/07/13,21:45,331925,331925,331725,331775
54066,11/07/13,21:44,331975,332025,331825,331950
54065,11/07/13,21:43,332075,332075,331950,332000
54064,11/07/13,21:42,332250,332250,332050,332075
54063,11/07/13,21:41,332250,332300,332200,332250
54062,11/07/13,21:40,332275,332275,332025,332225
54061,11/07/13,21:39,331825,332300,331800,332300
54060,11/07/13,21:38,331900,331925,331700,331800
54059,11/07/13,21:37,332075,332100,331850,331900
54058,11/07/13,21:36,331950,332100,331900,332050
54057,11/07/13,21:35,332000,332025,331825,331925
54056,11/07/13,21:34,331900,332050,331825,332025
54055,11/07/13,21:33,332075,332100,331925,331925
54054,11/07/13,21:32,332075,332225,331925,332050
54053,11/07/13,21:31,331850,332175,331850,332075
54052,11/07/13,21:30,331950,332075,331825,331850
54051,11/07/13,21:29,332275,332300,331925,331975
54050,11/07/13,21:28,332500,332575,332200,332275
54049,11/07/13,21:27,332525,332625,332500,332500
54048,11/07/13,21:26,332475,332525,332475,332525
54047,11/07/13,21:25,332350,332575,332325,332475
54046,11/07/13,21:24,332600,332600,332325,332350
54045,11/07/13,21:23,332700,332725,332550,332625
54044,11/07/13,21:22,332625,332750,332625,332675
54043,11/07/13,21:21,332575,332700,332575,332625
54042,11/07/13,21:20,332475,332575,332375,332575
54041,11/07/13,21:19,332625,332625,332450,332450
54040,11/07/13,21:18,332525,332675,332500,332650
54039,11/07/13,21:17,332475,332550,332400,332525
54038,11/07/13,21:16,332475,332500,332425,332475
54037,11/07/13,21:15,332525,332550,332475,332475
54036,11/07/13,21:14,332675,332700,332500,332525
54035,11/07/13,21:13,332675,332725,332575,332700
54034,11/07/13,21:12,332800,332825,332700,332700
54033,11/07/13,21:11,332700,332825,332675,332825
54032,11/07/13,21:10,332750,332775,332700,332725
54031,11/07/13,21:09,332725,332850,332725,332750
54030,11/07/13,21:08,332750,332775,332675,332725
54029,11/07/13,21:07,333000,333000,332750,332750
54028,11/07/13,21:06,333100,333150,332975,333000
54027,11/07/13,21:05,333025,333125,332975,333075
54026,11/07/13,21:04,333125,333150,332950,333025
54025,11/07/13,21:03,333300,333300,333050,333125
54024,11/07/13,21:02,333225,333350,333150,333300
54023,11/07/13,21:01,333100,333225,333100,333225
54022,11/07/13,21:00,333225,333250,333075,333100
54021,11/07/13,20:59,333225,333275,333175,333250
54020,11/07/13,20:58,333225,333350,333200,333225
54019,11/07/13,20:57,333275,333375,333150,333250
54018,11/07/13,20:56,333200,333300,333175,333300
54017,11/07/13,20:55,333200,333300,333175,333200
54016,11/07/13,20:54,333100,333225,333025,333225
54015,11/07/13,20:53,333025,333100,333025,333100
54014,11/07/13,20:52,332950,333000,332900,333000
54013,11/07/13,20:51,332975,333050,332900,332925
54012,11/07/13,20:50,333125,333150,332925,332975
54011,11/07/13,20:49,332975,333175,332925,333125
54010,11/07/13,20:48,332950,333125,332950,332975
54009,11/07/13,20:47,332875,332975,332850,332950
54008,11/07/13,20:46,332850,332950,332725,332875
54007,11/07/13,20:45,332775,332900,332750,332875
54006,11/07/13,20:44,332825,332900,332775,332775
54005,11/07/13,20:43,332725,332850,332725,332850
54004,11/07/13,20:42,332775,332800,332675,332725
54003,11/07/13,20:41,332800,332825,332650,332775
54002,11/07/13,20:40,332725,332850,332725,332825
54001,11/07/13,20:39,332675,332725,332600,332700
54000,11/07/13,20:38,332750,332850,332675,332675
