Bar,Date,Time,Open,High,Low,Close
31053,11/08/13,03:32,332425,332425,332425,332425
31052,11/08/13,03:31,332425,332425,332425,332425
31051,11/08/13,03:30,332400,332400,332375,332400
31050,11/08/13,03:29,332425,332425,332400,332400
31049,11/08/13,03:28,332400,332450,332400,332450
31048,11/08/13,03:27,332425,332425,332375,332375
31047,11/08/13,03:26,332475,332475,332400,332400
31046,11/08/13,03:25,332450,332500,332450,332475
31045,11/08/13,03:24,332450,332450,332425,332450
31044,11/08/13,03:23,332450,332450,332450,332450
31043,11/08/13,03:22,332450,332450,332450,332450
31042,11/08/13,03:20,332400,332425,332400,332425
31041,11/08/13,03:19,332375,332375,332375,332375
31040,11/08/13,03:18,332375,332375,332375,332375
31039,11/08/13,03:16,332350,332375,332325,332350
31038,11/08/13,03:15,332375,332375,332375,332375
31037,11/08/13,03:14,332375,332375,332325,332350
31036,11/08/13,03:13,332425,332425,332400,332425
31035,11/08/13,03:12,332425,332450,332425,332450
31034,11/08/13,03:10,332450,332475,332450,332475
31033,11/08/13,03:09,332425,332425,332425,332425
31032,11/08/13,03:08,332400,332400,332400,332400
31031,11/08/13,03:07,332450,332450,332450,332450
31030,11/08/13,03:05,332500,332525,332500,332500
31029,11/08/13,03:04,332500,332500,332500,332500
31028,11/08/13,03:00,332525,332525,332500,332500
31027,11/08/13,02:59,332550,332575,332525,332525
31026,11/08/13,02:58,332525,332550,332525,332525
31025,11/08/13,02:57,332525,332525,332525,332525
31024,11/08/13,02:56,332550,332550,332525,332525
31023,11/08/13,02:55,332575,332575,332575,332575
31022,11/08/13,02:54,332600,332600,332600,332600
31021,11/08/13,02:53,332575,332575,332575,332575
31020,11/08/13,02:52,332575,332575,332575,332575
31019,11/08/13,02:51,332550,332550,332525,332525
31018,11/08/13,02:50,332600,332600,332600,332600
31017,11/08/13,02:48,332575,332575,332575,332575
31016,11/08/13,02:47,332625,332625,332575,332575
31015,11/08/13,02:46,332550,332625,332550,332625
31014,11/08/13,02:45,332575,332600,332575,332600
31013,11/08/13,02:44,332575,332575,332575,332575
31012,11/08/13,02:43,332575,332575,332575,332575
31011,11/08/13,02:42,332550,332575,332550,332575
31010,11/08/13,02:39,332575,332575,332525,332550
31009,11/08/13,02:38,332550,332550,332525,332525
31008,11/08/13,02:37,332525,332525,332525,332525
31007,11/08/13,02:36,332575,332600,332525,332525
31006,11/08/13,02:35,332575,332600,332575,332600
31005,11/08/13,02:34,332575,332575,332575,332575
31004,11/08/13,02:33,332550,332600,332550,332575
31003,11/08/13,02:32,332550,332600,332550,332575
31002,11/08/13,02:31,332575,332600,332575,332575
31001,11/08/13,02:30,332550,332550,332550,332550
31000,11/08/13,02:28,332550,332575,332525,332525
30999,11/08/13,02:27,332500,332550,332500,332525
30998,11/08/13,02:26,332575,332575,332500,332500
30997,11/08/13,02:25,332600,332600,332575,332575
30996,11/08/13,02:24,332600,332650,332600,332650
30995,11/08/13,02:23,332550,332575,332550,332575
30994,11/08/13,02:22,332550,332575,332500,332575
30993,11/08/13,02:21,332550,332550,332525,332525
30992,11/08/13,02:20,332475,332550,332475,332550
30991,11/08/13,02:19,332525,332525,332500,332500
30990,11/08/13,02:18,332575,332575,332550,332550
30989,11/08/13,02:17,332600,332600,332575,332575
30988,11/08/13,02:16,332550,332600,332550,332600
30987,11/08/13,02:15,332450,332525,332450,332525
30986,11/08/13,02:14,332400,332400,332400,332400
30985,11/08/13,02:13,332450,332450,332400,332400
30984,11/08/13,02:12,332450,332450,332425,332450
30983,11/08/13,02:11,332450,332450,332450,332450
30982,11/08/13,02:09,332450,332450,332425,332425
30981,11/08/13,02:07,332400,332450,332400,332450
30980,11/08/13,02:06,332400,332400,332400,332400
30979,11/08/13,02:04,332400,332400,332400,332400
30978,11/08/13,02:03,332400,332425,332400,332425
30977,11/08/13,02:02,332400,332400,332375,332375
30976,11/08/13,02:01,332400,332400,332400,332400
30975,11/08/13,02:00,332350,332400,332350,332375
30974,11/08/13,01:59,332350,332375,332350,332375
30973,11/08/13,01:58,332375,332375,332325,332325
30972,11/08/13,01:57,332400,332400,332375,332400
30971,11/08/13,01:56,332450,332450,332425,332425
30970,11/08/13,01:55,332425,332425,332425,332425
30969,11/08/13,01:52,332450,332450,332450,332450
30968,11/08/13,01:51,332500,332550,332475,332475
30967,11/08/13,01:50,332525,332550,332475,332500
30966,11/08/13,01:49,332500,332550,332475,332550
30965,11/08/13,01:47,332450,332450,332450,332450
30964,11/08/13,01:46,332475,332475,332450,332450
30963,11/08/13,01:45,332475,332475,332475,332475
30962,11/08/13,01:44,332475,332475,332475,332475
30961,11/08/13,01:43,332400,332450,332400,332450
30960,11/08/13,01:42,332425,332425,332425,332425
30959,11/08/13,01:41,332375,332400,332350,332400
30958,11/08/13,01:40,332375,332375,332350,332375
30957,11/08/13,01:39,332400,332400,332350,332375
30956,11/08/13,01:38,332425,332425,332400,332425
30955,11/08/13,01:37,332475,332475,332425,332425
30954,11/08/13,01:36,332500,332525,332500,332525
30953,11/08/13,01:35,332450,332475,332450,332475
30952,11/08/13,01:34,332475,332475,332475,332475
30951,11/08/13,01:33,332475,332500,332450,332450
30950,11/08/13,01:32,332500,332500,332475,332500
30949,11/08/13,01:31,332550,332550,332525,332525
30948,11/08/13,01:30,332575,332575,332575,332575
30947,11/08/13,01:29,332575,332625,332575,332575
30946,11/08/13,01:28,332575,332600,332575,332575
30945,11/08/13,01:27,332500,332600,332500,332550
30944,11/08/13,01:26,332475,332500,332475,332475
30943,11/08/13,01:25,332450,332500,332450,332500
30942,11/08/13,01:24,332475,332475,332425,332425
30941,11/08/13,01:23,332425,332475,332425,332450
30940,11/08/13,01:22,332350,332400,332350,332400
30939,11/08/13,01:21,332425,332425,332350,332375
30938,11/08/13,01:20,332450,332475,332425,332450
30937,11/08/13,01:19,332450,332450,332400,332425
30936,11/08/13,01:18,332475,332475,332425,332425
30935,11/08/13,01:17,332450,332500,332450,332475
30934,11/08/13,01:16,332425,332425,332425,332425
30933,11/08/13,01:15,332425,332450,332425,332425
30932,11/08/13,01:14,332425,332425,332425,332425
30931,11/08/13,01:13,332400,332425,332400,332425
30930,11/08/13,01:12,332375,332425,332375,332425
30929,11/08/13,01:11,332450,332450,332400,332400
30928,11/08/13,01:10,332400,332450,332400,332450
30927,11/08/13,01:09,332375,332375,332375,332375
30926,11/08/13,01:08,332400,332400,332400,332400
30925,11/08/13,01:07,332375,332425,332375,332400
30924,11/08/13,01:06,332300,332400,332300,332325
30923,11/08/13,01:05,332300,332300,332300,332300
30922,11/08/13,01:04,332225,332275,332225,332275
30921,11/08/13,01:03,332275,332275,332175,332225
30920,11/08/13,01:02,332275,332300,332275,332300
30919,11/08/13,01:01,332325,332325,332325,332325
30918,11/08/13,01:00,332300,332300,332250,332250
30917,11/08/13,00:59,332325,332325,332250,332300
30916,11/08/13,00:58,332300,332300,332300,332300
30915,11/08/13,00:57,332150,332250,332150,332250
30914,11/08/13,00:56,332200,332200,332150,332150
30913,11/08/13,00:55,332250,332250,332250,332250
30912,11/08/13,00:54,332275,332275,332200,332200
30911,11/08/13,00:53,332150,332275,332150,332275
30910,11/08/13,00:52,332125,332150,332125,332150
30909,11/08/13,00:51,332075,332100,332075,332075
30908,11/08/13,00:50,332150,332150,332075,332075
30907,11/08/13,00:49,332200,332200,332175,332175
30906,11/08/13,00:48,332150,332175,332150,332175
30905,11/08/13,00:47,332150,332150,332100,332100
30904,11/08/13,00:46,332150,332150,332150,332150
30903,11/08/13,00:45,332150,332175,332150,332175
30902,11/08/13,00:44,332125,332125,332100,332100
30901,11/08/13,00:43,332100,332100,332075,332100
30900,11/08/13,00:42,332050,332100,332050,332075
30899,11/08/13,00:40,332000,332050,332000,332050
30898,11/08/13,00:39,332025,332025,332000,332000
30897,11/08/13,00:38,332000,332000,332000,332000
30896,11/08/13,00:37,331975,332000,331975,332000
30895,11/08/13,00:36,331925,331950,331925,331950
30894,11/08/13,00:35,331925,331925,331900,331925
30893,11/08/13,00:34,331925,331925,331925,331925
30892,11/08/13,00:33,331900,331925,331875,331875
30891,11/08/13,00:32,331900,331950,331850,331850
30890,11/08/13,00:31,331850,331875,331850,331875
30889,11/08/13,00:29,331825,331875,331825,331850
30888,11/08/13,00:28,331800,331900,331800,331825
30887,11/08/13,00:27,331825,331825,331800,331800
30886,11/08/13,00:26,331775,331850,331750,331825
30885,11/08/13,00:25,331925,331925,331750,331775
30884,11/08/13,00:24,331950,331950,331900,331900
30883,11/08/13,00:23,331975,331975,331925,331950
30882,11/08/13,00:22,332025,332025,332025,332025
30881,11/08/13,00:21,332000,332000,332000,332000
30880,11/08/13,00:20,332000,332000,332000,332000
30879,11/08/13,00:18,332000,332025,331975,331975
30878,11/08/13,00:17,332000,332000,332000,332000
30877,11/08/13,00:16,332000,332000,331975,331975
30876,11/08/13,00:15,332000,332000,331950,332000
30875,11/08/13,00:14,332000,332050,332000,332000
30874,11/08/13,00:13,332025,332025,332000,332025
30873,11/08/13,00:12,332050,332050,332000,332000
30872,11/08/13,00:11,332000,332025,332000,332025
30871,11/08/13,00:10,332100,332100,332000,332000
30870,11/08/13,00:09,332100,332125,332100,332125
30869,11/08/13,00:08,332125,332125,332125,332125
30868,11/08/13,00:07,332150,332175,332125,332125
30867,11/08/13,00:06,332125,332150,332125,332150
30866,11/08/13,00:05,332125,332125,332125,332125
30865,11/08/13,00:04,332100,332125,332100,332125
30864,11/08/13,00:03,332150,332150,332075,332100
30863,11/08/13,00:02,332150,332175,332100,332100
30862,11/08/13,00:01,332175,332225,332150,332150
30861,11/08/13,00:00,332175,332275,332000,332125
30860,11/07/13,23:14,332075,332100,332075,332100
30859,11/07/13,23:13,332075,332075,332075,332075
30858,11/07/13,23:12,332075,332100,332075,332100
30857,11/07/13,23:11,332075,332075,332050,332050
30856,11/07/13,23:10,332100,332100,332075,332075
30855,11/07/13,23:09,332100,332100,332075,332075
30854,11/07/13,23:08,332125,332125,332100,332100
30853,11/07/13,23:07,332150,332150,332075,332100
30852,11/07/13,23:06,332125,332175,332100,332175
30851,11/07/13,23:05,332175,332175,332125,332125
30850,11/07/13,23:04,332225,332225,332225,332225
30849,11/07/13,23:03,332200,332225,332200,332200
30848,11/07/13,23:02,332300,332300,332200,332200
30847,11/07/13,23:01,332275,332275,332275,332275
30846,11/07/13,23:00,332250,332275,332225,332275
30845,11/07/13,22:59,332275,332275,332250,332250
30844,11/07/13,22:58,332250,332275,332250,332275
30843,11/07/13,22:57,332250,332275,332225,332250
30842,11/07/13,22:56,332300,332300,332250,332300
30841,11/07/13,22:55,332425,332425,332300,332300
30840,11/07/13,22:53,332450,332450,332450,332450
30839,11/07/13,22:52,332425,332425,332425,332425
30838,11/07/13,22:51,332475,332475,332475,332475
30837,11/07/13,22:50,332425,332425,332425,332425
30836,11/07/13,22:49,332425,332450,332425,332425
30835,11/07/13,22:48,332450,332450,332425,332425
30834,11/07/13,22:47,332450,332475,332450,332475
30833,11/07/13,22:45,332475,332475,332450,332450
30832,11/07/13,22:44,332450,332450,332450,332450
30831,11/07/13,22:43,332475,332475,332450,332450
30830,11/07/13,22:42,332450,332500,332450,332500
30829,11/07/13,22:41,332475,332475,332450,332450
30828,11/07/13,22:40,332425,332475,332425,332475
30827,11/07/13,22:39,332425,332450,332425,332425
30826,11/07/13,22:37,332400,332425,332400,332425
30825,11/07/13,22:36,332400,332425,332400,332400
30824,11/07/13,22:35,332350,332400,332350,332350
30823,11/07/13,22:34,332275,332350,332275,332350
30822,11/07/13,22:33,332250,332250,332250,332250
30821,11/07/13,22:32,332300,332300,332200,332250
30820,11/07/13,22:31,332275,332325,332250,332325
30819,11/07/13,22:30,332200,332300,332200,332275
30818,11/07/13,22:21,331950,331950,331950,331950
30817,11/07/13,22:14,332150,332175,331900,332000
30816,11/07/13,22:13,332100,332175,332025,332150
30815,11/07/13,22:12,332200,332225,332125,332125
30814,11/07/13,22:11,332100,332275,332100,332225
30813,11/07/13,22:10,332075,332225,332050,332100
30812,11/07/13,22:09,332050,332075,332000,332050
30811,11/07/13,22:08,332050,332075,332000,332075
30810,11/07/13,22:07,332000,332100,332000,332075
30809,11/07/13,22:06,331950,332050,331925,332000
30808,11/07/13,22:05,332000,332000,331850,331975
30807,11/07/13,22:04,331950,332125,331950,332000
30806,11/07/13,22:03,332175,332200,331900,331950
30805,11/07/13,22:02,332150,332250,332025,332200
30804,11/07/13,22:01,332100,332475,332075,332150
30803,11/07/13,22:00,331725,332125,331675,332100
30802,11/07/13,21:59,331825,331900,331700,331700
30801,11/07/13,21:58,331700,331875,331575,331825
30800,11/07/13,21:57,331825,331875,331625,331700
30799,11/07/13,21:56,331800,332000,331775,331850
30798,11/07/13,21:55,331650,331825,331600,331825
30797,11/07/13,21:54,331700,331775,331550,331650
30796,11/07/13,21:53,331725,331925,331675,331700
30795,11/07/13,21:52,331550,331775,331525,331725
30794,11/07/13,21:51,331500,331650,331425,331550
30793,11/07/13,21:50,331575,331675,331425,331525
30792,11/07/13,21:49,331700,331775,331550,331600
30791,11/07/13,21:48,331875,331925,331700,331725
30790,11/07/13,21:47,331775,331950,331775,331875
30789,11/07/13,21:46,331775,331825,331550,331800
30788,11/07/13,21:45,331925,331925,331725,331775
30787,11/07/13,21:44,331975,332025,331825,331950
30786,11/07/13,21:43,332075,332075,331950,332000
30785,11/07/13,21:42,332250,332250,332050,332075
30784,11/07/13,21:41,332250,332300,332200,332250
30783,11/07/13,21:40,332275,332275,332025,332225
30782,11/07/13,21:39,331825,332300,331800,332300
30781,11/07/13,21:38,331900,331925,331700,331800
30780,11/07/13,21:37,332075,332100,331850,331900
30779,11/07/13,21:36,331950,332100,331900,332050
30778,11/07/13,21:35,332000,332025,331825,331925
30777,11/07/13,21:34,331900,332050,331825,332025
30776,11/07/13,21:33,332075,332100,331925,331925
30775,11/07/13,21:32,332075,332225,331925,332050
30774,11/07/13,21:31,331850,332175,331850,332075
30773,11/07/13,21:30,331950,332075,331825,331850
30772,11/07/13,21:29,332275,332300,331925,331975
30771,11/07/13,21:28,332500,332575,332200,332275
30770,11/07/13,21:27,332525,332625,332500,332500
30769,11/07/13,21:26,332475,332525,332475,332525
30768,11/07/13,21:25,332350,332575,332325,332475
30767,11/07/13,21:24,332600,332600,332325,332350
30766,11/07/13,21:23,332700,332725,332550,332625
30765,11/07/13,21:22,332625,332750,332625,332675
30764,11/07/13,21:21,332575,332700,332575,332625
30763,11/07/13,21:20,332475,332575,332375,332575
30762,11/07/13,21:19,332625,332625,332450,332450
30761,11/07/13,21:18,332525,332675,332500,332650
30760,11/07/13,21:17,332475,332550,332400,332525
30759,11/07/13,21:16,332475,332500,332425,332475
30758,11/07/13,21:15,332525,332550,332475,332475
30757,11/07/13,21:14,332675,332700,332500,332525
30756,11/07/13,21:13,332675,332725,332575,332700
30755,11/07/13,21:12,332800,332825,332700,332700
30754,11/07/13,21:11,332700,332825,332675,332825
30753,11/07/13,21:10,332750,332775,332700,332725
30752,11/07/13,21:09,332725,332850,332725,332750
30751,11/07/13,21:08,332750,332775,332675,332725
30750,11/07/13,21:07,333000,333000,332750,332750
30749,11/07/13,21:06,333100,333150,332975,333000
30748,11/07/13,21:05,333025,333125,332975,333075
30747,11/07/13,21:04,333125,333150,332950,333025
30746,11/07/13,21:03,333300,333300,333050,333125
30745,11/07/13,21:02,333225,333350,333150,333300
30744,11/07/13,21:01,333100,333225,333100,333225
30743,11/07/13,21:00,333225,333250,333075,333100
30742,11/07/13,20:59,333225,333275,333175,333250
30741,11/07/13,20:58,333225,333350,333200,333225
30740,11/07/13,20:57,333275,333375,333150,333250
30739,11/07/13,20:56,333200,333300,333175,333300
30738,11/07/13,20:55,333200,333300,333175,333200
30737,11/07/13,20:54,333100,333225,333025,333225
30736,11/07/13,20:53,333025,333100,333025,333100
30735,11/07/13,20:52,332950,333000,332900,333000
30734,11/07/13,20:51,332975,333050,332900,332925
30733,11/07/13,20:50,333125,333150,332925,332975
30732,11/07/13,20:49,332975,333175,332925,333125
30731,11/07/13,20:48,332950,333125,332950,332975
30730,11/07/13,20:47,332875,332975,332850,332950
30729,11/07/13,20:46,332850,332950,332725,332875
30728,11/07/13,20:45,332775,332900,332750,332875
30727,11/07/13,20:44,332825,332900,332775,332775
30726,11/07/13,20:43,332725,332850,332725,332850
30725,11/07/13,20:42,332775,332800,332675,332725
30724,11/07/13,20:41,332800,332825,332650,332775
30723,11/07/13,20:40,332725,332850,332725,332825
30722,11/07/13,20:39,332675,332725,332600,332700
30721,11/07/13,20:38,332750,332850,332675,332675
30720,11/07/13,20:37,332675,332800,332650,332775
30719,11/07/13,20:36,332500,332700,332500,332700
30718,11/07/13,20:35,332725,332750,332475,332475
30717,11/07/13,20:34,332750,332800,332700,332725
30716,11/07/13,20:33,332625,332875,332550,332750
30715,11/07/13,20:32,332600,332675,332500,332625
30714,11/07/13,20:31,332525,332600,332325,332575
30713,11/07/13,20:30,332725,332725,332350,332525
30712,11/07/13,20:29,332900,332900,332750,332750
30711,11/07/13,20:28,332950,332950,332750,332900
30710,11/07/13,20:27,333050,333050,332925,332925
30709,11/07/13,20:26,333100,333150,332975,333050
30708,11/07/13,20:25,332975,333125,332975,333125
30707,11/07/13,20:24,332950,333050,332900,332950
30706,11/07/13,20:23,333025,333050,332900,332975
30705,11/07/13,20:22,332925,333075,332900,333050
30704,11/07/13,20:21,332950,333050,332950,332950
30703,11/07/13,20:20,333125,333125,332900,332925
30702,11/07/13,20:19,333200,333200,332975,333125
30701,11/07/13,20:18,332875,333225,332825,333200
30700,11/07/13,20:17,332975,333025,332875,332900
30699,11/07/13,20:16,333250,333250,332975,333000
30698,11/07/13,20:15,333100,333275,333050,333250
30697,11/07/13,20:14,333175,333175,333025,333100
30696,11/07/13,20:13,333225,333275,333175,333175
30695,11/07/13,20:12,333225,333325,333225,333225
30694,11/07/13,20:11,333125,333275,333100,333225
