Bar,Date,Time,Open,High,Low,Close
582,02/27/14,09:11,368700,368750,368575,368600
583,02/27/14,09:12,368575,368650,368525,368625
584,02/27/14,09:13,368625,368650,368525,368525
585,02/27/14,09:14,368550,368575,368525,368525
586,02/27/14,09:15,368500,368500,368400,368425
587,02/27/14,09:16,368400,368450,368325,368425
588,02/27/14,09:17,368450,368500,368375,368375
589,02/27/14,09:18,368375,368425,368300,368325
590,02/27/14,09:19,368300,368350,368250,368250
591,02/27/14,09:20,368275,368350,368275,368325
592,02/27/14,09:21,368350,368450,368325,368450
593,02/27/14,09:22,368400,368425,368375,368375
594,02/27/14,09:23,368400,368425,368375,368400
595,02/27/14,09:24,368425,368425,368350,368350
596,02/27/14,09:25,368325,368425,368300,368400
597,02/27/14,09:26,368375,368400,368350,368350
598,02/27/14,09:27,368350,368350,368250,368275
599,02/27/14,09:28,368250,368275,368250,368275
600,02/27/14,09:29,368225,368275,368200,368250
601,02/27/14,09:30,368250,368400,368250,368400
602,02/27/14,09:31,368400,368400,368375,368400
603,02/27/14,09:32,368425,368550,368425,368550
604,02/27/14,09:33,368550,368650,368550,368550
605,02/27/14,09:34,368525,368600,368525,368575
606,02/27/14,09:35,368575,368625,368575,368600
607,02/27/14,09:36,368625,368675,368625,368675
608,02/27/14,09:37,368675,368675,368650,368650
609,02/27/14,09:38,368650,368700,368650,368675
610,02/27/14,09:39,368700,368700,368625,368675
611,02/27/14,09:40,368625,368625,368550,368550
612,02/27/14,09:41,368550,368600,368550,368575
613,02/27/14,09:42,368575,368575,368550,368575
614,02/27/14,09:43,368600,368625,368600,368625
615,02/27/14,09:44,368600,368600,368550,368550
616,02/27/14,09:45,368525,368575,368525,368550
617,02/27/14,09:46,368500,368525,368450,368500
618,02/27/14,09:47,368550,368575,368525,368525
619,02/27/14,09:49,368575,368650,368575,368625
620,02/27/14,09:50,368625,368650,368600,368600
621,02/27/14,09:51,368575,368600,368550,368600
622,02/27/14,09:52,368550,368550,368550,368550
623,02/27/14,09:53,368550,368550,368525,368525
624,02/27/14,09:54,368525,368550,368400,368400
625,02/27/14,09:55,368425,368425,368375,368400
626,02/27/14,09:56,368400,368500,368400,368450
627,02/27/14,09:57,368350,368375,368325,368350
628,02/27/14,09:58,368350,368400,368300,368325
629,02/27/14,09:59,368325,368450,368300,368450
630,02/27/14,10:00,368450,368525,368425,368475
631,02/27/14,10:01,368475,368475,368400,368400
632,02/27/14,10:02,368375,368375,368350,368350
633,02/27/14,10:03,368400,368400,368275,368300
634,02/27/14,10:04,368275,368325,368225,368275
635,02/27/14,10:05,368250,368275,368200,368250
636,02/27/14,10:06,368275,368425,368275,368425
637,02/27/14,10:07,368375,368375,368200,368300
638,02/27/14,10:08,368325,368325,368300,368300
639,02/27/14,10:09,368250,368275,368175,368200
640,02/27/14,10:10,368225,368225,368175,368225
641,02/27/14,10:11,368225,368300,368225,368300
642,02/27/14,10:12,368325,368375,368325,368375
643,02/27/14,10:13,368350,368375,368350,368375
644,02/27/14,10:14,368350,368350,368275,368350
645,02/27/14,10:15,368325,368325,368175,368175
646,02/27/14,10:16,368150,368150,367875,367900
647,02/27/14,10:17,367900,368050,367875,367950
648,02/27/14,10:18,367950,368050,367950,368025
649,02/27/14,10:19,368050,368150,368000,368025
650,02/27/14,10:20,368025,368050,367675,367800
651,02/27/14,10:21,367825,367850,367575,367625
652,02/27/14,10:22,367650,367750,367600,367750
653,02/27/14,10:23,367750,367875,367725,367825
654,02/27/14,10:24,367850,368000,367850,368000
655,02/27/14,10:25,368000,368000,367925,367950
656,02/27/14,10:26,367975,368000,367900,367900
657,02/27/14,10:27,367925,368050,367925,368000
658,02/27/14,10:28,368025,368025,368000,368025
659,02/27/14,10:29,368025,368025,367925,367950
660,02/27/14,10:30,367950,367950,367800,367900
661,02/27/14,10:31,367925,368000,367850,367850
662,02/27/14,10:32,367875,367950,367875,367925
663,02/27/14,10:33,367950,367975,367950,367950
664,02/27/14,10:34,367950,367950,367925,367950
665,02/27/14,10:35,367925,367925,367700,367700
666,02/27/14,10:36,367700,367700,367450,367600
667,02/27/14,10:37,367625,367625,367400,367450
668,02/27/14,10:38,367450,367500,367425,367500
669,02/27/14,10:39,367500,367550,367450,367525
670,02/27/14,10:40,367500,367600,367450,367575
671,02/27/14,10:41,367575,367675,367575,367675
672,02/27/14,10:42,367700,367775,367625,367675
673,02/27/14,10:43,367675,367725,367650,367700
674,02/27/14,10:44,367700,367725,367550,367600
675,02/27/14,10:45,367575,367575,367375,367400
676,02/27/14,10:46,367375,367550,367375,367550
677,02/27/14,10:47,367550,367600,367525,367600
678,02/27/14,10:48,367600,367600,367450,367450
679,02/27/14,10:49,367475,367500,367450,367500
680,02/27/14,10:50,367475,367500,367325,367425
681,02/27/14,10:51,367425,367475,367400,367475
682,02/27/14,10:52,367500,367550,367475,367525
683,02/27/14,10:53,367550,367575,367525,367550
684,02/27/14,10:54,367575,367600,367550,367550
685,02/27/14,10:55,367500,367500,367325,367350
686,02/27/14,10:56,367375,367400,367000,367050
687,02/27/14,10:57,367050,367200,367000,367125
688,02/27/14,10:58,367150,367200,367125,367150
689,02/27/14,10:59,367150,367150,367025,367050
690,02/27/14,11:00,367050,367050,366900,366925
691,02/27/14,11:01,366900,366950,366825,366850
692,02/27/14,11:02,366850,367000,366825,366975
693,02/27/14,11:03,366975,367125,366950,367100
694,02/27/14,11:04,367075,367225,367050,367100
695,02/27/14,11:05,367100,367100,366975,367025
696,02/27/14,11:06,367000,367100,367000,367100
697,02/27/14,11:07,367100,367150,367100,367150
698,02/27/14,11:08,367150,367150,367125,367125
699,02/27/14,11:09,367150,367175,367125,367150
700,02/27/14,11:10,367175,367275,367150,367250
701,02/27/14,11:11,367275,367275,367200,367200
702,02/27/14,11:12,367200,367300,367150,367300
703,02/27/14,11:13,367300,367375,367300,367325
704,02/27/14,11:14,367325,367375,367325,367375
705,02/27/14,11:15,367375,367425,367275,367400
706,02/27/14,11:16,367350,367350,367250,367250
707,02/27/14,11:17,367275,367300,367250,367250
708,02/27/14,11:18,367175,367200,367100,367125
709,02/27/14,11:19,367150,367175,367050,367075
710,02/27/14,11:20,367050,367075,367000,367050
711,02/27/14,11:21,367050,367050,367000,367025
712,02/27/14,11:22,367050,367125,367000,367075
713,02/27/14,11:23,367075,367075,367025,367050
714,02/27/14,11:24,367025,367025,366925,366925
715,02/27/14,11:25,366925,366950,366875,366900
716,02/27/14,11:26,366900,367025,366850,367025
717,02/27/14,11:27,367025,367050,367000,367025
718,02/27/14,11:28,367025,367025,366975,367000
719,02/27/14,11:29,367000,367000,366900,366950
720,02/27/14,11:30,366950,366950,366850,366875
721,02/27/14,11:31,366875,366925,366850,366900
722,02/27/14,11:32,366925,366950,366925,366925
723,02/27/14,11:33,366925,366950,366900,366925
724,02/27/14,11:34,366900,366925,366800,366825
725,02/27/14,11:35,366825,366850,366775,366850
726,02/27/14,11:36,366825,366925,366825,366875
727,02/27/14,11:37,366850,366900,366775,366800
728,02/27/14,11:38,366800,366800,366725,366725
729,02/27/14,11:39,366725,366725,366625,366650
730,02/27/14,11:40,366625,366650,366625,366650
731,02/27/14,11:41,366650,366700,366650,366700
732,02/27/14,11:42,366675,366725,366650,366650
733,02/27/14,11:43,366675,366675,366550,366575
734,02/27/14,11:44,366550,366600,366550,366575
735,02/27/14,11:45,366550,366575,366250,366325
736,02/27/14,11:46,366300,366350,366225,366275
737,02/27/14,11:47,366275,366325,366225,366275
738,02/27/14,11:48,366325,366325,366275,366275
739,02/27/14,11:49,366275,366300,366125,366225
740,02/27/14,11:50,366225,366250,366175,366200
741,02/27/14,11:51,366225,366250,366175,366225
742,02/27/14,11:52,366225,366275,366225,366250
743,02/27/14,11:53,366250,366325,366225,366250
744,02/27/14,11:54,366250,366375,366250,366350
745,02/27/14,11:55,366325,366325,366225,366250
746,02/27/14,11:56,366250,366300,366200,366300
747,02/27/14,11:57,366300,366325,366275,366300
748,02/27/14,11:58,366325,366425,366325,366350
749,02/27/14,11:59,366350,366425,366350,366400
750,02/27/14,12:00,366375,366475,366375,366375
751,02/27/14,12:01,366375,366475,366375,366475
752,02/27/14,12:02,366475,366550,366425,366525
753,02/27/14,12:03,366500,366500,366350,366350
754,02/27/14,12:04,366350,366450,366250,366350
755,02/27/14,12:05,366375,366375,366275,366300
756,02/27/14,12:06,366275,366350,366275,366275
757,02/27/14,12:07,366325,366350,366250,366250
758,02/27/14,12:08,366250,366250,366200,366225
759,02/27/14,12:09,366225,366225,366200,366200
760,02/27/14,12:10,366200,366325,366175,366325
761,02/27/14,12:11,366325,366375,366300,366375
762,02/27/14,12:12,366375,366450,366375,366425
763,02/27/14,12:13,366425,366500,366400,366500
764,02/27/14,12:14,366525,366700,366525,366625
765,02/27/14,12:15,366600,366600,366525,366600
766,02/27/14,12:16,366575,366675,366575,366675
767,02/27/14,12:17,366700,366775,366700,366750
768,02/27/14,12:18,366750,366750,366625,366625
769,02/27/14,12:19,366625,366625,366550,366575
770,02/27/14,12:20,366575,366625,366575,366625
771,02/27/14,12:21,366625,366625,366500,366625
772,02/27/14,12:22,366650,366700,366625,366650
773,02/27/14,12:23,366675,366700,366600,366600
774,02/27/14,12:24,366600,366675,366600,366650
775,02/27/14,12:25,366650,366650,366475,366525
776,02/27/14,12:26,366500,366525,366425,366500
777,02/27/14,12:27,366500,366500,366225,366350
778,02/27/14,12:28,366400,366475,366400,366450
779,02/27/14,12:29,366450,366525,366450,366525
780,02/27/14,12:30,366525,366525,366400,366500
781,02/27/14,12:31,366500,366500,366450,366450
782,02/27/14,12:32,366450,366525,366425,366475
783,02/27/14,12:33,366450,366475,366425,366450
784,02/27/14,12:34,366450,366475,366450,366475
785,02/27/14,12:35,366475,366475,366375,366475
786,02/27/14,12:36,366500,366500,366450,366500
787,02/27/14,12:37,366475,366525,366325,366475
788,02/27/14,12:38,366475,366500,366450,366475
789,02/27/14,12:40,366500,366500,366375,366400
790,02/27/14,12:41,366425,366475,366400,366475
791,02/27/14,12:42,366475,366500,366475,366500
792,02/27/14,12:43,366525,366625,366525,366600
793,02/27/14,12:44,366625,366750,366625,366750
794,02/27/14,12:45,366750,366950,366750,366875
795,02/27/14,12:46,366875,366925,366850,366875
796,02/27/14,12:47,366875,366950,366875,366925
797,02/27/14,12:48,366900,366900,366800,366850
798,02/27/14,12:49,366850,366875,366750,366775
799,02/27/14,12:50,366750,366775,366725,366725
800,02/27/14,12:51,366750,366850,366750,366800
801,02/27/14,12:52,366800,366850,366700,366750
802,02/27/14,12:53,366750,366850,366725,366850
803,02/27/14,12:54,366850,366850,366750,366800
804,02/27/14,12:55,366775,366850,366725,366800
805,02/27/14,12:56,366775,366800,366775,366800
806,02/27/14,12:57,366825,366825,366775,366775
807,02/27/14,12:58,366800,366825,366800,366800
808,02/27/14,12:59,366800,366850,366800,366800
809,02/27/14,13:00,366825,366825,366725,366725
810,02/27/14,13:01,366750,366825,366750,366825
811,02/27/14,13:02,366850,366975,366850,366950
812,02/27/14,13:03,366950,366975,366825,366950
813,02/27/14,13:04,366950,367000,366925,367000
814,02/27/14,13:05,367000,367025,366875,366875
815,02/27/14,13:06,366875,366975,366875,366975
816,02/27/14,13:07,366975,366975,366950,366950
817,02/27/14,13:08,366975,367000,366950,366975
818,02/27/14,13:09,367000,367025,366975,366975
819,02/27/14,13:10,366950,366950,366850,366900
820,02/27/14,13:11,366900,366900,366875,366875
821,02/27/14,13:12,366875,366925,366875,366900
822,02/27/14,13:13,366900,366900,366850,366850
823,02/27/14,13:14,366825,366825,366700,366700
824,02/27/14,13:15,366750,366775,366725,366775
825,02/27/14,13:16,366750,366800,366750,366800
826,02/27/14,13:17,366800,366975,366800,366875
827,02/27/14,13:18,366900,366900,366875,366875
828,02/27/14,13:19,366900,366950,366900,366950
829,02/27/14,13:20,366950,367050,366950,367000
830,02/27/14,13:21,367000,367050,366975,367000
831,02/27/14,13:22,367000,367025,367000,367000
832,02/27/14,13:23,367000,367050,367000,367025
833,02/27/14,13:24,367050,367125,367050,367100
834,02/27/14,13:25,367100,367225,367100,367175
835,02/27/14,13:26,367200,367225,367175,367175
836,02/27/14,13:27,367175,367175,367125,367150
837,02/27/14,13:28,367150,367175,367125,367150
838,02/27/14,13:29,367125,367150,367100,367150
839,02/27/14,13:30,367125,367175,367125,367125
840,02/27/14,13:31,367100,367100,366925,367025
841,02/27/14,13:32,367025,367025,366975,367000
842,02/27/14,13:33,366975,367025,366975,366975
843,02/27/14,13:34,366975,367075,366950,367050
844,02/27/14,13:35,367050,367050,367050,367050
845,02/27/14,13:36,367050,367050,367000,367000
846,02/27/14,13:37,367000,367000,367000,367000
847,02/27/14,13:38,366975,366975,366900,366925
848,02/27/14,13:39,366925,367000,366925,366950
849,02/27/14,13:40,366950,366950,366950,366950
850,02/27/14,13:41,366975,366975,366925,366950
851,02/27/14,13:42,366925,366925,366925,366925
852,02/27/14,13:43,366900,366900,366750,366775
853,02/27/14,13:44,366775,366775,366725,366750
854,02/27/14,13:45,366775,366975,366775,366950
855,02/27/14,13:46,366925,366950,366875,366900
856,02/27/14,13:47,366900,366925,366875,366925
857,02/27/14,13:48,366925,367025,366900,367025
858,02/27/14,13:49,367000,367000,366950,366975
859,02/27/14,13:50,366975,367000,366975,367000
860,02/27/14,13:51,366975,366975,366925,366925
861,02/27/14,13:52,366950,367100,366950,367075
862,02/27/14,13:53,367050,367125,367000,367125
863,02/27/14,13:54,367125,367200,367125,367175
864,02/27/14,13:55,367200,367225,367200,367225
865,02/27/14,13:56,367225,367300,367175,367250
866,02/27/14,13:57,367250,367250,367200,367250
867,02/27/14,13:58,367275,367300,367225,367300
868,02/27/14,13:59,367300,367375,367275,367300
869,02/27/14,14:00,367300,367350,367300,367350
870,02/27/14,14:01,367350,367375,367250,367250
871,02/27/14,14:02,367275,367300,367275,367300
872,02/27/14,14:03,367300,367300,367175,367275
873,02/27/14,14:04,367300,367325,367125,367150
874,02/27/14,14:05,367150,367175,367025,367100
875,02/27/14,14:06,367100,367100,366975,367075
876,02/27/14,14:07,367075,367100,367050,367050
877,02/27/14,14:08,367025,367050,367025,367050
878,02/27/14,14:09,367050,367075,367050,367075
879,02/27/14,14:10,367075,367100,367050,367075
880,02/27/14,14:11,367050,367075,367050,367075
881,02/27/14,14:12,367100,367175,367100,367175
882,02/27/14,14:13,367200,367200,367150,367150
883,02/27/14,14:14,367150,367225,367150,367225
884,02/27/14,14:15,367225,367300,367200,367300
885,02/27/14,14:16,367300,367325,367250,367250
886,02/27/14,14:17,367275,367350,367225,367250
887,02/27/14,14:18,367250,367250,367200,367200
888,02/27/14,14:19,367200,367200,367100,367125
889,02/27/14,14:20,367150,367250,367150,367225
890,02/27/14,14:21,367225,367250,367225,367250
891,02/27/14,14:22,367225,367250,367200,367225
892,02/27/14,14:23,367225,367325,367225,367275
893,02/27/14,14:24,367250,367275,367225,367250
894,02/27/14,14:25,367250,367300,367250,367250
895,02/27/14,14:26,367250,367250,367250,367250
896,02/27/14,14:27,367250,367275,367225,367275
897,02/27/14,14:28,367300,367350,367300,367300
898,02/27/14,14:29,367275,367300,367200,367225
899,02/27/14,14:30,367225,367700,367225,367475
900,02/27/14,14:31,367450,367600,367325,367450
901,02/27/14,14:32,367450,367550,367325,367325
902,02/27/14,14:33,367325,367350,367225,367225
903,02/27/14,14:34,367200,367475,367200,367425
904,02/27/14,14:35,367425,367600,367425,367600
905,02/27/14,14:36,367600,367675,367600,367625
906,02/27/14,14:37,367625,367675,367575,367675
907,02/27/14,14:38,367675,367800,367675,367725
908,02/27/14,14:39,367750,367750,367650,367675
909,02/27/14,14:40,367675,367675,367575,367625
910,02/27/14,14:41,367625,367825,367625,367825
911,02/27/14,14:42,367825,367950,367775,367925
912,02/27/14,14:43,367950,368000,367875,367925
913,02/27/14,14:44,367900,367975,367900,367975
914,02/27/14,14:45,367950,368000,367950,367950
915,02/27/14,14:46,367950,367950,367875,367875
916,02/27/14,14:47,367875,367950,367875,367925
917,02/27/14,14:48,367900,367925,367875,367900
918,02/27/14,14:49,367875,367900,367800,367850
919,02/27/14,14:50,367850,367875,367800,367825
920,02/27/14,14:51,367850,367900,367850,367875
921,02/27/14,14:52,367850,367925,367775,367900
922,02/27/14,14:53,367875,367900,367800,367800
923,02/27/14,14:54,367800,367900,367800,367825
924,02/27/14,14:55,367825,367900,367825,367850
925,02/27/14,14:56,367875,367875,367750,367800
926,02/27/14,14:57,367800,367800,367725,367775
927,02/27/14,14:58,367775,367800,367725,367725
928,02/27/14,14:59,367725,367725,367625,367675
929,02/27/14,15:00,367650,367725,367650,367700
930,02/27/14,15:01,367725,367725,367650,367650
931,02/27/14,15:02,367650,367650,367600,367600
932,02/27/14,15:03,367600,367625,367575,367625
933,02/27/14,15:04,367625,367675,367625,367675
934,02/27/14,15:05,367675,367900,367675,367900
935,02/27/14,15:06,367900,367975,367900,367975
936,02/27/14,15:07,367975,368000,367975,368000
937,02/27/14,15:08,368000,368000,367850,367900
938,02/27/14,15:09,367900,367900,367700,367775
939,02/27/14,15:10,367775,367775,367700,367700
940,02/27/14,15:11,367700,367800,367675,367750
941,02/27/14,15:12,367775,367850,367750,367850
942,02/27/14,15:13,367850,367850,367800,367800
943,02/27/14,15:14,367825,367825,367800,367800
944,02/27/14,15:15,367800,367800,367800,367800
945,02/27/14,15:16,367775,367775,367775,367775
946,02/27/14,15:17,367775,367775,367625,367700
947,02/27/14,15:18,367675,367725,367650,367675
948,02/27/14,15:19,367675,367675,367575,367625
949,02/27/14,15:20,367625,367625,367525,367525
950,02/27/14,15:21,367525,367550,367525,367550
951,02/27/14,15:22,367550,367625,367525,367525
952,02/27/14,15:23,367525,367550,367425,367450
953,02/27/14,15:24,367450,367525,367425,367525
954,02/27/14,15:25,367525,367700,367500,367675
955,02/27/14,15:26,367675,367725,367675,367675
956,02/27/14,15:27,367675,367700,367650,367650
957,02/27/14,15:28,367675,367725,367650,367725
958,02/27/14,15:29,367725,367800,367700,367725
959,02/27/14,15:30,367700,368150,367700,368025
960,02/27/14,15:31,368025,368100,367750,367825
