Bar,Date,Time,Open,High,Low,Close
582,02/03/14,15:48,349650,349650,349650,349650
583,02/03/14,16:03,348775,348775,348775,348775
584,02/03/14,16:04,348625,348625,348575,348575
585,02/03/14,16:08,348725,348725,348725,348725
586,02/03/14,16:09,349025,349025,349025,349025
587,02/03/14,16:10,348675,348675,348275,348275
588,02/03/14,16:11,348300,348300,348300,348300
589,02/03/14,16:19,346675,346675,346675,346675
590,02/03/14,16:20,346600,346850,346375,346375
591,02/03/14,16:25,346700,346700,346700,346700
592,02/03/14,16:30,347000,347000,347000,347000
593,02/03/14,16:32,346900,346900,346900,346900
594,02/03/14,16:36,347575,347575,347575,347575
595,02/03/14,16:38,347550,347575,347550,347575
596,02/03/14,16:41,347725,347875,347600,347875
597,02/03/14,16:48,348700,348700,348700,348700
598,02/03/14,16:55,347525,347525,347525,347525
599,02/03/14,17:03,347525,347525,347525,347525
600,02/03/14,17:14,346700,346700,346700,346700
601,02/03/14,17:15,346100,346100,346100,346100
602,02/03/14,17:16,346000,346000,346000,346000
603,02/03/14,17:17,346200,346200,346200,346200
604,02/03/14,17:18,346475,346575,346475,346575
605,02/03/14,17:19,346625,346625,346625,346625
606,02/03/14,17:20,346325,346325,346325,346325
607,02/03/14,17:30,346475,346525,346475,346525
608,02/03/14,17:31,346550,346675,346550,346675
609,02/03/14,17:32,346625,346625,346625,346625
610,02/03/14,17:39,346450,346450,346450,346450
611,02/03/14,17:47,346025,346025,345850,345925
612,02/03/14,17:53,345725,345725,345725,345725
613,02/03/14,17:55,345675,345675,345675,345675
614,02/03/14,18:10,345375,345375,345375,345375
615,02/03/14,18:12,345000,345000,345000,345000
616,02/03/14,18:14,345175,345175,345175,345175
617,02/03/14,18:25,345375,345375,345375,345375
618,02/03/14,18:47,345700,345700,345700,345700
619,02/03/14,19:05,344525,344525,344450,344450
620,02/03/14,19:25,343100,343100,343100,343100
621,02/03/14,19:34,343375,343375,343375,343375
622,02/03/14,19:40,342625,342625,342625,342625
623,02/03/14,19:47,342275,342275,342275,342275
624,02/03/14,19:49,342125,342125,342100,342100
625,02/03/14,19:57,343025,343025,343025,343025
626,02/03/14,20:01,342425,342425,342425,342425
627,02/03/14,20:16,343325,343325,343325,343325
628,02/03/14,20:28,343200,343200,343200,343200
629,02/03/14,20:34,342975,342975,342975,342975
630,02/03/14,20:38,342600,342600,342600,342600
631,02/03/14,20:39,342575,342575,342575,342575
632,02/03/14,20:42,342600,342600,342600,342600
633,02/03/14,21:00,341800,341800,341800,341800
634,02/03/14,21:15,342675,342675,342675,342675
635,02/03/14,21:29,342800,342800,342800,342800
636,02/03/14,21:47,342150,342150,342150,342150
637,02/03/14,21:54,342525,342525,342525,342525
638,02/03/14,22:07,342800,342800,342800,342800
639,02/03/14,22:13,342650,342650,342425,342425
640,02/03/14,22:14,342350,342350,342325,342325
641,02/03/14,22:24,342250,342250,342250,342250
642,02/04/14,01:45,343100,343100,343100,343100
643,02/04/14,03:44,343275,343275,343275,343275
644,02/04/14,07:56,343325,343325,343325,343325
645,02/04/14,12:01,342950,342950,342950,342950
646,02/04/14,14:12,343875,343875,343875,343875
647,02/04/14,14:21,343850,343850,343850,343850
648,02/04/14,15:05,344300,344300,344300,344300
649,02/04/14,15:13,344425,344425,344425,344425
650,02/04/14,15:29,344500,344525,344500,344525
651,02/04/14,15:30,344400,344400,344350,344350
652,02/04/14,15:31,344400,344400,344400,344400
653,02/04/14,15:32,344650,344700,344400,344700
654,02/04/14,15:40,344150,344150,344150,344150
655,02/04/14,15:44,343575,343575,343575,343575
656,02/04/14,15:45,343650,343650,343650,343650
657,02/04/14,15:46,343625,343625,343150,343150
658,02/04/14,15:47,343500,343500,343500,343500
659,02/04/14,15:48,343700,343700,343700,343700
660,02/04/14,15:49,343900,343900,343900,343900
661,02/04/14,15:50,343950,343950,343700,343700
662,02/04/14,16:02,345300,345300,345300,345300
663,02/04/14,16:03,345050,345050,345050,345050
664,02/04/14,16:14,344800,344800,344800,344800
665,02/04/14,16:29,344125,344125,344125,344125
666,02/04/14,16:54,343900,343900,343900,343900
667,02/04/14,17:21,345000,345000,344900,344900
668,02/04/14,17:25,345425,345425,345425,345425
669,02/04/14,17:36,345650,345650,345650,345650
670,02/04/14,17:54,345775,345775,345775,345775
671,02/04/14,18:23,345900,345900,345900,345900
672,02/04/14,19:17,345900,346050,345900,346050
673,02/04/14,19:22,346000,346000,346000,346000
674,02/04/14,19:30,346200,346200,346200,346200
675,02/04/14,19:36,346200,346200,346150,346150
676,02/04/14,19:39,346200,346300,346200,346300
677,02/04/14,19:48,346000,346000,346000,346000
678,02/04/14,19:49,345875,345875,345875,345875
679,02/04/14,19:57,345275,345275,345275,345275
680,02/04/14,20:01,345000,345000,345000,345000
681,02/04/14,20:02,344925,344925,344925,344925
682,02/04/14,20:04,345225,345225,344850,344850
683,02/04/14,20:05,345350,345350,345350,345350
684,02/04/14,20:09,345300,345400,345300,345400
685,02/04/14,20:15,345525,345525,345525,345525
686,02/04/14,20:22,345725,345725,345725,345725
687,02/04/14,20:26,345700,345700,345700,345700
688,02/04/14,20:53,346000,346000,346000,346000
689,02/04/14,21:05,346050,346050,346050,346050
690,02/04/14,21:30,344700,344700,344700,344700
691,02/04/14,21:32,345200,345200,345200,345200
692,02/04/14,21:38,345700,345700,345700,345700
693,02/04/14,21:44,345800,345800,345800,345800
694,02/04/14,21:49,345725,345725,345725,345725
695,02/04/14,21:56,345725,345725,345725,345725
696,02/04/14,21:58,345500,345500,345500,345500
697,02/04/14,21:59,345500,345500,345500,345500
698,02/04/14,22:00,345200,345250,345200,345250
699,02/04/14,22:02,345025,345025,345025,345025
700,02/04/14,22:09,345075,345075,345075,345075
701,02/04/14,22:10,344600,344600,344600,344600
702,02/04/14,22:11,344750,344750,344600,344600
703,02/04/14,22:14,344450,344450,344450,344450
704,02/04/14,22:24,344425,344425,344425,344425
705,02/05/14,00:11,344425,344425,344425,344425
706,02/05/14,01:00,344500,344500,344500,344500
707,02/05/14,02:25,344375,344375,344375,344375
708,02/05/14,04:45,343775,343775,343775,343775
709,02/05/14,04:56,344075,344075,344075,344075
710,02/05/14,06:04,344075,344075,344075,344075
711,02/05/14,07:16,343900,343900,343900,343900
712,02/05/14,09:01,343775,343775,343775,343775
713,02/05/14,09:22,343700,343700,343700,343700
714,02/05/14,09:25,343700,343700,343700,343700
715,02/05/14,09:35,344500,344500,344500,344500
716,02/05/14,14:19,343425,343425,343025,343025
717,02/05/14,14:49,343825,343825,343825,343825
718,02/05/14,15:04,344450,344450,344450,344450
719,02/05/14,15:13,344300,344300,344300,344300
720,02/05/14,15:40,344850,344850,344850,344850
721,02/05/14,15:48,343575,343675,343575,343675
722,02/05/14,15:51,343375,343375,343375,343375
723,02/05/14,15:52,343575,343575,343575,343575
724,02/05/14,15:54,343300,343300,343300,343300
725,02/05/14,16:00,343600,343750,343600,343700
726,02/05/14,16:04,344400,344400,344400,344400
727,02/05/14,16:11,342775,342775,342675,342675
728,02/05/14,16:23,340800,340800,340800,340800
729,02/05/14,16:24,340800,340800,340800,340800
730,02/05/14,16:29,341475,341600,341475,341600
731,02/05/14,17:00,341825,341825,341825,341825
732,02/05/14,17:24,342000,342000,342000,342000
733,02/05/14,17:29,342925,342925,342925,342925
734,02/05/14,17:31,342900,342900,342900,342900
735,02/05/14,17:34,343275,343275,343275,343275
736,02/05/14,17:37,343400,343425,343400,343425
737,02/05/14,17:41,343225,343275,343225,343275
738,02/05/14,17:45,343500,343500,343500,343500
739,02/05/14,17:46,343950,343950,343950,343950
740,02/05/14,18:11,344575,344575,344575,344575
741,02/05/14,18:21,344425,344425,344425,344425
742,02/05/14,18:27,344675,344675,344675,344675
743,02/05/14,18:40,344575,344575,344575,344575
744,02/05/14,18:41,344550,344550,344550,344550
745,02/05/14,19:04,345125,345125,345125,345125
746,02/05/14,19:08,345375,345375,345375,345375
747,02/05/14,19:09,345400,345400,345400,345400
748,02/05/14,19:11,345275,345275,345275,345275
749,02/05/14,19:17,345500,345500,345500,345500
750,02/05/14,19:18,345475,345475,345475,345475
751,02/05/14,19:19,345400,345400,345400,345400
752,02/05/14,19:24,345100,345100,345100,345100
753,02/05/14,20:21,344950,344950,344950,344950
754,02/05/14,21:11,344950,344950,344950,344950
755,02/05/14,21:29,345000,345000,345000,345000
756,02/05/14,22:02,344200,344200,344200,344200
757,02/05/14,22:06,344125,344125,344125,344125
758,02/05/14,22:19,343775,343775,343775,343775
759,02/06/14,06:31,344825,344825,344825,344825
760,02/06/14,06:40,344725,344725,344725,344725
761,02/06/14,10:33,345050,345050,345050,345050
762,02/06/14,10:42,345300,345300,345300,345300
763,02/06/14,13:50,345025,345025,345025,345025
764,02/06/14,13:54,345275,345275,345275,345275
765,02/06/14,14:07,345150,345150,345150,345150
766,02/06/14,14:09,345150,345150,345150,345150
767,02/06/14,14:24,345825,345825,345825,345825
768,02/06/14,14:27,345825,345825,345825,345825
769,02/06/14,14:33,345600,345600,345600,345600
770,02/06/14,14:44,345475,345500,345475,345500
771,02/06/14,15:35,346550,346550,346550,346550
772,02/06/14,15:37,346725,346725,346725,346725
773,02/06/14,15:49,347175,347175,347175,347175
774,02/06/14,15:55,347500,347550,347500,347550
775,02/06/14,16:05,348000,348000,348000,348000
776,02/06/14,16:13,347800,347800,347800,347800
777,02/06/14,16:19,348000,348000,348000,348000
778,02/06/14,16:21,347800,347800,347800,347800
779,02/06/14,16:25,348275,348275,348275,348275
780,02/06/14,16:34,348500,348500,348500,348500
781,02/06/14,16:37,348500,348500,348500,348500
782,02/06/14,16:40,348600,348600,348600,348600
783,02/06/14,16:43,348800,348800,348800,348800
784,02/06/14,16:46,349125,349125,349125,349125
785,02/06/14,16:48,348900,348900,348900,348900
786,02/06/14,17:30,348200,348200,348200,348200
787,02/06/14,17:36,348425,348425,348425,348425
788,02/06/14,17:43,348475,348475,348475,348475
789,02/06/14,19:25,347700,347700,347700,347700
790,02/06/14,20:04,348275,348275,348275,348275
791,02/06/14,20:34,348925,348925,348925,348925
792,02/06/14,20:42,348675,348675,348675,348675
793,02/06/14,21:13,348675,348675,348675,348675
794,02/06/14,21:24,348550,348550,348550,348550
795,02/06/14,22:07,348000,348000,348000,348000
796,02/06/14,22:22,347950,347950,347950,347950
797,02/07/14,07:12,348550,348550,348550,348550
798,02/07/14,07:16,349175,349825,349175,349825
799,02/07/14,08:14,349825,349825,349825,349825
800,02/07/14,13:38,349950,349950,349950,349950
801,02/07/14,14:00,350075,350075,350075,350075
802,02/07/14,14:04,350000,350000,350000,350000
803,02/07/14,14:11,350050,350050,350050,350050
804,02/07/14,14:12,350075,350100,350075,350100
805,02/07/14,14:16,350300,350300,350300,350300
806,02/07/14,14:30,348975,348975,347700,347700
807,02/07/14,14:31,347450,347450,347450,347450
808,02/07/14,14:34,348050,348050,348050,348050
809,02/07/14,14:37,348250,348250,348250,348250
810,02/07/14,14:39,348825,348825,348825,348825
811,02/07/14,14:44,348525,348525,348525,348525
812,02/07/14,14:47,349400,349400,349400,349400
813,02/07/14,14:49,349550,349550,349550,349550
814,02/07/14,14:58,350625,350625,350625,350625
815,02/07/14,14:59,350575,350650,350575,350650
816,02/07/14,15:03,350625,350625,350625,350625
817,02/07/14,15:04,350450,350450,350450,350450
818,02/07/14,15:35,350925,350975,350925,350975
819,02/07/14,15:36,351400,351400,351400,351400
820,02/07/14,15:41,351575,351750,351525,351750
821,02/07/14,15:46,351225,351225,351225,351225
822,02/07/14,15:51,351100,351100,351100,351100
823,02/07/14,15:59,351100,351100,351100,351100
824,02/07/14,16:13,350350,350350,350350,350350
825,02/07/14,16:15,349950,349950,349950,349950
826,02/07/14,16:22,350475,350475,350475,350475
827,02/07/14,16:27,349700,349700,349700,349700
828,02/07/14,16:32,350050,350050,350050,350050
829,02/07/14,17:03,351125,351125,351125,351125
830,02/07/14,17:37,352175,352175,352175,352175
831,02/07/14,17:41,352400,352400,352400,352400
832,02/07/14,17:42,352400,352400,352400,352400
833,02/07/14,17:47,352600,352725,352600,352725
834,02/07/14,17:48,352800,352800,352800,352800
835,02/07/14,17:59,352900,352950,352900,352950
836,02/07/14,18:01,352975,352975,352975,352975
837,02/07/14,18:04,352950,352950,352950,352950
838,02/07/14,18:16,353000,353000,353000,353000
839,02/07/14,18:17,353075,353075,353075,353075
840,02/07/14,18:19,353125,353125,353125,353125
841,02/07/14,18:24,353125,353125,353125,353125
842,02/07/14,18:30,353125,353175,353125,353175
843,02/07/14,18:34,353000,353000,353000,353000
844,02/07/14,18:39,352900,352900,352900,352900
845,02/07/14,18:42,353100,353100,353100,353100
846,02/07/14,19:00,353325,353325,353325,353325
847,02/07/14,19:01,353325,353325,353325,353325
848,02/07/14,19:05,353350,353350,353350,353350
849,02/07/14,19:10,353525,353525,353525,353525
850,02/07/14,19:11,353575,353575,353575,353575
851,02/07/14,19:14,353600,353600,353600,353600
852,02/07/14,19:15,353675,353700,353675,353700
853,02/07/14,19:19,353575,353575,353575,353575
854,02/07/14,19:40,353800,353900,353800,353900
855,02/07/14,19:41,354000,354000,354000,354000
856,02/07/14,19:44,354025,354025,354025,354025
857,02/07/14,19:45,354050,354050,354050,354050
858,02/07/14,19:48,354150,354250,354150,354250
859,02/07/14,19:58,354225,354225,354225,354225
860,02/07/14,20:09,354300,354300,354300,354300
861,02/07/14,20:16,354300,354300,354300,354300
862,02/07/14,20:25,354725,354725,354725,354725
863,02/07/14,20:37,354525,354525,354525,354525
864,02/07/14,20:54,354350,354350,354350,354350
865,02/07/14,20:57,354150,354150,354150,354150
866,02/07/14,21:15,354575,354575,354575,354575
867,02/07/14,21:33,354800,354800,354800,354800
868,02/07/14,21:42,354900,354900,354900,354900
869,02/07/14,21:44,355000,355050,355000,355050
870,02/07/14,21:46,355100,355100,355100,355100
871,02/07/14,21:54,355000,355000,355000,355000
872,02/07/14,22:11,354900,354900,354900,354900
873,02/07/14,22:12,354900,354900,354900,354900
874,02/07/14,22:13,354900,354900,354900,354900
875,02/07/14,22:20,355000,355000,355000,355000
876,02/07/14,22:30,355500,355500,355500,355500
877,02/07/14,22:35,355425,355425,355425,355425
878,02/10/14,02:10,354825,354825,354825,354825
879,02/10/14,02:54,355150,355150,355150,355150
880,02/10/14,06:26,355300,355300,355300,355300
881,02/10/14,06:50,355350,355350,355350,355350
882,02/10/14,08:17,354575,354575,354575,354575
883,02/10/14,08:33,354825,354825,354825,354825
884,02/10/14,09:03,354750,354750,354750,354750
885,02/10/14,09:45,354550,354550,354550,354550
886,02/10/14,10:58,354500,354500,354500,354500
887,02/10/14,11:55,354500,354500,354500,354500
888,02/10/14,14:59,354950,354950,354950,354950
889,02/10/14,15:06,355000,355000,355000,355000
890,02/10/14,15:10,355150,355150,355150,355150
891,02/10/14,15:30,354725,354825,354700,354825
892,02/10/14,15:39,355850,355850,355850,355850
893,02/10/14,15:40,355600,355600,355600,355600
894,02/10/14,15:45,356175,356175,356175,356175
895,02/10/14,15:47,356200,356200,356200,356200
896,02/10/14,15:51,356300,356300,356300,356300
897,02/10/14,16:13,355800,355800,355800,355800
898,02/10/14,16:46,355500,355500,355500,355500
899,02/10/14,17:43,356050,356050,356050,356050
900,02/10/14,17:45,356275,356275,356275,356275
901,02/10/14,18:33,356500,356500,356500,356500
902,02/10/14,20:12,356400,356400,356400,356400
903,02/10/14,20:13,356500,356500,356500,356500
904,02/10/14,20:19,356500,356500,356500,356500
905,02/10/14,20:37,357000,357000,357000,357000
906,02/10/14,21:20,356725,356725,356725,356725
907,02/10/14,22:20,356975,356975,356975,356975
908,02/10/14,23:14,357325,357325,357325,357325
909,02/11/14,01:15,357225,357225,357225,357225
910,02/11/14,01:44,357600,357600,357600,357600
911,02/11/14,05:58,358000,358000,358000,358000
912,02/11/14,06:33,358175,358175,358175,358175
913,02/11/14,08:26,358150,358150,358150,358150
914,02/11/14,11:45,358275,358275,358275,358275
915,02/11/14,14:47,358500,358500,358500,358500
916,02/11/14,15:30,357725,357725,357725,357725
917,02/11/14,15:49,358400,358400,358400,358400
918,02/11/14,15:53,358650,358650,358650,358650
919,02/11/14,16:02,358050,358050,358050,358050
920,02/11/14,16:30,358800,358800,358800,358800
921,02/11/14,17:02,358900,358900,358900,358900
922,02/11/14,17:16,358500,358500,358500,358500
923,02/11/14,17:25,359325,359325,359325,359325
924,02/11/14,17:33,359425,359450,359425,359450
925,02/11/14,17:34,359250,359250,359250,359250
926,02/11/14,17:55,359525,359525,359525,359525
927,02/11/14,18:02,359550,359550,359550,359550
928,02/11/14,18:10,359400,359400,359400,359400
929,02/11/14,18:35,359700,359700,359700,359700
930,02/11/14,19:13,360550,360550,360525,360525
931,02/11/14,19:15,360725,360725,360725,360725
932,02/11/14,19:29,360725,360725,360725,360725
933,02/11/14,19:42,360850,360850,360850,360850
934,02/11/14,19:47,361000,361000,361000,361000
935,02/11/14,19:53,360700,360700,360700,360700
936,02/11/14,20:04,360400,360400,360375,360375
937,02/11/14,20:20,360500,360500,360500,360500
938,02/11/14,21:05,361600,361600,361600,361600
939,02/11/14,21:06,361400,361400,361400,361400
940,02/11/14,21:18,361625,361625,361625,361625
941,02/11/14,21:32,361300,361300,361300,361300
942,02/11/14,21:49,361075,361100,361075,361100
943,02/11/14,21:50,361000,361000,361000,361000
944,02/11/14,21:52,360975,360975,360975,360975
945,02/11/14,21:55,360950,360950,360950,360950
946,02/11/14,21:56,360825,360825,360825,360825
947,02/11/14,21:57,360775,360775,360775,360775
948,02/11/14,22:00,360850,360850,360800,360800
949,02/11/14,22:01,360950,360950,360950,360950
950,02/11/14,22:03,360750,360750,360750,360750
951,02/11/14,22:08,360800,360800,360800,360800
952,02/11/14,22:09,360775,360775,360775,360775
953,02/11/14,22:10,360500,360500,360500,360500
954,02/11/14,22:11,360400,360400,360400,360400
955,02/11/14,22:27,360500,360500,360500,360500
956,02/12/14,00:32,360400,360400,360400,360400
957,02/12/14,02:55,360325,360325,360325,360325
958,02/12/14,03:05,360800,361325,360800,361325
959,02/12/14,03:12,360675,360675,360675,360675
960,02/12/14,07:01,361350,361350,361350,361350
