Bar,Date,Time,Open,High,Low,Close
584,01/29/14,13:48,348050,348050,348050,348050
585,01/29/14,14:00,348175,348175,348175,348175
586,01/29/14,14:06,348650,348650,348650,348650
587,01/29/14,14:20,348200,348200,348200,348200
588,01/29/14,14:27,347600,347600,347600,347600
589,01/29/14,14:56,346400,346400,346400,346400
590,01/29/14,15:03,346400,346400,345925,345925
591,01/29/14,15:04,346100,346100,346100,346100
592,01/29/14,15:06,346000,346000,346000,346000
593,01/29/14,15:15,345700,345700,345700,345700
594,01/29/14,15:16,346000,346000,346000,346000
595,01/29/14,15:18,346000,346000,346000,346000
596,01/29/14,15:45,346300,346300,346300,346300
597,01/29/14,15:48,347075,347075,347075,347075
598,01/29/14,16:04,347075,347075,347075,347075
599,01/29/14,16:08,347650,347650,347650,347650
600,01/29/14,16:17,346975,346975,346975,346975
601,01/29/14,16:18,346400,346400,346400,346400
602,01/29/14,16:20,346375,346375,346375,346375
603,01/29/14,16:22,346375,346375,346375,346375
604,01/29/14,16:46,347175,347175,347175,347175
605,01/29/14,17:29,347900,348000,347800,347800
606,01/29/14,17:30,347725,347775,347725,347775
607,01/29/14,17:31,347775,347825,347775,347825
608,01/29/14,17:32,347775,347775,347775,347775
609,01/29/14,17:36,347775,347775,347775,347775
610,01/29/14,17:41,347875,347875,347875,347875
611,01/29/14,17:46,347750,347750,347750,347750
612,01/29/14,17:51,348200,348200,348200,348200
613,01/29/14,18:00,348500,348500,348500,348500
614,01/29/14,18:28,347650,347650,347650,347650
615,01/29/14,18:35,347000,347000,346900,346900
616,01/29/14,18:36,346800,346800,346800,346800
617,01/29/14,18:38,347000,347000,346925,346925
618,01/29/14,18:41,347050,347050,347050,347050
619,01/29/14,18:53,347100,347100,347000,347000
620,01/29/14,19:01,347000,347000,347000,347000
621,01/29/14,19:05,346900,346900,346900,346900
622,01/29/14,19:44,346800,346800,346700,346700
623,01/29/14,19:45,346600,346600,346600,346600
624,01/29/14,19:55,346950,346950,346950,346950
625,01/29/14,21:11,345000,345000,344925,344925
626,01/29/14,21:30,344950,344950,344950,344950
627,01/29/14,22:09,346800,346800,346800,346800
628,01/29/14,22:24,346550,346550,346550,346550
629,01/29/14,22:44,346775,346775,346775,346775
630,01/30/14,00:00,347075,347075,347075,347075
631,01/30/14,01:02,347950,347950,347950,347950
632,01/30/14,01:32,347275,347275,347275,347275
633,01/30/14,01:33,347300,347300,347300,347300
634,01/30/14,01:42,347975,347975,347975,347975
635,01/30/14,01:56,347475,347475,347450,347450
636,01/30/14,01:57,347525,347525,347525,347525
637,01/30/14,02:33,347650,347650,347575,347575
638,01/30/14,02:36,347100,347150,347100,347150
639,01/30/14,02:38,346975,346975,346975,346975
640,01/30/14,02:46,347100,347100,347100,347100
641,01/30/14,03:02,346500,346500,346500,346500
642,01/30/14,03:03,346400,346400,346400,346400
643,01/30/14,03:05,346800,346800,346800,346800
644,01/30/14,03:06,347000,347000,346825,346825
645,01/30/14,04:02,347175,347175,347175,347175
646,01/30/14,04:30,347300,347300,347275,347275
647,01/30/14,04:50,347400,347400,347375,347375
648,01/30/14,05:06,348050,348050,348050,348050
649,01/30/14,10:23,346625,346625,346625,346625
650,01/30/14,12:21,347925,347925,347925,347925
651,01/30/14,12:26,347725,347725,347725,347725
652,01/30/14,13:33,347900,347900,347900,347900
653,01/30/14,13:38,348150,348150,348150,348150
654,01/30/14,14:08,348400,348400,348400,348400
655,01/30/14,14:37,348500,348500,348500,348500
656,01/30/14,14:46,348600,348600,348600,348600
657,01/30/14,15:00,349050,349225,349050,349225
658,01/30/14,15:32,350100,350100,350100,350100
659,01/30/14,15:33,350200,350200,350200,350200
660,01/30/14,15:38,350350,350350,350350,350350
661,01/30/14,15:40,350600,350600,350600,350600
662,01/30/14,15:42,350175,350175,350175,350175
663,01/30/14,16:03,349850,349850,349850,349850
664,01/30/14,16:22,350200,350200,350200,350200
665,01/30/14,16:39,350600,350625,350600,350625
666,01/30/14,16:40,350700,350800,350700,350800
667,01/30/14,16:42,350900,350900,350900,350900
668,01/30/14,17:06,350325,350325,350325,350325
669,01/30/14,17:16,351000,351200,351000,351200
670,01/30/14,17:20,351300,351400,351300,351400
671,01/30/14,17:25,351425,351425,351425,351425
672,01/30/14,17:30,351425,351425,351425,351425
673,01/30/14,17:38,351500,351500,351500,351500
674,01/30/14,17:54,352500,352500,352500,352500
675,01/30/14,18:00,352400,352400,352400,352400
676,01/30/14,18:16,352350,352350,352350,352350
677,01/30/14,20:53,352975,352975,352975,352975
678,01/30/14,22:01,351400,351400,351400,351400
679,01/30/14,22:05,350850,350850,350025,350025
680,01/30/14,22:07,349450,349450,349025,349025
681,01/30/14,22:09,349150,349150,349075,349075
682,01/30/14,22:10,349650,349650,349650,349650
683,01/30/14,22:13,349650,349650,349650,349650
684,01/30/14,22:24,349425,349425,349425,349425
685,01/30/14,22:30,349250,349250,349250,349250
686,01/30/14,22:32,349225,349225,349225,349225
687,01/30/14,22:35,349375,349375,349375,349375
688,01/31/14,01:56,351375,351375,351375,351375
689,01/31/14,01:59,351350,351350,351350,351350
690,01/31/14,07:34,350850,350850,350850,350850
691,01/31/14,07:36,351025,351025,351025,351025
692,01/31/14,13:12,347850,347850,347850,347850
693,01/31/14,13:41,348350,348350,348350,348350
694,01/31/14,14:00,348600,348600,348600,348600
695,01/31/14,14:01,348775,348775,348775,348775
696,01/31/14,14:32,347950,348025,347950,348025
697,01/31/14,14:55,347400,347600,347400,347575
698,01/31/14,14:57,347850,347850,347850,347850
699,01/31/14,15:02,347850,347875,347825,347825
700,01/31/14,15:06,347900,347900,347900,347900
701,01/31/14,15:42,348500,348500,348500,348500
702,01/31/14,17:02,349000,349000,349000,349000
703,01/31/14,17:28,349950,349950,349950,349950
704,01/31/14,18:03,351375,351375,351375,351375
705,01/31/14,18:05,350950,350950,350950,350950
706,01/31/14,18:06,350975,350975,350975,350975
707,01/31/14,18:10,351400,351400,351400,351400
708,01/31/14,18:16,351200,351825,351200,351825
709,01/31/14,18:18,351225,351225,351225,351225
710,01/31/14,18:32,350600,350600,350600,350600
711,01/31/14,18:33,350550,350575,349975,349975
712,01/31/14,18:37,350550,350575,350000,350575
713,01/31/14,18:38,350675,350675,350650,350650
714,01/31/14,18:42,350350,350350,350350,350350
715,01/31/14,19:46,351025,351025,351025,351025
716,01/31/14,20:02,352250,352250,352250,352250
717,01/31/14,20:12,351600,351600,351600,351600
718,01/31/14,20:23,351500,351500,351500,351500
719,01/31/14,20:43,352350,352350,352350,352350
720,01/31/14,21:01,351375,351375,351375,351375
721,01/31/14,21:21,350500,350500,350500,350500
722,01/31/14,21:39,350850,350850,350850,350850
723,01/31/14,21:56,350500,350500,350500,350500
724,01/31/14,21:59,350600,350600,350600,350600
725,01/31/14,22:14,351050,351050,351050,351050
726,01/31/14,22:24,350650,350650,350650,350650
727,01/31/14,22:55,350700,350725,350700,350725
728,02/03/14,00:33,351975,352100,351975,352100
729,02/03/14,00:34,352125,352125,352125,352125
730,02/03/14,00:35,352275,352275,352275,352275
731,02/03/14,01:37,351825,351825,351825,351825
732,02/03/14,13:32,350775,350775,350775,350775
733,02/03/14,13:33,350700,350725,350700,350725
734,02/03/14,14:06,351550,351550,351550,351550
735,02/03/14,15:30,350475,350475,350475,350475
736,02/03/14,15:38,351600,351600,351600,351600
737,02/03/14,15:44,350450,350450,350450,350450
738,02/03/14,15:46,349625,349625,349625,349625
739,02/03/14,15:48,349650,349650,349650,349650
740,02/03/14,16:03,348775,348775,348775,348775
741,02/03/14,16:04,348625,348625,348575,348575
742,02/03/14,16:08,348725,348725,348725,348725
743,02/03/14,16:09,349025,349025,349025,349025
744,02/03/14,16:10,348675,348675,348275,348275
745,02/03/14,16:11,348300,348300,348300,348300
746,02/03/14,16:19,346675,346675,346675,346675
747,02/03/14,16:20,346600,346850,346375,346375
748,02/03/14,16:25,346700,346700,346700,346700
749,02/03/14,16:30,347000,347000,347000,347000
750,02/03/14,16:32,346900,346900,346900,346900
751,02/03/14,16:36,347575,347575,347575,347575
752,02/03/14,16:38,347550,347575,347550,347575
753,02/03/14,16:41,347725,347875,347600,347875
754,02/03/14,16:48,348700,348700,348700,348700
755,02/03/14,16:55,347525,347525,347525,347525
756,02/03/14,17:03,347525,347525,347525,347525
757,02/03/14,17:14,346700,346700,346700,346700
758,02/03/14,17:15,346100,346100,346100,346100
759,02/03/14,17:16,346000,346000,346000,346000
760,02/03/14,17:17,346200,346200,346200,346200
761,02/03/14,17:18,346475,346575,346475,346575
762,02/03/14,17:19,346625,346625,346625,346625
763,02/03/14,17:20,346325,346325,346325,346325
764,02/03/14,17:30,346475,346525,346475,346525
765,02/03/14,17:31,346550,346675,346550,346675
766,02/03/14,17:32,346625,346625,346625,346625
767,02/03/14,17:39,346450,346450,346450,346450
768,02/03/14,17:47,346025,346025,345850,345925
769,02/03/14,17:53,345725,345725,345725,345725
770,02/03/14,17:55,345675,345675,345675,345675
771,02/03/14,18:10,345375,345375,345375,345375
772,02/03/14,18:12,345000,345000,345000,345000
773,02/03/14,18:14,345175,345175,345175,345175
774,02/03/14,18:25,345375,345375,345375,345375
775,02/03/14,18:47,345700,345700,345700,345700
776,02/03/14,19:05,344525,344525,344450,344450
777,02/03/14,19:25,343100,343100,343100,343100
778,02/03/14,19:34,343375,343375,343375,343375
779,02/03/14,19:40,342625,342625,342625,342625
780,02/03/14,19:47,342275,342275,342275,342275
781,02/03/14,19:49,342125,342125,342100,342100
782,02/03/14,19:57,343025,343025,343025,343025
783,02/03/14,20:01,342425,342425,342425,342425
784,02/03/14,20:16,343325,343325,343325,343325
785,02/03/14,20:28,343200,343200,343200,343200
786,02/03/14,20:34,342975,342975,342975,342975
787,02/03/14,20:38,342600,342600,342600,342600
788,02/03/14,20:39,342575,342575,342575,342575
789,02/03/14,20:42,342600,342600,342600,342600
790,02/03/14,21:00,341800,341800,341800,341800
791,02/03/14,21:15,342675,342675,342675,342675
792,02/03/14,21:29,342800,342800,342800,342800
793,02/03/14,21:47,342150,342150,342150,342150
794,02/03/14,21:54,342525,342525,342525,342525
795,02/03/14,22:07,342800,342800,342800,342800
796,02/03/14,22:13,342650,342650,342425,342425
797,02/03/14,22:14,342350,342350,342325,342325
798,02/03/14,22:24,342250,342250,342250,342250
799,02/04/14,01:45,343100,343100,343100,343100
800,02/04/14,03:44,343275,343275,343275,343275
801,02/04/14,07:56,343325,343325,343325,343325
802,02/04/14,12:01,342950,342950,342950,342950
803,02/04/14,14:12,343875,343875,343875,343875
804,02/04/14,14:21,343850,343850,343850,343850
805,02/04/14,15:05,344300,344300,344300,344300
806,02/04/14,15:13,344425,344425,344425,344425
807,02/04/14,15:29,344500,344525,344500,344525
808,02/04/14,15:30,344400,344400,344350,344350
809,02/04/14,15:31,344400,344400,344400,344400
810,02/04/14,15:32,344650,344700,344400,344700
811,02/04/14,15:40,344150,344150,344150,344150
812,02/04/14,15:44,343575,343575,343575,343575
813,02/04/14,15:45,343650,343650,343650,343650
814,02/04/14,15:46,343625,343625,343150,343150
815,02/04/14,15:47,343500,343500,343500,343500
816,02/04/14,15:48,343700,343700,343700,343700
817,02/04/14,15:49,343900,343900,343900,343900
818,02/04/14,15:50,343950,343950,343700,343700
819,02/04/14,16:02,345300,345300,345300,345300
820,02/04/14,16:03,345050,345050,345050,345050
821,02/04/14,16:14,344800,344800,344800,344800
822,02/04/14,16:29,344125,344125,344125,344125
823,02/04/14,16:54,343900,343900,343900,343900
824,02/04/14,17:21,345000,345000,344900,344900
825,02/04/14,17:25,345425,345425,345425,345425
826,02/04/14,17:36,345650,345650,345650,345650
827,02/04/14,17:54,345775,345775,345775,345775
828,02/04/14,18:23,345900,345900,345900,345900
829,02/04/14,19:17,345900,346050,345900,346050
830,02/04/14,19:22,346000,346000,346000,346000
831,02/04/14,19:30,346200,346200,346200,346200
832,02/04/14,19:36,346200,346200,346150,346150
833,02/04/14,19:39,346200,346300,346200,346300
834,02/04/14,19:48,346000,346000,346000,346000
835,02/04/14,19:49,345875,345875,345875,345875
836,02/04/14,19:57,345275,345275,345275,345275
837,02/04/14,20:01,345000,345000,345000,345000
838,02/04/14,20:02,344925,344925,344925,344925
839,02/04/14,20:04,345225,345225,344850,344850
840,02/04/14,20:05,345350,345350,345350,345350
841,02/04/14,20:09,345300,345400,345300,345400
842,02/04/14,20:15,345525,345525,345525,345525
843,02/04/14,20:22,345725,345725,345725,345725
844,02/04/14,20:26,345700,345700,345700,345700
845,02/04/14,20:53,346000,346000,346000,346000
846,02/04/14,21:05,346050,346050,346050,346050
847,02/04/14,21:30,344700,344700,344700,344700
848,02/04/14,21:32,345200,345200,345200,345200
849,02/04/14,21:38,345700,345700,345700,345700
850,02/04/14,21:44,345800,345800,345800,345800
851,02/04/14,21:49,345725,345725,345725,345725
852,02/04/14,21:56,345725,345725,345725,345725
853,02/04/14,21:58,345500,345500,345500,345500
854,02/04/14,21:59,345500,345500,345500,345500
855,02/04/14,22:00,345200,345250,345200,345250
856,02/04/14,22:02,345025,345025,345025,345025
857,02/04/14,22:09,345075,345075,345075,345075
858,02/04/14,22:10,344600,344600,344600,344600
859,02/04/14,22:11,344750,344750,344600,344600
860,02/04/14,22:14,344450,344450,344450,344450
861,02/04/14,22:24,344425,344425,344425,344425
862,02/05/14,00:11,344425,344425,344425,344425
863,02/05/14,01:00,344500,344500,344500,344500
864,02/05/14,02:25,344375,344375,344375,344375
865,02/05/14,04:45,343775,343775,343775,343775
866,02/05/14,04:56,344075,344075,344075,344075
867,02/05/14,06:04,344075,344075,344075,344075
868,02/05/14,07:16,343900,343900,343900,343900
869,02/05/14,09:01,343775,343775,343775,343775
870,02/05/14,09:22,343700,343700,343700,343700
871,02/05/14,09:25,343700,343700,343700,343700
872,02/05/14,09:35,344500,344500,344500,344500
873,02/05/14,14:19,343425,343425,343025,343025
874,02/05/14,14:49,343825,343825,343825,343825
875,02/05/14,15:04,344450,344450,344450,344450
876,02/05/14,15:13,344300,344300,344300,344300
877,02/05/14,15:40,344850,344850,344850,344850
878,02/05/14,15:48,343575,343675,343575,343675
879,02/05/14,15:51,343375,343375,343375,343375
880,02/05/14,15:52,343575,343575,343575,343575
881,02/05/14,15:54,343300,343300,343300,343300
882,02/05/14,16:00,343600,343750,343600,343700
883,02/05/14,16:04,344400,344400,344400,344400
884,02/05/14,16:11,342775,342775,342675,342675
885,02/05/14,16:23,340800,340800,340800,340800
886,02/05/14,16:24,340800,340800,340800,340800
887,02/05/14,16:29,341475,341600,341475,341600
888,02/05/14,17:00,341825,341825,341825,341825
889,02/05/14,17:24,342000,342000,342000,342000
890,02/05/14,17:29,342925,342925,342925,342925
891,02/05/14,17:31,342900,342900,342900,342900
892,02/05/14,17:34,343275,343275,343275,343275
893,02/05/14,17:37,343400,343425,343400,343425
894,02/05/14,17:41,343225,343275,343225,343275
895,02/05/14,17:45,343500,343500,343500,343500
896,02/05/14,17:46,343950,343950,343950,343950
897,02/05/14,18:11,344575,344575,344575,344575
898,02/05/14,18:21,344425,344425,344425,344425
899,02/05/14,18:27,344675,344675,344675,344675
900,02/05/14,18:40,344575,344575,344575,344575
901,02/05/14,18:41,344550,344550,344550,344550
902,02/05/14,19:04,345125,345125,345125,345125
903,02/05/14,19:08,345375,345375,345375,345375
904,02/05/14,19:09,345400,345400,345400,345400
905,02/05/14,19:11,345275,345275,345275,345275
906,02/05/14,19:17,345500,345500,345500,345500
907,02/05/14,19:18,345475,345475,345475,345475
908,02/05/14,19:19,345400,345400,345400,345400
909,02/05/14,19:24,345100,345100,345100,345100
910,02/05/14,20:21,344950,344950,344950,344950
911,02/05/14,21:11,344950,344950,344950,344950
912,02/05/14,21:29,345000,345000,345000,345000
913,02/05/14,22:02,344200,344200,344200,344200
914,02/05/14,22:06,344125,344125,344125,344125
915,02/05/14,22:19,343775,343775,343775,343775
916,02/06/14,06:31,344825,344825,344825,344825
917,02/06/14,06:40,344725,344725,344725,344725
918,02/06/14,10:33,345050,345050,345050,345050
919,02/06/14,10:42,345300,345300,345300,345300
920,02/06/14,13:50,345025,345025,345025,345025
921,02/06/14,13:54,345275,345275,345275,345275
922,02/06/14,14:07,345150,345150,345150,345150
923,02/06/14,14:09,345150,345150,345150,345150
924,02/06/14,14:24,345825,345825,345825,345825
925,02/06/14,14:27,345825,345825,345825,345825
926,02/06/14,14:33,345600,345600,345600,345600
927,02/06/14,14:44,345475,345500,345475,345500
928,02/06/14,15:35,346550,346550,346550,346550
929,02/06/14,15:37,346725,346725,346725,346725
930,02/06/14,15:49,347175,347175,347175,347175
931,02/06/14,15:55,347500,347550,347500,347550
932,02/06/14,16:05,348000,348000,348000,348000
933,02/06/14,16:13,347800,347800,347800,347800
934,02/06/14,16:19,348000,348000,348000,348000
935,02/06/14,16:21,347800,347800,347800,347800
936,02/06/14,16:25,348275,348275,348275,348275
937,02/06/14,16:34,348500,348500,348500,348500
938,02/06/14,16:37,348500,348500,348500,348500
939,02/06/14,16:40,348600,348600,348600,348600
940,02/06/14,16:43,348800,348800,348800,348800
941,02/06/14,16:46,349125,349125,349125,349125
942,02/06/14,16:48,348900,348900,348900,348900
943,02/06/14,17:30,348200,348200,348200,348200
944,02/06/14,17:36,348425,348425,348425,348425
945,02/06/14,17:43,348475,348475,348475,348475
946,02/06/14,19:25,347700,347700,347700,347700
947,02/06/14,20:04,348275,348275,348275,348275
948,02/06/14,20:34,348925,348925,348925,348925
949,02/06/14,20:42,348675,348675,348675,348675
950,02/06/14,21:13,348675,348675,348675,348675
951,02/06/14,21:24,348550,348550,348550,348550
952,02/06/14,22:07,348000,348000,348000,348000
953,02/06/14,22:22,347950,347950,347950,347950
954,02/07/14,07:12,348550,348550,348550,348550
955,02/07/14,07:16,349175,349825,349175,349825
956,02/07/14,08:14,349825,349825,349825,349825
957,02/07/14,13:38,349950,349950,349950,349950
958,02/07/14,14:00,350075,350075,350075,350075
959,02/07/14,14:04,350000,350000,350000,350000
960,02/07/14,14:11,350050,350050,350050,350050
961,02/07/14,14:12,350075,350100,350075,350100
962,02/07/14,14:16,350300,350300,350300,350300
963,02/07/14,14:30,348975,348975,347700,347700
