Bar,Date,Time,Open,High,Low,Close
582,12/27/13,01:08,358050,358050,358025,358050
583,12/27/13,01:09,358050,358050,358050,358050
584,12/27/13,01:10,358050,358050,358050,358050
585,12/27/13,01:11,358100,358100,358050,358050
586,12/27/13,01:13,358050,358050,358050,358050
587,12/27/13,01:14,358025,358050,358000,358050
588,12/27/13,01:16,358075,358075,358050,358050
589,12/27/13,01:17,358025,358025,358025,358025
590,12/27/13,01:18,358025,358025,358025,358025
591,12/27/13,01:19,358025,358050,358025,358025
592,12/27/13,01:20,358025,358025,358025,358025
593,12/27/13,01:22,358050,358050,358025,358025
594,12/27/13,01:24,358025,358025,358025,358025
595,12/27/13,01:25,358025,358025,358000,358000
596,12/27/13,01:26,358000,358025,357975,357975
597,12/27/13,01:27,358000,358025,357975,357975
598,12/27/13,01:28,358000,358000,358000,358000
599,12/27/13,01:30,358000,358000,358000,358000
600,12/27/13,01:31,358000,358000,358000,358000
601,12/27/13,01:32,357975,357975,357975,357975
602,12/27/13,01:34,357975,357975,357975,357975
603,12/27/13,01:35,357950,357950,357925,357950
604,12/27/13,01:36,357925,357950,357925,357950
605,12/27/13,01:37,357950,357950,357950,357950
606,12/27/13,01:38,357925,357925,357925,357925
607,12/27/13,01:39,357950,358000,357950,358000
608,12/27/13,01:40,357950,357950,357925,357925
609,12/27/13,01:42,357950,357950,357950,357950
610,12/27/13,01:43,357975,357975,357900,357900
611,12/27/13,01:44,357900,357900,357900,357900
612,12/27/13,01:45,357900,357900,357825,357825
613,12/27/13,01:46,357825,357825,357775,357800
614,12/27/13,01:47,357850,357850,357850,357850
615,12/27/13,01:48,357800,357800,357800,357800
616,12/27/13,01:49,357800,357825,357800,357800
617,12/27/13,01:50,357800,357800,357800,357800
618,12/27/13,01:51,357800,357800,357775,357775
619,12/27/13,01:52,357775,357775,357750,357750
620,12/27/13,01:53,357775,357775,357775,357775
621,12/27/13,01:54,357750,357750,357750,357750
622,12/27/13,01:55,357775,357775,357725,357725
623,12/27/13,01:56,357775,357800,357775,357800
624,12/27/13,01:57,357750,357775,357750,357775
625,12/27/13,01:58,357800,357800,357800,357800
626,12/27/13,01:59,357750,357800,357750,357800
627,12/27/13,02:00,357800,357800,357775,357775
628,12/27/13,02:01,357800,357800,357775,357775
629,12/27/13,02:02,357825,357825,357800,357825
630,12/27/13,02:03,357800,357825,357800,357825
631,12/27/13,02:04,357800,357800,357800,357800
632,12/27/13,02:05,357800,357800,357800,357800
633,12/27/13,02:06,357825,357825,357825,357825
634,12/27/13,02:07,357850,357850,357850,357850
635,12/27/13,02:08,357875,357875,357875,357875
636,12/27/13,02:09,357900,357900,357900,357900
637,12/27/13,02:10,357900,357900,357900,357900
638,12/27/13,02:11,357850,357850,357850,357850
639,12/27/13,02:12,357850,357850,357800,357825
640,12/27/13,02:13,357825,357850,357800,357850
641,12/27/13,02:14,357850,357850,357850,357850
642,12/27/13,02:15,357850,357850,357825,357850
643,12/27/13,02:16,357825,357825,357825,357825
644,12/27/13,02:17,357850,357850,357850,357850
645,12/27/13,02:18,357850,357850,357825,357850
646,12/27/13,02:19,357850,357850,357850,357850
647,12/27/13,02:20,357850,357875,357825,357825
648,12/27/13,02:23,357825,357850,357825,357850
649,12/27/13,02:25,357850,357850,357850,357850
650,12/27/13,02:27,357850,357875,357850,357875
651,12/27/13,02:28,357875,357875,357875,357875
652,12/27/13,02:29,357875,357875,357850,357875
653,12/27/13,02:30,357900,357900,357875,357900
654,12/27/13,02:31,357850,357850,357800,357800
655,12/27/13,02:32,357825,357825,357825,357825
656,12/27/13,02:33,357825,357825,357825,357825
657,12/27/13,02:36,357825,357825,357800,357800
658,12/27/13,02:37,357800,357800,357800,357800
659,12/27/13,02:38,357825,357850,357825,357850
660,12/27/13,02:39,357875,357875,357875,357875
661,12/27/13,02:40,357875,357900,357875,357875
662,12/27/13,02:41,357875,357875,357850,357850
663,12/27/13,02:42,357825,357850,357825,357850
664,12/27/13,02:43,357850,357850,357825,357825
665,12/27/13,02:45,357850,357875,357850,357850
666,12/27/13,02:46,357900,357900,357900,357900
667,12/27/13,02:47,357875,357875,357875,357875
668,12/27/13,02:49,357875,357875,357875,357875
669,12/27/13,02:53,357875,357875,357875,357875
670,12/27/13,02:54,357875,357875,357875,357875
671,12/27/13,02:56,357900,357900,357875,357900
672,12/27/13,02:57,357900,357900,357900,357900
673,12/27/13,02:58,357900,357950,357900,357925
674,12/27/13,02:59,357925,357950,357925,357950
675,12/27/13,03:00,357950,357950,357950,357950
676,12/27/13,03:01,357950,357950,357950,357950
677,12/27/13,03:02,357975,357975,357975,357975
678,12/27/13,03:03,358000,358000,358000,358000
679,12/27/13,03:04,358000,358000,358000,358000
680,12/27/13,03:05,358000,358025,358000,358000
681,12/27/13,03:06,357975,357975,357975,357975
682,12/27/13,03:07,357975,357975,357975,357975
683,12/27/13,03:09,357975,357975,357975,357975
684,12/27/13,03:10,358000,358000,358000,358000
685,12/27/13,03:12,357975,357975,357950,357975
686,12/27/13,03:13,358000,358000,357975,357975
687,12/27/13,03:14,357975,357975,357950,357950
688,12/27/13,03:15,358000,358025,358000,358025
689,12/27/13,03:16,358025,358025,358025,358025
690,12/27/13,03:17,358000,358000,358000,358000
691,12/27/13,03:19,358050,358075,358050,358050
692,12/27/13,03:20,358050,358050,358050,358050
693,12/27/13,03:21,358050,358075,358050,358075
694,12/27/13,03:22,358075,358075,358050,358050
695,12/27/13,03:25,358050,358075,358050,358075
696,12/27/13,03:26,358025,358025,358025,358025
697,12/27/13,03:28,358050,358050,358050,358050
698,12/27/13,03:31,358050,358075,358050,358075
699,12/27/13,03:32,358075,358075,358075,358075
700,12/27/13,03:33,358050,358075,358050,358075
701,12/27/13,03:34,358050,358075,358050,358075
702,12/27/13,03:36,358050,358050,358050,358050
703,12/27/13,03:37,358075,358075,358075,358075
704,12/27/13,03:38,358075,358075,358075,358075
705,12/27/13,03:39,358075,358075,358050,358050
706,12/27/13,03:40,358050,358050,358050,358050
707,12/27/13,03:44,358075,358075,358075,358075
708,12/27/13,03:47,358075,358075,358075,358075
709,12/27/13,03:51,358050,358050,358050,358050
710,12/27/13,03:54,358075,358075,358050,358050
711,12/27/13,03:55,358050,358050,358050,358050
712,12/27/13,03:57,358025,358025,358000,358000
713,12/27/13,03:58,357975,357975,357975,357975
714,12/27/13,03:59,357975,358000,357975,357975
715,12/27/13,04:00,358000,358000,358000,358000
716,12/27/13,04:01,358000,358025,358000,358000
717,12/27/13,04:02,358025,358025,358025,358025
718,12/27/13,04:04,358000,358000,358000,358000
719,12/27/13,04:06,358000,358000,358000,358000
720,12/27/13,04:08,358025,358025,358025,358025
721,12/27/13,04:10,358025,358025,358025,358025
722,12/27/13,04:14,358025,358025,358025,358025
723,12/27/13,04:15,358025,358025,358025,358025
724,12/27/13,04:16,358025,358050,358025,358050
725,12/27/13,04:18,358050,358050,358050,358050
726,12/27/13,04:20,358050,358050,358050,358050
727,12/27/13,04:23,358025,358025,358025,358025
728,12/27/13,04:24,358025,358025,358025,358025
729,12/27/13,04:26,358025,358025,358025,358025
730,12/27/13,04:27,358025,358025,358025,358025
731,12/27/13,04:28,358025,358025,358025,358025
732,12/27/13,04:29,358025,358025,358025,358025
733,12/27/13,04:30,358025,358025,358025,358025
734,12/27/13,04:34,358050,358050,358050,358050
735,12/27/13,04:35,358075,358100,358075,358100
736,12/27/13,04:36,358125,358150,358100,358100
737,12/27/13,04:37,358100,358100,358075,358075
738,12/27/13,04:38,358100,358100,358100,358100
739,12/27/13,04:39,358100,358100,358100,358100
740,12/27/13,04:40,358125,358125,358125,358125
741,12/27/13,04:41,358125,358125,358125,358125
742,12/27/13,04:42,358125,358125,358125,358125
743,12/27/13,04:43,358150,358150,358100,358100
744,12/27/13,04:44,358125,358150,358125,358150
745,12/27/13,04:45,358175,358175,358175,358175
746,12/27/13,04:46,358175,358200,358175,358175
747,12/27/13,04:47,358175,358225,358175,358225
748,12/27/13,04:48,358200,358225,358200,358225
749,12/27/13,04:49,358200,358225,358200,358225
750,12/27/13,04:51,358200,358200,358175,358175
751,12/27/13,04:52,358150,358150,358150,358150
752,12/27/13,04:54,358150,358150,358150,358150
753,12/27/13,04:55,358175,358175,358175,358175
754,12/27/13,04:57,358150,358150,358150,358150
755,12/27/13,04:59,358150,358150,358150,358150
756,12/27/13,05:02,358150,358150,358150,358150
757,12/27/13,05:06,358175,358200,358175,358200
758,12/27/13,05:08,358175,358175,358175,358175
759,12/27/13,05:10,358175,358200,358175,358175
760,12/27/13,05:11,358200,358200,358200,358200
761,12/27/13,05:12,358200,358200,358200,358200
762,12/27/13,05:13,358225,358225,358175,358175
763,12/27/13,05:14,358200,358200,358200,358200
764,12/27/13,05:21,358225,358225,358150,358150
765,12/27/13,05:22,358175,358200,358175,358200
766,12/27/13,05:25,358200,358200,358200,358200
767,12/27/13,05:26,358175,358175,358175,358175
768,12/27/13,05:28,358150,358175,358150,358175
769,12/27/13,05:30,358175,358175,358175,358175
770,12/27/13,05:35,358150,358150,358150,358150
771,12/27/13,05:37,358175,358175,358175,358175
772,12/27/13,05:39,358200,358200,358175,358175
773,12/27/13,05:41,358175,358175,358175,358175
774,12/27/13,05:42,358200,358200,358200,358200
775,12/27/13,05:44,358200,358200,358200,358200
776,12/27/13,05:45,358200,358200,358200,358200
777,12/27/13,05:51,358200,358200,358200,358200
778,12/27/13,05:52,358175,358175,358175,358175
779,12/27/13,05:56,358175,358175,358150,358175
780,12/27/13,05:58,358150,358150,358150,358150
781,12/27/13,06:01,358150,358150,358125,358125
782,12/27/13,06:02,358175,358175,358150,358150
783,12/27/13,06:03,358150,358150,358150,358150
784,12/27/13,06:05,358150,358150,358125,358125
785,12/27/13,06:06,358125,358125,358125,358125
786,12/27/13,06:08,358125,358125,358125,358125
787,12/27/13,06:10,358150,358150,358150,358150
788,12/27/13,06:12,358125,358125,358075,358075
789,12/27/13,06:15,358100,358125,358100,358125
790,12/27/13,06:16,358075,358075,358075,358075
791,12/27/13,06:17,358100,358100,358100,358100
792,12/27/13,06:18,358100,358100,358100,358100
793,12/27/13,06:21,358100,358100,358100,358100
794,12/27/13,06:22,358075,358075,358075,358075
795,12/27/13,06:23,358150,358150,358125,358125
796,12/27/13,06:25,358150,358150,358150,358150
797,12/27/13,06:26,358150,358150,358150,358150
798,12/27/13,06:31,358125,358125,358100,358100
799,12/27/13,06:32,358150,358150,358150,358150
800,12/27/13,06:33,358175,358175,358175,358175
801,12/27/13,06:34,358175,358175,358150,358175
802,12/27/13,06:35,358150,358175,358150,358175
803,12/27/13,06:37,358175,358175,358175,358175
804,12/27/13,06:41,358175,358200,358175,358200
805,12/27/13,06:42,358200,358200,358150,358175
806,12/27/13,06:48,358200,358200,358200,358200
807,12/27/13,06:50,358225,358225,358225,358225
808,12/27/13,06:51,358200,358225,358200,358200
809,12/27/13,06:52,358175,358200,358175,358200
810,12/27/13,06:53,358200,358225,358200,358225
811,12/27/13,06:54,358225,358250,358225,358250
812,12/27/13,06:55,358250,358250,358250,358250
813,12/27/13,06:56,358250,358250,358250,358250
814,12/27/13,06:57,358250,358250,358250,358250
815,12/27/13,06:58,358250,358275,358250,358275
816,12/27/13,06:59,358275,358300,358250,358250
817,12/27/13,07:00,358250,358250,358250,358250
818,12/27/13,07:03,358250,358250,358250,358250
819,12/27/13,07:06,358300,358300,358275,358275
820,12/27/13,07:09,358275,358275,358275,358275
821,12/27/13,07:10,358300,358300,358300,358300
822,12/27/13,07:11,358300,358300,358300,358300
823,12/27/13,07:12,358300,358300,358300,358300
824,12/27/13,07:14,358300,358300,358300,358300
825,12/27/13,07:16,358300,358300,358300,358300
826,12/27/13,07:17,358325,358350,358325,358350
827,12/27/13,07:19,358350,358375,358350,358350
828,12/27/13,07:20,358350,358375,358350,358375
829,12/27/13,07:21,358350,358350,358350,358350
830,12/27/13,07:22,358350,358350,358350,358350
831,12/27/13,07:24,358375,358375,358375,358375
832,12/27/13,07:25,358375,358375,358375,358375
833,12/27/13,07:27,358375,358375,358375,358375
834,12/27/13,07:31,358325,358325,358325,358325
835,12/27/13,07:34,358325,358325,358325,358325
836,12/27/13,07:40,358300,358325,358300,358325
837,12/27/13,07:41,358325,358350,358325,358325
838,12/27/13,07:42,358350,358350,358350,358350
839,12/27/13,07:43,358375,358375,358375,358375
840,12/27/13,07:44,358350,358350,358350,358350
841,12/27/13,07:45,358350,358375,358325,358375
842,12/27/13,07:47,358350,358350,358350,358350
843,12/27/13,07:48,358375,358375,358375,358375
844,12/27/13,07:49,358375,358375,358350,358350
845,12/27/13,07:50,358375,358375,358375,358375
846,12/27/13,07:51,358375,358375,358375,358375
847,12/27/13,07:52,358400,358425,358400,358425
848,12/27/13,07:53,358450,358450,358425,358425
849,12/27/13,07:54,358425,358425,358425,358425
850,12/27/13,07:55,358450,358450,358450,358450
851,12/27/13,07:56,358425,358425,358425,358425
852,12/27/13,07:57,358450,358450,358450,358450
853,12/27/13,07:59,358400,358400,358400,358400
854,12/27/13,08:00,358325,358350,358325,358350
855,12/27/13,08:01,358350,358450,358350,358450
856,12/27/13,08:02,358450,358450,358425,358450
857,12/27/13,08:03,358450,358450,358450,358450
858,12/27/13,08:04,358450,358450,358400,358400
859,12/27/13,08:05,358425,358425,358350,358375
860,12/27/13,08:06,358375,358375,358325,358325
861,12/27/13,08:07,358300,358300,358225,358250
862,12/27/13,08:08,358275,358275,358275,358275
863,12/27/13,08:09,358250,358250,358250,358250
864,12/27/13,08:10,358275,358275,358250,358275
865,12/27/13,08:11,358300,358300,358300,358300
866,12/27/13,08:12,358300,358325,358275,358300
867,12/27/13,08:13,358325,358325,358325,358325
868,12/27/13,08:14,358325,358325,358275,358275
869,12/27/13,08:15,358250,358250,358250,358250
870,12/27/13,08:16,358225,358250,358225,358225
871,12/27/13,08:17,358250,358250,358225,358225
872,12/27/13,08:18,358225,358225,358225,358225
873,12/27/13,08:19,358225,358225,358225,358225
874,12/27/13,08:20,358250,358250,358225,358250
875,12/27/13,08:21,358225,358225,358225,358225
876,12/27/13,08:26,358300,358325,358300,358325
877,12/27/13,08:28,358300,358300,358300,358300
878,12/27/13,08:30,358325,358325,358275,358275
879,12/27/13,08:31,358300,358300,358225,358250
880,12/27/13,08:32,358225,358225,358225,358225
881,12/27/13,08:33,358200,358200,358200,358200
882,12/27/13,08:34,358200,358225,358175,358175
883,12/27/13,08:35,358175,358175,358150,358175
884,12/27/13,08:36,358150,358150,358150,358150
885,12/27/13,08:37,358175,358175,358175,358175
886,12/27/13,08:38,358175,358175,358150,358150
887,12/27/13,08:39,358150,358150,358150,358150
888,12/27/13,08:40,358125,358125,358100,358100
889,12/27/13,08:41,358100,358100,358100,358100
890,12/27/13,08:42,358125,358125,358125,358125
891,12/27/13,08:45,358150,358175,358150,358150
892,12/27/13,08:46,358150,358150,358150,358150
893,12/27/13,08:47,358150,358150,358150,358150
894,12/27/13,08:49,358150,358150,358150,358150
895,12/27/13,08:50,358175,358200,358175,358200
896,12/27/13,08:52,358175,358175,358175,358175
897,12/27/13,08:53,358175,358175,358150,358150
898,12/27/13,08:54,358150,358150,358150,358150
899,12/27/13,08:56,358175,358175,358175,358175
900,12/27/13,08:57,358225,358225,358200,358200
901,12/27/13,08:58,358200,358200,358200,358200
902,12/27/13,08:59,358225,358225,358200,358200
903,12/27/13,09:00,358200,358225,358150,358150
904,12/27/13,09:01,358150,358225,358150,358225
905,12/27/13,09:02,358250,358250,358250,358250
906,12/27/13,09:03,358225,358225,358225,358225
907,12/27/13,09:05,358250,358300,358225,358250
908,12/27/13,09:06,358250,358250,358250,358250
909,12/27/13,09:07,358250,358250,358200,358225
910,12/27/13,09:08,358275,358300,358275,358300
911,12/27/13,09:09,358300,358300,358275,358300
912,12/27/13,09:10,358300,358300,358300,358300
913,12/27/13,09:11,358275,358350,358275,358325
914,12/27/13,09:12,358350,358375,358350,358350
915,12/27/13,09:13,358325,358350,358325,358325
916,12/27/13,09:14,358325,358350,358300,358325
917,12/27/13,09:15,358325,358350,358250,358250
918,12/27/13,09:16,358275,358275,358225,358225
919,12/27/13,09:17,358250,358250,358200,358200
920,12/27/13,09:18,358200,358225,358175,358175
921,12/27/13,09:19,358200,358200,358150,358150
922,12/27/13,09:20,358125,358150,358125,358125
923,12/27/13,09:21,358125,358150,358050,358075
924,12/27/13,09:22,358100,358100,358100,358100
925,12/27/13,09:23,358075,358075,358075,358075
926,12/27/13,09:24,358075,358075,358025,358025
927,12/27/13,09:25,358050,358100,358000,358025
928,12/27/13,09:26,358000,358075,358000,358075
929,12/27/13,09:27,358075,358075,358050,358050
930,12/27/13,09:29,358075,358075,358075,358075
931,12/27/13,09:30,358050,358075,358050,358075
932,12/27/13,09:32,358125,358150,358125,358125
933,12/27/13,09:33,358125,358175,358125,358150
934,12/27/13,09:34,358150,358150,358150,358150
935,12/27/13,09:35,358175,358175,358125,358125
936,12/27/13,09:36,358100,358100,358100,358100
937,12/27/13,09:37,358075,358100,358075,358100
938,12/27/13,09:39,358075,358075,358075,358075
939,12/27/13,09:40,358125,358125,358100,358125
940,12/27/13,09:41,358100,358100,358075,358075
941,12/27/13,09:42,358075,358175,358075,358150
942,12/27/13,09:43,358125,358125,358125,358125
943,12/27/13,09:44,358100,358100,358025,358025
944,12/27/13,09:45,358050,358100,358050,358100
945,12/27/13,09:46,358075,358100,358075,358100
946,12/27/13,09:47,358100,358100,358075,358100
947,12/27/13,09:48,358075,358100,358075,358100
948,12/27/13,09:49,358100,358125,358100,358125
949,12/27/13,09:50,358125,358175,358125,358175
950,12/27/13,09:51,358175,358175,358150,358150
951,12/27/13,09:52,358150,358175,358125,358125
952,12/27/13,09:53,358175,358175,358175,358175
953,12/27/13,09:54,358200,358250,358200,358250
954,12/27/13,09:55,358225,358225,358200,358200
955,12/27/13,09:56,358200,358200,358200,358200
956,12/27/13,09:57,358275,358275,358200,358200
957,12/27/13,09:58,358200,358225,358200,358200
958,12/27/13,09:59,358200,358200,358200,358200
959,12/27/13,10:00,358200,358200,358175,358200
960,12/27/13,10:01,358225,358225,358200,358200
