Bar,Date,Time,Open,High,Low,Close
21928,02/10/14,12:59,355225,355225,355200,355200
21927,02/10/14,12:58,355250,355250,355250,355250
21926,02/10/14,12:57,355250,355250,355250,355250
21925,02/10/14,12:56,355225,355250,355225,355250
21924,02/10/14,12:55,355250,355275,355225,355225
21923,02/10/14,12:54,355200,355225,355175,355225
21922,02/10/14,12:53,355175,355200,355125,355200
21921,02/10/14,12:52,355175,355175,355175,355175
21920,02/10/14,12:51,355175,355200,355175,355175
21919,02/10/14,12:50,355200,355200,355150,355175
21918,02/10/14,12:49,355200,355225,355200,355200
21917,02/10/14,12:48,355200,355225,355150,355175
21916,02/10/14,12:47,355200,355300,355200,355225
21915,02/10/14,12:46,355175,355175,355100,355175
21914,02/10/14,12:45,355075,355175,355050,355175
21913,02/10/14,12:44,355075,355100,355050,355075
21912,02/10/14,12:43,355075,355100,355050,355075
21911,02/10/14,12:42,355100,355100,355050,355100
21910,02/10/14,12:41,355150,355150,355100,355125
21909,02/10/14,12:40,355175,355200,355150,355150
21908,02/10/14,12:39,355175,355225,355175,355200
21907,02/10/14,12:38,355225,355225,355150,355150
21906,02/10/14,12:37,355300,355300,355200,355200
21905,02/10/14,12:36,355325,355325,355275,355300
21904,02/10/14,12:35,355275,355300,355275,355300
21903,02/10/14,12:34,355250,355250,355250,355250
21902,02/10/14,12:33,355300,355300,355275,355275
21901,02/10/14,12:32,355250,355275,355250,355275
21900,02/10/14,12:31,355250,355250,355250,355250
21899,02/10/14,12:30,355300,355300,355250,355250
21898,02/10/14,12:29,355250,355250,355250,355250
21897,02/10/14,12:28,355300,355300,355275,355300
21896,02/10/14,12:27,355300,355325,355300,355325
21895,02/10/14,12:26,355350,355350,355300,355300
21894,02/10/14,12:25,355275,355325,355275,355325
21893,02/10/14,12:24,355250,355275,355250,355275
21892,02/10/14,12:23,355275,355300,355250,355250
21891,02/10/14,12:22,355275,355300,355250,355250
21890,02/10/14,12:21,355275,355275,355275,355275
21889,02/10/14,12:20,355300,355300,355250,355300
21888,02/10/14,12:19,355275,355275,355250,355275
21887,02/10/14,12:18,355275,355325,355250,355275
21886,02/10/14,12:17,355325,355325,355250,355275
21885,02/10/14,12:16,355350,355350,355325,355350
21884,02/10/14,12:15,355350,355375,355350,355375
21883,02/10/14,12:14,355425,355425,355325,355325
21882,02/10/14,12:13,355425,355475,355425,355450
21881,02/10/14,12:12,355425,355425,355400,355425
21880,02/10/14,12:11,355475,355475,355400,355400
21879,02/10/14,12:10,355425,355450,355400,355450
21878,02/10/14,12:09,355425,355425,355400,355400
21877,02/10/14,12:08,355450,355525,355425,355425
21876,02/10/14,12:07,355400,355475,355400,355450
21875,02/10/14,12:06,355400,355400,355400,355400
21874,02/10/14,12:05,355400,355425,355400,355400
21873,02/10/14,12:04,355375,355375,355375,355375
21872,02/10/14,12:03,355375,355375,355350,355375
21871,02/10/14,12:02,355400,355400,355350,355375
21870,02/10/14,12:01,355400,355400,355375,355375
21869,02/10/14,12:00,355325,355375,355300,355375
21868,02/10/14,11:59,355350,355400,355350,355350
21867,02/10/14,11:58,355400,355400,355350,355350
21866,02/10/14,11:57,355400,355400,355400,355400
21865,02/10/14,11:56,355425,355425,355425,355425
21864,02/10/14,11:55,355425,355450,355400,355425
21863,02/10/14,11:54,355400,355425,355375,355425
21862,02/10/14,11:53,355425,355425,355400,355400
21861,02/10/14,11:52,355425,355425,355400,355425
21860,02/10/14,11:51,355400,355425,355400,355425
21859,02/10/14,11:50,355425,355425,355425,355425
21858,02/10/14,11:49,355400,355400,355400,355400
21857,02/10/14,11:48,355375,355375,355375,355375
21856,02/10/14,11:47,355375,355375,355375,355375
21855,02/10/14,11:46,355425,355425,355375,355375
21854,02/10/14,11:45,355425,355450,355400,355425
21853,02/10/14,11:44,355375,355400,355375,355400
21852,02/10/14,11:43,355400,355425,355375,355400
21851,02/10/14,11:42,355425,355425,355400,355400
21850,02/10/14,11:41,355425,355425,355425,355425
21849,02/10/14,11:40,355425,355450,355425,355450
21848,02/10/14,11:39,355450,355500,355400,355425
21847,02/10/14,11:38,355450,355450,355425,355425
21846,02/10/14,11:37,355400,355425,355400,355425
21845,02/10/14,11:36,355425,355425,355400,355400
21844,02/10/14,11:35,355375,355450,355375,355400
21843,02/10/14,11:34,355400,355450,355375,355400
21842,02/10/14,11:33,355500,355500,355425,355425
21841,02/10/14,11:32,355525,355525,355475,355475
21840,02/10/14,11:31,355550,355550,355550,355550
21839,02/10/14,11:30,355575,355575,355575,355575
21838,02/10/14,11:29,355600,355600,355550,355600
21837,02/10/14,11:28,355600,355600,355575,355575
21836,02/10/14,11:27,355600,355600,355600,355600
21835,02/10/14,11:26,355600,355600,355600,355600
21834,02/10/14,11:25,355600,355625,355600,355625
21833,02/10/14,11:24,355575,355600,355575,355600
21832,02/10/14,11:23,355575,355600,355575,355600
21831,02/10/14,11:22,355625,355625,355600,355600
21830,02/10/14,11:21,355650,355650,355625,355625
21829,02/10/14,11:20,355625,355650,355625,355650
21828,02/10/14,11:19,355625,355625,355625,355625
21827,02/10/14,11:18,355625,355625,355625,355625
21826,02/10/14,11:17,355675,355675,355625,355625
21825,02/10/14,11:16,355650,355650,355650,355650
21824,02/10/14,11:15,355675,355675,355675,355675
21823,02/10/14,11:14,355650,355650,355650,355650
21822,02/10/14,11:13,355775,355775,355675,355700
21821,02/10/14,11:12,355800,355825,355800,355800
21820,02/10/14,11:11,355800,355800,355775,355775
21819,02/10/14,11:10,355800,355825,355800,355800
21818,02/10/14,11:09,355725,355825,355725,355800
21817,02/10/14,11:08,355675,355750,355675,355725
21816,02/10/14,11:07,355625,355625,355625,355625
21815,02/10/14,11:06,355600,355625,355600,355625
21814,02/10/14,11:05,355600,355600,355600,355600
21813,02/10/14,11:04,355625,355625,355625,355625
21812,02/10/14,11:03,355625,355625,355625,355625
21811,02/10/14,11:02,355600,355600,355600,355600
21810,02/10/14,11:01,355650,355650,355600,355600
21809,02/10/14,11:00,355675,355675,355600,355650
21808,02/10/14,10:59,355650,355650,355625,355625
21807,02/10/14,10:58,355675,355675,355625,355650
21806,02/10/14,10:57,355625,355625,355625,355625
21805,02/10/14,10:56,355550,355600,355550,355600
21804,02/10/14,10:55,355575,355575,355575,355575
21803,02/10/14,10:54,355600,355600,355600,355600
21802,02/10/14,10:53,355700,355700,355600,355625
21801,02/10/14,10:52,355675,355725,355675,355725
21800,02/10/14,10:51,355675,355675,355675,355675
21799,02/10/14,10:50,355650,355700,355650,355675
21798,02/10/14,10:49,355650,355650,355625,355625
21797,02/10/14,10:48,355625,355700,355625,355650
21796,02/10/14,10:47,355675,355675,355625,355650
21795,02/10/14,10:46,355700,355750,355700,355700
21794,02/10/14,10:45,355625,355700,355625,355675
21793,02/10/14,10:44,355600,355725,355600,355625
21792,02/10/14,10:43,355475,355575,355475,355575
21791,02/10/14,10:42,355400,355425,355400,355425
21790,02/10/14,10:41,355450,355450,355400,355400
21789,02/10/14,10:40,355425,355450,355425,355450
21788,02/10/14,10:39,355450,355450,355425,355425
21787,02/10/14,10:38,355450,355525,355450,355475
21786,02/10/14,10:37,355400,355500,355400,355475
21785,02/10/14,10:36,355325,355375,355325,355375
21784,02/10/14,10:35,355325,355350,355325,355350
21783,02/10/14,10:34,355375,355400,355325,355350
21782,02/10/14,10:33,355350,355375,355350,355375
21781,02/10/14,10:32,355425,355450,355350,355350
21780,02/10/14,10:31,355475,355475,355350,355400
21779,02/10/14,10:30,355550,355550,355425,355475
21778,02/10/14,10:29,355575,355575,355550,355575
21777,02/10/14,10:28,355600,355600,355550,355575
21776,02/10/14,10:27,355650,355650,355600,355625
21775,02/10/14,10:26,355650,355675,355650,355675
21774,02/10/14,10:25,355625,355675,355625,355675
21773,02/10/14,10:24,355675,355700,355650,355650
21772,02/10/14,10:23,355650,355675,355650,355675
21771,02/10/14,10:22,355675,355675,355650,355675
21770,02/10/14,10:21,355675,355700,355675,355700
21769,02/10/14,10:20,355650,355700,355650,355700
21768,02/10/14,10:19,355625,355675,355625,355675
21767,02/10/14,10:18,355725,355725,355625,355625
21766,02/10/14,10:17,355750,355775,355725,355725
21765,02/10/14,10:16,355700,355750,355700,355750
21764,02/10/14,10:15,355650,355675,355650,355675
21763,02/10/14,10:14,355700,355725,355675,355675
21762,02/10/14,10:13,355625,355700,355600,355700
21761,02/10/14,10:12,355700,355725,355625,355625
21760,02/10/14,10:11,355725,355725,355700,355725
21759,02/10/14,10:10,355750,355775,355750,355775
21758,02/10/14,10:09,355750,355750,355750,355750
21757,02/10/14,10:08,355750,355775,355750,355775
21756,02/10/14,10:07,355725,355775,355700,355775
21755,02/10/14,10:06,355675,355725,355675,355725
21754,02/10/14,10:05,355650,355650,355600,355650
21753,02/10/14,10:04,355625,355625,355625,355625
21752,02/10/14,10:03,355625,355625,355600,355625
21751,02/10/14,10:02,355675,355675,355650,355650
21750,02/10/14,10:01,355650,355700,355650,355650
21749,02/10/14,10:00,355625,355650,355575,355625
21748,02/10/14,09:59,355675,355675,355625,355625
21747,02/10/14,09:58,355650,355675,355625,355675
21746,02/10/14,09:57,355650,355675,355625,355650
21745,02/10/14,09:56,355575,355625,355575,355625
21744,02/10/14,09:55,355625,355625,355575,355575
21743,02/10/14,09:54,355575,355575,355575,355575
21742,02/10/14,09:53,355575,355600,355575,355575
21741,02/10/14,09:52,355550,355600,355550,355550
21740,02/10/14,09:51,355475,355550,355475,355550
21739,02/10/14,09:50,355450,355475,355425,355475
21738,02/10/14,09:49,355425,355450,355425,355450
21737,02/10/14,09:48,355425,355475,355425,355425
21736,02/10/14,09:47,355475,355500,355450,355450
21735,02/10/14,09:46,355325,355475,355325,355475
21734,02/10/14,09:45,355350,355375,355275,355325
21733,02/10/14,09:44,355400,355425,355350,355350
21732,02/10/14,09:43,355400,355400,355375,355400
21731,02/10/14,09:42,355400,355425,355400,355425
21730,02/10/14,09:41,355475,355475,355375,355400
21729,02/10/14,09:40,355475,355500,355450,355500
21728,02/10/14,09:39,355475,355475,355450,355450
21727,02/10/14,09:38,355425,355475,355425,355450
21726,02/10/14,09:37,355425,355425,355400,355400
21725,02/10/14,09:36,355450,355475,355425,355425
21724,02/10/14,09:35,355425,355450,355375,355450
21723,02/10/14,09:34,355400,355450,355400,355425
21722,02/10/14,09:33,355425,355425,355350,355400
21721,02/10/14,09:32,355450,355450,355400,355425
21720,02/10/14,09:31,355425,355475,355425,355475
21719,02/10/14,09:30,355375,355425,355350,355425
21718,02/10/14,09:29,355375,355450,355350,355375
21717,02/10/14,09:28,355500,355500,355325,355400
21716,02/10/14,09:27,355450,355500,355450,355500
21715,02/10/14,09:26,355500,355500,355425,355450
21714,02/10/14,09:25,355525,355550,355475,355475
21713,02/10/14,09:24,355525,355550,355525,355550
21712,02/10/14,09:23,355525,355575,355525,355525
21711,02/10/14,09:22,355500,355525,355475,355500
21710,02/10/14,09:21,355475,355550,355475,355500
21709,02/10/14,09:20,355550,355550,355475,355475
21708,02/10/14,09:19,355650,355650,355550,355575
21707,02/10/14,09:18,355625,355650,355575,355625
21706,02/10/14,09:17,355500,355625,355500,355625
21705,02/10/14,09:16,355475,355500,355450,355500
21704,02/10/14,09:15,355500,355500,355425,355475
21703,02/10/14,09:14,355575,355575,355500,355525
21702,02/10/14,09:13,355575,355625,355575,355575
21701,02/10/14,09:12,355600,355600,355525,355575
21700,02/10/14,09:11,355575,355600,355550,355575
21699,02/10/14,09:10,355525,355600,355500,355600
21698,02/10/14,09:09,355575,355600,355550,355550
21697,02/10/14,09:08,355575,355575,355525,355525
21696,02/10/14,09:07,355550,355625,355550,355550
21695,02/10/14,09:06,355575,355600,355550,355550
21694,02/10/14,09:05,355600,355650,355575,355575
21693,02/10/14,09:04,355550,355650,355550,355600
21692,02/10/14,09:03,355550,355575,355550,355550
21691,02/10/14,09:02,355625,355625,355525,355550
21690,02/10/14,09:01,355550,355625,355525,355600
21689,02/10/14,09:00,355625,355650,355525,355575
21688,02/10/14,08:59,355625,355675,355600,355650
21687,02/10/14,08:58,355650,355650,355650,355650
21686,02/10/14,08:57,355675,355675,355675,355675
21685,02/10/14,08:56,355675,355700,355675,355700
21684,02/10/14,08:55,355650,355650,355650,355650
21683,02/10/14,08:54,355625,355650,355625,355650
21682,02/10/14,08:53,355600,355625,355600,355625
21681,02/10/14,08:52,355575,355575,355575,355575
21680,02/10/14,08:51,355575,355575,355575,355575
21679,02/10/14,08:50,355600,355600,355550,355575
21678,02/10/14,08:49,355600,355625,355600,355625
21677,02/10/14,08:48,355650,355650,355625,355650
21676,02/10/14,08:47,355625,355650,355625,355650
21675,02/10/14,08:46,355600,355625,355600,355625
21674,02/10/14,08:45,355650,355650,355625,355625
21673,02/10/14,08:44,355575,355625,355575,355625
21672,02/10/14,08:43,355600,355600,355575,355600
21671,02/10/14,08:41,355625,355650,355625,355650
21670,02/10/14,08:40,355625,355625,355600,355600
21669,02/10/14,08:39,355575,355600,355575,355575
21668,02/10/14,08:38,355550,355600,355550,355600
21667,02/10/14,08:36,355575,355600,355575,355575
21666,02/10/14,08:35,355550,355575,355550,355575
21665,02/10/14,08:34,355550,355600,355550,355575
21664,02/10/14,08:33,355600,355600,355575,355575
21663,02/10/14,08:32,355550,355600,355550,355600
21662,02/10/14,08:31,355600,355600,355550,355550
21661,02/10/14,08:30,355675,355675,355650,355650
21660,02/10/14,08:29,355725,355725,355675,355675
21659,02/10/14,08:28,355750,355750,355750,355750
21658,02/10/14,08:27,355800,355800,355775,355775
21657,02/10/14,08:26,355825,355825,355800,355800
21656,02/10/14,08:25,355825,355875,355825,355825
21655,02/10/14,08:24,355750,355825,355750,355825
21654,02/10/14,08:23,355725,355750,355700,355725
21653,02/10/14,08:22,355700,355725,355675,355725
21652,02/10/14,08:21,355700,355700,355700,355700
21651,02/10/14,08:20,355675,355700,355650,355700
21650,02/10/14,08:19,355675,355675,355625,355675
21649,02/10/14,08:18,355625,355675,355600,355675
21648,02/10/14,08:17,355750,355750,355625,355625
21647,02/10/14,08:16,355725,355725,355725,355725
21646,02/10/14,08:15,355725,355725,355700,355725
21645,02/10/14,08:14,355800,355800,355725,355750
21644,02/10/14,08:13,355900,355900,355825,355825
21643,02/10/14,08:12,355900,355925,355900,355900
21642,02/10/14,08:11,355875,355900,355875,355875
21641,02/10/14,08:10,355925,355925,355900,355925
21640,02/10/14,08:09,355900,355925,355900,355900
21639,02/10/14,08:08,355900,355900,355900,355900
21638,02/10/14,08:07,355875,355900,355875,355900
21637,02/10/14,08:06,355925,355925,355900,355900
21636,02/10/14,08:05,355925,355925,355875,355900
21635,02/10/14,08:04,356025,356025,355875,355900
21634,02/10/14,08:03,356000,356025,356000,356025
21633,02/10/14,08:02,355975,356000,355975,356000
21632,02/10/14,08:01,355900,355975,355900,355950
21631,02/10/14,08:00,356000,356000,355925,355925
21630,02/10/14,07:59,356075,356075,356050,356050
21629,02/10/14,07:58,356050,356125,356050,356125
21628,02/10/14,07:57,356025,356050,356025,356050
21627,02/10/14,07:56,356025,356025,356025,356025
21626,02/10/14,07:55,356025,356025,356025,356025
21625,02/10/14,07:53,356025,356050,356025,356050
21624,02/10/14,07:52,356025,356050,356025,356025
21623,02/10/14,07:51,356025,356025,356025,356025
21622,02/10/14,07:50,356050,356050,356025,356025
21621,02/10/14,07:49,356100,356100,356075,356075
21620,02/10/14,07:48,356125,356125,356125,356125
21619,02/10/14,07:47,356200,356200,356150,356150
21618,02/10/14,07:46,356200,356275,356200,356200
21617,02/10/14,07:45,356175,356175,356175,356175
21616,02/10/14,07:44,356175,356175,356175,356175
21615,02/10/14,07:43,356150,356200,356150,356175
21614,02/10/14,07:42,356125,356150,356125,356150
21613,02/10/14,07:41,356075,356100,356075,356100
21612,02/10/14,07:40,356075,356075,356075,356075
21611,02/10/14,07:39,356075,356075,356075,356075
21610,02/10/14,07:38,356075,356075,356075,356075
21609,02/10/14,07:37,356100,356100,356075,356075
21608,02/10/14,07:36,356050,356050,356050,356050
21607,02/10/14,07:34,356050,356075,356050,356075
21606,02/10/14,07:33,356025,356025,356025,356025
21605,02/10/14,07:32,356025,356025,356025,356025
21604,02/10/14,07:31,356025,356025,356025,356025
21603,02/10/14,07:30,356000,356000,356000,356000
21602,02/10/14,07:29,356050,356050,356000,356000
21601,02/10/14,07:28,356050,356050,356025,356025
21600,02/10/14,07:27,356075,356075,356025,356025
21599,02/10/14,07:26,356025,356050,356025,356050
21598,02/10/14,07:25,356025,356050,356000,356000
21597,02/10/14,07:24,356000,356000,356000,356000
21596,02/10/14,07:23,356000,356000,356000,356000
21595,02/10/14,07:22,356000,356000,355975,355975
21594,02/10/14,07:21,356000,356000,355975,356000
21593,02/10/14,07:20,356100,356100,356050,356050
21592,02/10/14,07:19,356100,356125,356100,356125
21591,02/10/14,07:18,356100,356100,356100,356100
21590,02/10/14,07:17,356050,356050,356050,356050
21589,02/10/14,07:16,356050,356050,356025,356050
21588,02/10/14,07:15,356075,356075,356075,356075
21587,02/10/14,07:14,356150,356150,356125,356125
21586,02/10/14,07:13,356075,356175,356075,356175
21585,02/10/14,07:12,356050,356050,356050,356050
21584,02/10/14,07:11,356075,356075,356025,356025
21583,02/10/14,07:10,356075,356100,356075,356075
21582,02/10/14,07:09,356050,356075,356025,356050
21581,02/10/14,07:08,356000,356000,356000,356000
21580,02/10/14,07:07,356000,356050,356000,356050
21579,02/10/14,07:06,355925,355925,355925,355925
21578,02/10/14,07:05,355925,355925,355900,355900
21577,02/10/14,07:04,356000,356000,355950,355950
21576,02/10/14,07:03,356075,356075,356025,356025
21575,02/10/14,07:01,356100,356100,356050,356075
21574,02/10/14,07:00,356100,356100,356075,356100
21573,02/10/14,06:59,356100,356100,356050,356100
21572,02/10/14,06:58,356125,356150,356125,356150
21571,02/10/14,06:57,356150,356150,356150,356150
21570,02/10/14,06:56,356150,356150,356150,356150
21569,02/10/14,06:55,356100,356125,356100,356125
